DateTime,Prediction
2026-08-01 14:54,7.066
2026-08-01 15:00,6.9
2026-08-01 15:06,6.729
2026-08-01 15:12,6.553
2026-08-01 15:18,6.373
2026-08-01 15:24,6.19
2026-08-01 15:30,6.004
2026-08-01 15:36,5.816
2026-08-01 15:42,5.626
2026-08-01 15:48,5.434
2026-08-01 15:54,5.242
2026-08-01 16:00,5.049
2026-08-01 16:06,4.857
2026-08-01 16:12,4.666
2026-08-01 16:18,4.476
2026-08-01 16:24,4.287
2026-08-01 16:30,4.101
2026-08-01 16:36,3.917
2026-08-01 16:42,3.736
2026-08-01 16:48,3.558
2026-08-01 16:54,3.384
2026-08-01 17:00,3.214
2026-08-01 17:06,3.047
2026-08-01 17:12,2.885
2026-08-01 17:18,2.727
2026-08-01 17:24,2.574
2026-08-01 17:30,2.425
2026-08-01 17:36,2.282
2026-08-01 17:42,2.143
2026-08-01 17:48,2.01
2026-08-01 17:54,1.882
2026-08-01 18:00,1.759
2026-08-01 18:06,1.643
2026-08-01 18:12,1.533
2026-08-01 18:18,1.429
2026-08-01 18:24,1.333
2026-08-01 18:30,1.243
2026-08-01 18:36,1.161
2026-08-01 18:42,1.087
2026-08-01 18:48,1.022
2026-08-01 18:54,0.965
2026-08-01 19:00,0.918
2026-08-01 19:06,0.881
2026-08-01 19:12,0.854
2026-08-01 19:18,0.838
2026-08-01 19:24,0.834
2026-08-01 19:30,0.84
2026-08-01 19:36,0.859
2026-08-01 19:42,0.89
2026-08-01 19:48,0.933
2026-08-01 19:54,0.988
2026-08-01 20:00,1.055
2026-08-01 20:06,1.135
2026-08-01 20:12,1.226
2026-08-01 20:18,1.33
2026-08-01 20:24,1.444
2026-08-01 20:30,1.569
2026-08-01 20:36,1.705
2026-08-01 20:42,1.849
2026-08-01 20:48,2.003
2026-08-01 20:54,2.165
2026-08-01 21:00,2.334
2026-08-01 21:06,2.51
2026-08-01 21:12,2.692
2026-08-01 21:18,2.878
2026-08-01 21:24,3.069
2026-08-01 21:30,3.264
2026-08-01 21:36,3.461
2026-08-01 21:42,3.66
2026-08-01 21:48,3.861
2026-08-01 21:54,4.062
2026-08-01 22:00,4.265
2026-08-01 22:06,4.467
2026-08-01 22:12,4.669
2026-08-01 22:18,4.871
2026-08-01 22:24,5.072
2026-08-01 22:30,5.272
2026-08-01 22:36,5.47
2026-08-01 22:42,5.667
2026-08-01 22:48,5.863
2026-08-01 22:54,6.057
2026-08-01 23:00,6.249
2026-08-01 23:06,6.439
2026-08-01 23:12,6.627
2026-08-01 23:18,6.812
2026-08-01 23:24,6.995
2026-08-01 23:30,7.174
2026-08-01 23:36,7.349
2026-08-01 23:42,7.521
2026-08-01 23:48,7.687
2026-08-01 23:54,7.849
2026-08-02 00:00,8.005
2026-08-02 00:06,8.155
2026-08-02 00:12,8.298
2026-08-02 00:18,8.433
2026-08-02 00:24,8.559
2026-08-02 00:30,8.677
2026-08-02 00:36,8.786
2026-08-02 00:42,8.884
2026-08-02 00:48,8.971
2026-08-02 00:54,9.047
2026-08-02 01:00,9.112
2026-08-02 01:06,9.164
2026-08-02 01:12,9.204
2026-08-02 01:18,9.231
2026-08-02 01:24,9.245
2026-08-02 01:30,9.247
2026-08-02 01:36,9.235
2026-08-02 01:42,9.211
2026-08-02 01:48,9.173
2026-08-02 01:54,9.123
2026-08-02 02:00,9.06
2026-08-02 02:06,8.986
2026-08-02 02:12,8.899
2026-08-02 02:18,8.801
2026-08-02 02:24,8.692
2026-08-02 02:30,8.573
2026-08-02 02:36,8.443
2026-08-02 02:42,8.304
2026-08-02 02:48,8.156
2026-08-02 02:54,7.999
2026-08-02 03:00,7.834
2026-08-02 03:06,7.662
2026-08-02 03:12,7.483
2026-08-02 03:18,7.298
2026-08-02 03:24,7.107
2026-08-02 03:30,6.911
2026-08-02 03:36,6.711
2026-08-02 03:42,6.507
2026-08-02 03:48,6.299
2026-08-02 03:54,6.089
2026-08-02 04:00,5.876
2026-08-02 04:06,5.662
2026-08-02 04:12,5.448
2026-08-02 04:18,5.232
2026-08-02 04:24,5.017
2026-08-02 04:30,4.803
2026-08-02 04:36,4.59
2026-08-02 04:42,4.378
2026-08-02 04:48,4.169
2026-08-02 04:54,3.962
2026-08-02 05:00,3.759
2026-08-02 05:06,3.559
2026-08-02 05:12,3.362
2026-08-02 05:18,3.17
2026-08-02 05:24,2.982
2026-08-02 05:30,2.798
2026-08-02 05:36,2.62
2026-08-02 05:42,2.446
2026-08-02 05:48,2.278
2026-08-02 05:54,2.115
2026-08-02 06:00,1.957
2026-08-02 06:06,1.806
2026-08-02 06:12,1.66
2026-08-02 06:18,1.52
2026-08-02 06:24,1.386
2026-08-02 06:30,1.259
2026-08-02 06:36,1.138
2026-08-02 06:42,1.024
2026-08-02 06:48,0.918
2026-08-02 06:54,0.82
2026-08-02 07:00,0.729
2026-08-02 07:06,0.647
2026-08-02 07:12,0.574
2026-08-02 07:18,0.511
2026-08-02 07:24,0.457
2026-08-02 07:30,0.413
2026-08-02 07:36,0.381
2026-08-02 07:42,0.359
2026-08-02 07:48,0.349
2026-08-02 07:54,0.351
2026-08-02 08:00,0.366
2026-08-02 08:06,0.393
2026-08-02 08:12,0.432
2026-08-02 08:18,0.485
2026-08-02 08:24,0.55
2026-08-02 08:30,0.627
2026-08-02 08:36,0.717
2026-08-02 08:42,0.819
2026-08-02 08:48,0.933
2026-08-02 08:54,1.057
2026-08-02 09:00,1.193
2026-08-02 09:06,1.338
2026-08-02 09:12,1.493
2026-08-02 09:18,1.656
2026-08-02 09:24,1.827
2026-08-02 09:30,2.005
2026-08-02 09:36,2.189
2026-08-02 09:42,2.378
2026-08-02 09:48,2.572
2026-08-02 09:54,2.77
2026-08-02 10:00,2.97
2026-08-02 10:06,3.173
2026-08-02 10:12,3.377
2026-08-02 10:18,3.583
2026-08-02 10:24,3.789
2026-08-02 10:30,3.996
2026-08-02 10:36,4.202
2026-08-02 10:42,4.407
2026-08-02 10:48,4.612
2026-08-02 10:54,4.816
2026-08-02 11:00,5.018
2026-08-02 11:06,5.219
2026-08-02 11:12,5.418
2026-08-02 11:18,5.616
2026-08-02 11:24,5.812
2026-08-02 11:30,6.005
2026-08-02 11:36,6.196
2026-08-02 11:42,6.385
2026-08-02 11:48,6.571
2026-08-02 11:54,6.753
2026-08-02 12:00,6.932
2026-08-02 12:06,7.107
2026-08-02 12:12,7.278
2026-08-02 12:18,7.443
2026-08-02 12:24,7.603
2026-08-02 12:30,7.756
2026-08-02 12:36,7.903
2026-08-02 12:42,8.042
2026-08-02 12:48,8.173
2026-08-02 12:54,8.296
2026-08-02 13:00,8.409
2026-08-02 13:06,8.512
2026-08-02 13:12,8.604
2026-08-02 13:18,8.685
2026-08-02 13:24,8.755
2026-08-02 13:30,8.813
2026-08-02 13:36,8.858
2026-08-02 13:42,8.891
2026-08-02 13:48,8.911
2026-08-02 13:54,8.918
2026-08-02 14:00,8.912
2026-08-02 14:06,8.894
2026-08-02 14:12,8.862
2026-08-02 14:18,8.818
2026-08-02 14:24,8.762
2026-08-02 14:30,8.693
2026-08-02 14:36,8.613
2026-08-02 14:42,8.521
2026-08-02 14:48,8.419
2026-08-02 14:54,8.306
2026-08-02 15:00,8.183
2026-08-02 15:06,8.05
2026-08-02 15:12,7.908
2026-08-02 15:18,7.758
2026-08-02 15:24,7.601
2026-08-02 15:30,7.436
2026-08-02 15:36,7.264
2026-08-02 15:42,7.086
2026-08-02 15:48,6.903
2026-08-02 15:54,6.715
2026-08-02 16:00,6.522
2026-08-02 16:06,6.326
2026-08-02 16:12,6.127
2026-08-02 16:18,5.925
2026-08-02 16:24,5.722
2026-08-02 16:30,5.517
2026-08-02 16:36,5.311
2026-08-02 16:42,5.106
2026-08-02 16:48,4.901
2026-08-02 16:54,4.696
2026-08-02 17:00,4.494
2026-08-02 17:06,4.293
2026-08-02 17:12,4.095
2026-08-02 17:18,3.899
2026-08-02 17:24,3.707
2026-08-02 17:30,3.519
2026-08-02 17:36,3.334
2026-08-02 17:42,3.154
2026-08-02 17:48,2.979
2026-08-02 17:54,2.808
2026-08-02 18:00,2.642
2026-08-02 18:06,2.482
2026-08-02 18:12,2.326
2026-08-02 18:18,2.177
2026-08-02 18:24,2.032
2026-08-02 18:30,1.894
2026-08-02 18:36,1.761
2026-08-02 18:42,1.635
2026-08-02 18:48,1.515
2026-08-02 18:54,1.401
2026-08-02 19:00,1.294
2026-08-02 19:06,1.193
2026-08-02 19:12,1.1
2026-08-02 19:18,1.015
2026-08-02 19:24,0.938
2026-08-02 19:30,0.869
2026-08-02 19:36,0.808
2026-08-02 19:42,0.757
2026-08-02 19:48,0.716
2026-08-02 19:54,0.684
2026-08-02 20:00,0.663
2026-08-02 20:06,0.653
2026-08-02 20:12,0.655
2026-08-02 20:18,0.668
2026-08-02 20:24,0.693
2026-08-02 20:30,0.73
2026-08-02 20:36,0.78
2026-08-02 20:42,0.842
2026-08-02 20:48,0.917
2026-08-02 20:54,1.004
2026-08-02 21:00,1.103
2026-08-02 21:06,1.213
2026-08-02 21:12,1.335
2026-08-02 21:18,1.468
2026-08-02 21:24,1.612
2026-08-02 21:30,1.764
2026-08-02 21:36,1.926
2026-08-02 21:42,2.096
2026-08-02 21:48,2.274
2026-08-02 21:54,2.457
2026-08-02 22:00,2.647
2026-08-02 22:06,2.841
2026-08-02 22:12,3.04
2026-08-02 22:18,3.241
2026-08-02 22:24,3.445
2026-08-02 22:30,3.651
2026-08-02 22:36,3.858
2026-08-02 22:42,4.066
2026-08-02 22:48,4.273
2026-08-02 22:54,4.48
2026-08-02 23:00,4.687
2026-08-02 23:06,4.892
2026-08-02 23:12,5.095
2026-08-02 23:18,5.297
2026-08-02 23:24,5.497
2026-08-02 23:30,5.694
2026-08-02 23:36,5.89
2026-08-02 23:42,6.083
2026-08-02 23:48,6.274
2026-08-02 23:54,6.462
2026-08-03 00:00,6.647
2026-08-03 00:06,6.828
2026-08-03 00:12,7.007
2026-08-03 00:18,7.182
2026-08-03 00:24,7.353
2026-08-03 00:30,7.519
2026-08-03 00:36,7.68
2026-08-03 00:42,7.836
2026-08-03 00:48,7.986
2026-08-03 00:54,8.13
2026-08-03 01:00,8.266
2026-08-03 01:06,8.395
2026-08-03 01:12,8.515
2026-08-03 01:18,8.626
2026-08-03 01:24,8.728
2026-08-03 01:30,8.819
2026-08-03 01:36,8.9
2026-08-03 01:42,8.969
2026-08-03 01:48,9.027
2026-08-03 01:54,9.072
2026-08-03 02:00,9.105
2026-08-03 02:06,9.125
2026-08-03 02:12,9.132
2026-08-03 02:18,9.126
2026-08-03 02:24,9.107
2026-08-03 02:30,9.075
2026-08-03 02:36,9.03
2026-08-03 02:42,8.972
2026-08-03 02:48,8.902
2026-08-03 02:54,8.819
2026-08-03 03:00,8.725
2026-08-03 03:06,8.619
2026-08-03 03:12,8.502
2026-08-03 03:18,8.375
2026-08-03 03:24,8.237
2026-08-03 03:30,8.09
2026-08-03 03:36,7.935
2026-08-03 03:42,7.771
2026-08-03 03:48,7.599
2026-08-03 03:54,7.42
2026-08-03 04:00,7.234
2026-08-03 04:06,7.043
2026-08-03 04:12,6.847
2026-08-03 04:18,6.645
2026-08-03 04:24,6.44
2026-08-03 04:30,6.232
2026-08-03 04:36,6.02
2026-08-03 04:42,5.807
2026-08-03 04:48,5.592
2026-08-03 04:54,5.376
2026-08-03 05:00,5.16
2026-08-03 05:06,4.944
2026-08-03 05:12,4.729
2026-08-03 05:18,4.515
2026-08-03 05:24,4.303
2026-08-03 05:30,4.094
2026-08-03 05:36,3.887
2026-08-03 05:42,3.684
2026-08-03 05:48,3.485
2026-08-03 05:54,3.289
2026-08-03 06:00,3.098
2026-08-03 06:06,2.912
2026-08-03 06:12,2.731
2026-08-03 06:18,2.555
2026-08-03 06:24,2.385
2026-08-03 06:30,2.22
2026-08-03 06:36,2.061
2026-08-03 06:42,1.908
2026-08-03 06:48,1.761
2026-08-03 06:54,1.62
2026-08-03 07:00,1.485
2026-08-03 07:06,1.357
2026-08-03 07:12,1.236
2026-08-03 07:18,1.121
2026-08-03 07:24,1.013
2026-08-03 07:30,0.913
2026-08-03 07:36,0.82
2026-08-03 07:42,0.736
2026-08-03 07:48,0.659
2026-08-03 07:54,0.591
2026-08-03 08:00,0.532
2026-08-03 08:06,0.483
2026-08-03 08:12,0.444
2026-08-03 08:18,0.415
2026-08-03 08:24,0.396
2026-08-03 08:30,0.39
2026-08-03 08:36,0.394
2026-08-03 08:42,0.411
2026-08-03 08:48,0.44
2026-08-03 08:54,0.481
2026-08-03 09:00,0.535
2026-08-03 09:06,0.601
2026-08-03 09:12,0.68
2026-08-03 09:18,0.772
2026-08-03 09:24,0.876
2026-08-03 09:30,0.992
2026-08-03 09:36,1.12
2026-08-03 09:42,1.258
2026-08-03 09:48,1.408
2026-08-03 09:54,1.567
2026-08-03 10:00,1.735
2026-08-03 10:06,1.911
2026-08-03 10:12,2.095
2026-08-03 10:18,2.285
2026-08-03 10:24,2.482
2026-08-03 10:30,2.683
2026-08-03 10:36,2.888
2026-08-03 10:42,3.097
2026-08-03 10:48,3.308
2026-08-03 10:54,3.521
2026-08-03 11:00,3.735
2026-08-03 11:06,3.949
2026-08-03 11:12,4.164
2026-08-03 11:18,4.377
2026-08-03 11:24,4.59
2026-08-03 11:30,4.802
2026-08-03 11:36,5.012
2026-08-03 11:42,5.22
2026-08-03 11:48,5.426
2026-08-03 11:54,5.629
2026-08-03 12:00,5.831
2026-08-03 12:06,6.03
2026-08-03 12:12,6.226
2026-08-03 12:18,6.419
2026-08-03 12:24,6.609
2026-08-03 12:30,6.797
2026-08-03 12:36,6.98
2026-08-03 12:42,7.16
2026-08-03 12:48,7.336
2026-08-03 12:54,7.507
2026-08-03 13:00,7.673
2026-08-03 13:06,7.834
2026-08-03 13:12,7.989
2026-08-03 13:18,8.137
2026-08-03 13:24,8.278
2026-08-03 13:30,8.411
2026-08-03 13:36,8.536
2026-08-03 13:42,8.652
2026-08-03 13:48,8.758
2026-08-03 13:54,8.854
2026-08-03 14:00,8.939
2026-08-03 14:06,9.013
2026-08-03 14:12,9.075
2026-08-03 14:18,9.124
2026-08-03 14:24,9.161
2026-08-03 14:30,9.185
2026-08-03 14:36,9.196
2026-08-03 14:42,9.194
2026-08-03 14:48,9.179
2026-08-03 14:54,9.15
2026-08-03 15:00,9.109
2026-08-03 15:06,9.054
2026-08-03 15:12,8.987
2026-08-03 15:18,8.907
2026-08-03 15:24,8.815
2026-08-03 15:30,8.712
2026-08-03 15:36,8.597
2026-08-03 15:42,8.472
2026-08-03 15:48,8.337
2026-08-03 15:54,8.192
2026-08-03 16:00,8.038
2026-08-03 16:06,7.876
2026-08-03 16:12,7.706
2026-08-03 16:18,7.529
2026-08-03 16:24,7.345
2026-08-03 16:30,7.155
2026-08-03 16:36,6.96
2026-08-03 16:42,6.76
2026-08-03 16:48,6.557
2026-08-03 16:54,6.35
2026-08-03 17:00,6.14
2026-08-03 17:06,5.927
2026-08-03 17:12,5.714
2026-08-03 17:18,5.499
2026-08-03 17:24,5.284
2026-08-03 17:30,5.069
2026-08-03 17:36,4.855
2026-08-03 17:42,4.643
2026-08-03 17:48,4.432
2026-08-03 17:54,4.224
2026-08-03 18:00,4.018
2026-08-03 18:06,3.816
2026-08-03 18:12,3.617
2026-08-03 18:18,3.422
2026-08-03 18:24,3.232
2026-08-03 18:30,3.047
2026-08-03 18:36,2.866
2026-08-03 18:42,2.69
2026-08-03 18:48,2.52
2026-08-03 18:54,2.356
2026-08-03 19:00,2.197
2026-08-03 19:06,2.043
2026-08-03 19:12,1.896
2026-08-03 19:18,1.755
2026-08-03 19:24,1.62
2026-08-03 19:30,1.492
2026-08-03 19:36,1.37
2026-08-03 19:42,1.254
2026-08-03 19:48,1.146
2026-08-03 19:54,1.045
2026-08-03 20:00,0.951
2026-08-03 20:06,0.865
2026-08-03 20:12,0.787
2026-08-03 20:18,0.718
2026-08-03 20:24,0.658
2026-08-03 20:30,0.607
2026-08-03 20:36,0.565
2026-08-03 20:42,0.534
2026-08-03 20:48,0.514
2026-08-03 20:54,0.504
2026-08-03 21:00,0.506
2026-08-03 21:06,0.519
2026-08-03 21:12,0.545
2026-08-03 21:18,0.583
2026-08-03 21:24,0.633
2026-08-03 21:30,0.696
2026-08-03 21:36,0.771
2026-08-03 21:42,0.859
2026-08-03 21:48,0.959
2026-08-03 21:54,1.07
2026-08-03 22:00,1.193
2026-08-03 22:06,1.327
2026-08-03 22:12,1.471
2026-08-03 22:18,1.625
2026-08-03 22:24,1.788
2026-08-03 22:30,1.959
2026-08-03 22:36,2.137
2026-08-03 22:42,2.322
2026-08-03 22:48,2.513
2026-08-03 22:54,2.708
2026-08-03 23:00,2.907
2026-08-03 23:06,3.11
2026-08-03 23:12,3.315
2026-08-03 23:18,3.521
2026-08-03 23:24,3.729
2026-08-03 23:30,3.936
2026-08-03 23:36,4.144
2026-08-03 23:42,4.351
2026-08-03 23:48,4.557
2026-08-03 23:54,4.761
2026-08-04 00:00,4.963
2026-08-04 00:06,5.164
2026-08-04 00:12,5.363
2026-08-04 00:18,5.559
2026-08-04 00:24,5.752
2026-08-04 00:30,5.943
2026-08-04 00:36,6.132
2026-08-04 00:42,6.317
2026-08-04 00:48,6.499
2026-08-04 00:54,6.679
2026-08-04 01:00,6.854
2026-08-04 01:06,7.026
2026-08-04 01:12,7.194
2026-08-04 01:18,7.358
2026-08-04 01:24,7.516
2026-08-04 01:30,7.669
2026-08-04 01:36,7.817
2026-08-04 01:42,7.958
2026-08-04 01:48,8.092
2026-08-04 01:54,8.218
2026-08-04 02:00,8.336
2026-08-04 02:06,8.445
2026-08-04 02:12,8.545
2026-08-04 02:18,8.635
2026-08-04 02:24,8.714
2026-08-04 02:30,8.782
2026-08-04 02:36,8.838
2026-08-04 02:42,8.882
2026-08-04 02:48,8.914
2026-08-04 02:54,8.933
2026-08-04 03:00,8.939
2026-08-04 03:06,8.932
2026-08-04 03:12,8.912
2026-08-04 03:18,8.88
2026-08-04 03:24,8.834
2026-08-04 03:30,8.775
2026-08-04 03:36,8.704
2026-08-04 03:42,8.621
2026-08-04 03:48,8.527
2026-08-04 03:54,8.42
2026-08-04 04:00,8.303
2026-08-04 04:06,8.176
2026-08-04 04:12,8.039
2026-08-04 04:18,7.892
2026-08-04 04:24,7.737
2026-08-04 04:30,7.574
2026-08-04 04:36,7.403
2026-08-04 04:42,7.225
2026-08-04 04:48,7.041
2026-08-04 04:54,6.852
2026-08-04 05:00,6.657
2026-08-04 05:06,6.458
2026-08-04 05:12,6.256
2026-08-04 05:18,6.05
2026-08-04 05:24,5.842
2026-08-04 05:30,5.632
2026-08-04 05:36,5.421
2026-08-04 05:42,5.21
2026-08-04 05:48,4.998
2026-08-04 05:54,4.787
2026-08-04 06:00,4.577
2026-08-04 06:06,4.368
2026-08-04 06:12,4.162
2026-08-04 06:18,3.958
2026-08-04 06:24,3.758
2026-08-04 06:30,3.561
2026-08-04 06:36,3.368
2026-08-04 06:42,3.179
2026-08-04 06:48,2.995
2026-08-04 06:54,2.815
2026-08-04 07:00,2.641
2026-08-04 07:06,2.473
2026-08-04 07:12,2.31
2026-08-04 07:18,2.153
2026-08-04 07:24,2.002
2026-08-04 07:30,1.856
2026-08-04 07:36,1.718
2026-08-04 07:42,1.585
2026-08-04 07:48,1.459
2026-08-04 07:54,1.339
2026-08-04 08:00,1.227
2026-08-04 08:06,1.121
2026-08-04 08:12,1.022
2026-08-04 08:18,0.931
2026-08-04 08:24,0.848
2026-08-04 08:30,0.772
2026-08-04 08:36,0.704
2026-08-04 08:42,0.646
2026-08-04 08:48,0.596
2026-08-04 08:54,0.556
2026-08-04 09:00,0.525
2026-08-04 09:06,0.505
2026-08-04 09:12,0.495
2026-08-04 09:18,0.497
2026-08-04 09:24,0.51
2026-08-04 09:30,0.534
2026-08-04 09:36,0.571
2026-08-04 09:42,0.62
2026-08-04 09:48,0.681
2026-08-04 09:54,0.755
2026-08-04 10:00,0.841
2026-08-04 10:06,0.939
2026-08-04 10:12,1.049
2026-08-04 10:18,1.172
2026-08-04 10:24,1.305
2026-08-04 10:30,1.45
2026-08-04 10:36,1.605
2026-08-04 10:42,1.769
2026-08-04 10:48,1.942
2026-08-04 10:54,2.124
2026-08-04 11:00,2.313
2026-08-04 11:06,2.508
2026-08-04 11:12,2.709
2026-08-04 11:18,2.915
2026-08-04 11:24,3.124
2026-08-04 11:30,3.337
2026-08-04 11:36,3.552
2026-08-04 11:42,3.768
2026-08-04 11:48,3.986
2026-08-04 11:54,4.203
2026-08-04 12:00,4.421
2026-08-04 12:06,4.637
2026-08-04 12:12,4.852
2026-08-04 12:18,5.066
2026-08-04 12:24,5.277
2026-08-04 12:30,5.487
2026-08-04 12:36,5.694
2026-08-04 12:42,5.898
2026-08-04 12:48,6.1
2026-08-04 12:54,6.299
2026-08-04 13:00,6.495
2026-08-04 13:06,6.688
2026-08-04 13:12,6.878
2026-08-04 13:18,7.064
2026-08-04 13:24,7.247
2026-08-04 13:30,7.425
2026-08-04 13:36,7.6
2026-08-04 13:42,7.769
2026-08-04 13:48,7.934
2026-08-04 13:54,8.093
2026-08-04 14:00,8.246
2026-08-04 14:06,8.392
2026-08-04 14:12,8.531
2026-08-04 14:18,8.662
2026-08-04 14:24,8.785
2026-08-04 14:30,8.899
2026-08-04 14:36,9.002
2026-08-04 14:42,9.096
2026-08-04 14:48,9.179
2026-08-04 14:54,9.25
2026-08-04 15:00,9.309
2026-08-04 15:06,9.356
2026-08-04 15:12,9.391
2026-08-04 15:18,9.412
2026-08-04 15:24,9.42
2026-08-04 15:30,9.415
2026-08-04 15:36,9.397
2026-08-04 15:42,9.365
2026-08-04 15:48,9.32
2026-08-04 15:54,9.262
2026-08-04 16:00,9.191
2026-08-04 16:06,9.107
2026-08-04 16:12,9.012
2026-08-04 16:18,8.905
2026-08-04 16:24,8.786
2026-08-04 16:30,8.657
2026-08-04 16:36,8.518
2026-08-04 16:42,8.369
2026-08-04 16:48,8.211
2026-08-04 16:54,8.045
2026-08-04 17:00,7.871
2026-08-04 17:06,7.689
2026-08-04 17:12,7.501
2026-08-04 17:18,7.307
2026-08-04 17:24,7.108
2026-08-04 17:30,6.904
2026-08-04 17:36,6.696
2026-08-04 17:42,6.484
2026-08-04 17:48,6.27
2026-08-04 17:54,6.053
2026-08-04 18:00,5.835
2026-08-04 18:06,5.615
2026-08-04 18:12,5.395
2026-08-04 18:18,5.176
2026-08-04 18:24,4.957
2026-08-04 18:30,4.739
2026-08-04 18:36,4.523
2026-08-04 18:42,4.309
2026-08-04 18:48,4.098
2026-08-04 18:54,3.89
2026-08-04 19:00,3.685
2026-08-04 19:06,3.485
2026-08-04 19:12,3.289
2026-08-04 19:18,3.097
2026-08-04 19:24,2.91
2026-08-04 19:30,2.729
2026-08-04 19:36,2.552
2026-08-04 19:42,2.382
2026-08-04 19:48,2.217
2026-08-04 19:54,2.057
2026-08-04 20:00,1.904
2026-08-04 20:06,1.757
2026-08-04 20:12,1.616
2026-08-04 20:18,1.482
2026-08-04 20:24,1.354
2026-08-04 20:30,1.232
2026-08-04 20:36,1.118
2026-08-04 20:42,1.011
2026-08-04 20:48,0.912
2026-08-04 20:54,0.82
2026-08-04 21:00,0.736
2026-08-04 21:06,0.661
2026-08-04 21:12,0.594
2026-08-04 21:18,0.537
2026-08-04 21:24,0.489
2026-08-04 21:30,0.452
2026-08-04 21:36,0.425
2026-08-04 21:42,0.408
2026-08-04 21:48,0.403
2026-08-04 21:54,0.41
2026-08-04 22:00,0.428
2026-08-04 22:06,0.459
2026-08-04 22:12,0.502
2026-08-04 22:18,0.557
2026-08-04 22:24,0.625
2026-08-04 22:30,0.704
2026-08-04 22:36,0.796
2026-08-04 22:42,0.9
2026-08-04 22:48,1.015
2026-08-04 22:54,1.141
2026-08-04 23:00,1.277
2026-08-04 23:06,1.424
2026-08-04 23:12,1.579
2026-08-04 23:18,1.743
2026-08-04 23:24,1.914
2026-08-04 23:30,2.092
2026-08-04 23:36,2.276
2026-08-04 23:42,2.465
2026-08-04 23:48,2.658
2026-08-04 23:54,2.855
2026-08-05 00:00,3.055
2026-08-05 00:06,3.256
2026-08-05 00:12,3.458
2026-08-05 00:18,3.661
2026-08-05 00:24,3.865
2026-08-05 00:30,4.067
2026-08-05 00:36,4.269
2026-08-05 00:42,4.47
2026-08-05 00:48,4.669
2026-08-05 00:54,4.867
2026-08-05 01:00,5.062
2026-08-05 01:06,5.256
2026-08-05 01:12,5.447
2026-08-05 01:18,5.636
2026-08-05 01:24,5.822
2026-08-05 01:30,6.006
2026-08-05 01:36,6.187
2026-08-05 01:42,6.365
2026-08-05 01:48,6.54
2026-08-05 01:54,6.711
2026-08-05 02:00,6.879
2026-08-05 02:06,7.043
2026-08-05 02:12,7.202
2026-08-05 02:18,7.356
2026-08-05 02:24,7.504
2026-08-05 02:30,7.647
2026-08-05 02:36,7.783
2026-08-05 02:42,7.911
2026-08-05 02:48,8.032
2026-08-05 02:54,8.144
2026-08-05 03:00,8.248
2026-08-05 03:06,8.341
2026-08-05 03:12,8.424
2026-08-05 03:18,8.497
2026-08-05 03:24,8.558
2026-08-05 03:30,8.608
2026-08-05 03:36,8.645
2026-08-05 03:42,8.671
2026-08-05 03:48,8.683
2026-08-05 03:54,8.683
2026-08-05 04:00,8.671
2026-08-05 04:06,8.645
2026-08-05 04:12,8.607
2026-08-05 04:18,8.556
2026-08-05 04:24,8.494
2026-08-05 04:30,8.419
2026-08-05 04:36,8.333
2026-08-05 04:42,8.235
2026-08-05 04:48,8.127
2026-08-05 04:54,8.009
2026-08-05 05:00,7.881
2026-08-05 05:06,7.744
2026-08-05 05:12,7.598
2026-08-05 05:18,7.444
2026-08-05 05:24,7.283
2026-08-05 05:30,7.115
2026-08-05 05:36,6.941
2026-08-05 05:42,6.761
2026-08-05 05:48,6.576
2026-08-05 05:54,6.387
2026-08-05 06:00,6.194
2026-08-05 06:06,5.998
2026-08-05 06:12,5.799
2026-08-05 06:18,5.598
2026-08-05 06:24,5.396
2026-08-05 06:30,5.193
2026-08-05 06:36,4.99
2026-08-05 06:42,4.787
2026-08-05 06:48,4.585
2026-08-05 06:54,4.385
2026-08-05 07:00,4.186
2026-08-05 07:06,3.99
2026-08-05 07:12,3.796
2026-08-05 07:18,3.606
2026-08-05 07:24,3.419
2026-08-05 07:30,3.237
2026-08-05 07:36,3.059
2026-08-05 07:42,2.885
2026-08-05 07:48,2.717
2026-08-05 07:54,2.554
2026-08-05 08:00,2.396
2026-08-05 08:06,2.244
2026-08-05 08:12,2.098
2026-08-05 08:18,1.958
2026-08-05 08:24,1.824
2026-08-05 08:30,1.696
2026-08-05 08:36,1.574
2026-08-05 08:42,1.459
2026-08-05 08:48,1.351
2026-08-05 08:54,1.249
2026-08-05 09:00,1.154
2026-08-05 09:06,1.066
2026-08-05 09:12,0.986
2026-08-05 09:18,0.914
2026-08-05 09:24,0.849
2026-08-05 09:30,0.793
2026-08-05 09:36,0.745
2026-08-05 09:42,0.707
2026-08-05 09:48,0.678
2026-08-05 09:54,0.658
2026-08-05 10:00,0.649
2026-08-05 10:06,0.651
2026-08-05 10:12,0.663
2026-08-05 10:18,0.687
2026-08-05 10:24,0.723
2026-08-05 10:30,0.77
2026-08-05 10:36,0.83
2026-08-05 10:42,0.901
2026-08-05 10:48,0.984
2026-08-05 10:54,1.08
2026-08-05 11:00,1.187
2026-08-05 11:06,1.306
2026-08-05 11:12,1.436
2026-08-05 11:18,1.577
2026-08-05 11:24,1.729
2026-08-05 11:30,1.89
2026-08-05 11:36,2.059
2026-08-05 11:42,2.237
2026-08-05 11:48,2.423
2026-08-05 11:54,2.615
2026-08-05 12:00,2.813
