DateTime,Prediction
2025-10-01 11:06,2.474
2025-10-01 11:12,2.401
2025-10-01 11:18,2.333
2025-10-01 11:24,2.27
2025-10-01 11:30,2.212
2025-10-01 11:36,2.16
2025-10-01 11:42,2.115
2025-10-01 11:48,2.076
2025-10-01 11:54,2.044
2025-10-01 12:00,2.02
2025-10-01 12:06,2.004
2025-10-01 12:12,1.997
2025-10-01 12:18,1.998
2025-10-01 12:24,2.009
2025-10-01 12:30,2.029
2025-10-01 12:36,2.059
2025-10-01 12:42,2.098
2025-10-01 12:48,2.147
2025-10-01 12:54,2.205
2025-10-01 13:00,2.273
2025-10-01 13:06,2.35
2025-10-01 13:12,2.435
2025-10-01 13:18,2.529
2025-10-01 13:24,2.63
2025-10-01 13:30,2.739
2025-10-01 13:36,2.854
2025-10-01 13:42,2.975
2025-10-01 13:48,3.101
2025-10-01 13:54,3.232
2025-10-01 14:00,3.367
2025-10-01 14:06,3.505
2025-10-01 14:12,3.646
2025-10-01 14:18,3.789
2025-10-01 14:24,3.934
2025-10-01 14:30,4.08
2025-10-01 14:36,4.227
2025-10-01 14:42,4.374
2025-10-01 14:48,4.522
2025-10-01 14:54,4.669
2025-10-01 15:00,4.817
2025-10-01 15:06,4.965
2025-10-01 15:12,5.112
2025-10-01 15:18,5.259
2025-10-01 15:24,5.405
2025-10-01 15:30,5.552
2025-10-01 15:36,5.697
2025-10-01 15:42,5.843
2025-10-01 15:48,5.988
2025-10-01 15:54,6.133
2025-10-01 16:00,6.277
2025-10-01 16:06,6.42
2025-10-01 16:12,6.563
2025-10-01 16:18,6.704
2025-10-01 16:24,6.843
2025-10-01 16:30,6.981
2025-10-01 16:36,7.115
2025-10-01 16:42,7.248
2025-10-01 16:48,7.376
2025-10-01 16:54,7.501
2025-10-01 17:00,7.62
2025-10-01 17:06,7.735
2025-10-01 17:12,7.844
2025-10-01 17:18,7.946
2025-10-01 17:24,8.041
2025-10-01 17:30,8.129
2025-10-01 17:36,8.209
2025-10-01 17:42,8.28
2025-10-01 17:48,8.342
2025-10-01 17:54,8.394
2025-10-01 18:00,8.437
2025-10-01 18:06,8.47
2025-10-01 18:12,8.493
2025-10-01 18:18,8.505
2025-10-01 18:24,8.508
2025-10-01 18:30,8.5
2025-10-01 18:36,8.482
2025-10-01 18:42,8.454
2025-10-01 18:48,8.416
2025-10-01 18:54,8.369
2025-10-01 19:00,8.312
2025-10-01 19:06,8.247
2025-10-01 19:12,8.172
2025-10-01 19:18,8.09
2025-10-01 19:24,7.999
2025-10-01 19:30,7.901
2025-10-01 19:36,7.795
2025-10-01 19:42,7.683
2025-10-01 19:48,7.565
2025-10-01 19:54,7.44
2025-10-01 20:00,7.311
2025-10-01 20:06,7.176
2025-10-01 20:12,7.036
2025-10-01 20:18,6.893
2025-10-01 20:24,6.745
2025-10-01 20:30,6.595
2025-10-01 20:36,6.441
2025-10-01 20:42,6.285
2025-10-01 20:48,6.127
2025-10-01 20:54,5.968
2025-10-01 21:00,5.807
2025-10-01 21:06,5.646
2025-10-01 21:12,5.484
2025-10-01 21:18,5.321
2025-10-01 21:24,5.16
2025-10-01 21:30,4.998
2025-10-01 21:36,4.838
2025-10-01 21:42,4.679
2025-10-01 21:48,4.521
2025-10-01 21:54,4.364
2025-10-01 22:00,4.21
2025-10-01 22:06,4.057
2025-10-01 22:12,3.906
2025-10-01 22:18,3.757
2025-10-01 22:24,3.61
2025-10-01 22:30,3.466
2025-10-01 22:36,3.324
2025-10-01 22:42,3.184
2025-10-01 22:48,3.047
2025-10-01 22:54,2.912
2025-10-01 23:00,2.78
2025-10-01 23:06,2.651
2025-10-01 23:12,2.525
2025-10-01 23:18,2.402
2025-10-01 23:24,2.283
2025-10-01 23:30,2.167
2025-10-01 23:36,2.056
2025-10-01 23:42,1.95
2025-10-01 23:48,1.848
2025-10-01 23:54,1.753
2025-10-02 00:00,1.663
2025-10-02 00:06,1.58
2025-10-02 00:12,1.504
2025-10-02 00:18,1.436
2025-10-02 00:24,1.376
2025-10-02 00:30,1.324
2025-10-02 00:36,1.282
2025-10-02 00:42,1.249
2025-10-02 00:48,1.226
2025-10-02 00:54,1.213
2025-10-02 01:00,1.21
2025-10-02 01:06,1.218
2025-10-02 01:12,1.236
2025-10-02 01:18,1.264
2025-10-02 01:24,1.303
2025-10-02 01:30,1.352
2025-10-02 01:36,1.41
2025-10-02 01:42,1.478
2025-10-02 01:48,1.554
2025-10-02 01:54,1.639
2025-10-02 02:00,1.731
2025-10-02 02:06,1.83
2025-10-02 02:12,1.935
2025-10-02 02:18,2.047
2025-10-02 02:24,2.163
2025-10-02 02:30,2.284
2025-10-02 02:36,2.409
2025-10-02 02:42,2.537
2025-10-02 02:48,2.668
2025-10-02 02:54,2.801
2025-10-02 03:00,2.936
2025-10-02 03:06,3.073
2025-10-02 03:12,3.211
2025-10-02 03:18,3.35
2025-10-02 03:24,3.49
2025-10-02 03:30,3.631
2025-10-02 03:36,3.773
2025-10-02 03:42,3.916
2025-10-02 03:48,4.06
2025-10-02 03:54,4.204
2025-10-02 04:00,4.349
2025-10-02 04:06,4.495
2025-10-02 04:12,4.641
2025-10-02 04:18,4.788
2025-10-02 04:24,4.936
2025-10-02 04:30,5.083
2025-10-02 04:36,5.231
2025-10-02 04:42,5.379
2025-10-02 04:48,5.526
2025-10-02 04:54,5.672
2025-10-02 05:00,5.817
2025-10-02 05:06,5.96
2025-10-02 05:12,6.1
2025-10-02 05:18,6.237
2025-10-02 05:24,6.371
2025-10-02 05:30,6.5
2025-10-02 05:36,6.625
2025-10-02 05:42,6.743
2025-10-02 05:48,6.856
2025-10-02 05:54,6.962
2025-10-02 06:00,7.06
2025-10-02 06:06,7.151
2025-10-02 06:12,7.233
2025-10-02 06:18,7.306
2025-10-02 06:24,7.371
2025-10-02 06:30,7.426
2025-10-02 06:36,7.471
2025-10-02 06:42,7.507
2025-10-02 06:48,7.532
2025-10-02 06:54,7.548
2025-10-02 07:00,7.554
2025-10-02 07:06,7.551
2025-10-02 07:12,7.537
2025-10-02 07:18,7.515
2025-10-02 07:24,7.483
2025-10-02 07:30,7.442
2025-10-02 07:36,7.393
2025-10-02 07:42,7.336
2025-10-02 07:48,7.271
2025-10-02 07:54,7.199
2025-10-02 08:00,7.119
2025-10-02 08:06,7.033
2025-10-02 08:12,6.94
2025-10-02 08:18,6.842
2025-10-02 08:24,6.738
2025-10-02 08:30,6.629
2025-10-02 08:36,6.516
2025-10-02 08:42,6.398
2025-10-02 08:48,6.277
2025-10-02 08:54,6.152
2025-10-02 09:00,6.024
2025-10-02 09:06,5.894
2025-10-02 09:12,5.762
2025-10-02 09:18,5.628
2025-10-02 09:24,5.493
2025-10-02 09:30,5.357
2025-10-02 09:36,5.22
2025-10-02 09:42,5.083
2025-10-02 09:48,4.946
2025-10-02 09:54,4.81
2025-10-02 10:00,4.674
2025-10-02 10:06,4.539
2025-10-02 10:12,4.405
2025-10-02 10:18,4.273
2025-10-02 10:24,4.142
2025-10-02 10:30,4.012
2025-10-02 10:36,3.885
2025-10-02 10:42,3.759
2025-10-02 10:48,3.636
2025-10-02 10:54,3.514
2025-10-02 11:00,3.394
2025-10-02 11:06,3.277
2025-10-02 11:12,3.162
2025-10-02 11:18,3.049
2025-10-02 11:24,2.939
2025-10-02 11:30,2.832
2025-10-02 11:36,2.727
2025-10-02 11:42,2.626
2025-10-02 11:48,2.528
2025-10-02 11:54,2.433
2025-10-02 12:00,2.343
2025-10-02 12:06,2.257
2025-10-02 12:12,2.176
2025-10-02 12:18,2.101
2025-10-02 12:24,2.031
2025-10-02 12:30,1.968
2025-10-02 12:36,1.912
2025-10-02 12:42,1.863
2025-10-02 12:48,1.822
2025-10-02 12:54,1.79
2025-10-02 13:00,1.767
2025-10-02 13:06,1.753
2025-10-02 13:12,1.749
2025-10-02 13:18,1.755
2025-10-02 13:24,1.771
2025-10-02 13:30,1.797
2025-10-02 13:36,1.834
2025-10-02 13:42,1.88
2025-10-02 13:48,1.937
2025-10-02 13:54,2.004
2025-10-02 14:00,2.081
2025-10-02 14:06,2.166
2025-10-02 14:12,2.261
2025-10-02 14:18,2.363
2025-10-02 14:24,2.473
2025-10-02 14:30,2.59
2025-10-02 14:36,2.713
2025-10-02 14:42,2.842
2025-10-02 14:48,2.975
2025-10-02 14:54,3.113
2025-10-02 15:00,3.255
2025-10-02 15:06,3.4
2025-10-02 15:12,3.547
2025-10-02 15:18,3.697
2025-10-02 15:24,3.848
2025-10-02 15:30,4.001
2025-10-02 15:36,4.154
2025-10-02 15:42,4.309
2025-10-02 15:48,4.464
2025-10-02 15:54,4.619
2025-10-02 16:00,4.775
2025-10-02 16:06,4.932
2025-10-02 16:12,5.088
2025-10-02 16:18,5.245
2025-10-02 16:24,5.403
2025-10-02 16:30,5.56
2025-10-02 16:36,5.718
2025-10-02 16:42,5.876
2025-10-02 16:48,6.034
2025-10-02 16:54,6.191
2025-10-02 17:00,6.348
2025-10-02 17:06,6.505
2025-10-02 17:12,6.66
2025-10-02 17:18,6.814
2025-10-02 17:24,6.966
2025-10-02 17:30,7.115
2025-10-02 17:36,7.261
2025-10-02 17:42,7.404
2025-10-02 17:48,7.542
2025-10-02 17:54,7.675
2025-10-02 18:00,7.803
2025-10-02 18:06,7.924
2025-10-02 18:12,8.038
2025-10-02 18:18,8.145
2025-10-02 18:24,8.243
2025-10-02 18:30,8.333
2025-10-02 18:36,8.414
2025-10-02 18:42,8.485
2025-10-02 18:48,8.545
2025-10-02 18:54,8.596
2025-10-02 19:00,8.636
2025-10-02 19:06,8.665
2025-10-02 19:12,8.683
2025-10-02 19:18,8.691
2025-10-02 19:24,8.687
2025-10-02 19:30,8.673
2025-10-02 19:36,8.648
2025-10-02 19:42,8.613
2025-10-02 19:48,8.568
2025-10-02 19:54,8.513
2025-10-02 20:00,8.448
2025-10-02 20:06,8.374
2025-10-02 20:12,8.291
2025-10-02 20:18,8.2
2025-10-02 20:24,8.101
2025-10-02 20:30,7.994
2025-10-02 20:36,7.88
2025-10-02 20:42,7.759
2025-10-02 20:48,7.632
2025-10-02 20:54,7.499
2025-10-02 21:00,7.36
2025-10-02 21:06,7.217
2025-10-02 21:12,7.068
2025-10-02 21:18,6.916
2025-10-02 21:24,6.76
2025-10-02 21:30,6.6
2025-10-02 21:36,6.438
2025-10-02 21:42,6.273
2025-10-02 21:48,6.107
2025-10-02 21:54,5.938
2025-10-02 22:00,5.769
2025-10-02 22:06,5.598
2025-10-02 22:12,5.427
2025-10-02 22:18,5.256
2025-10-02 22:24,5.085
2025-10-02 22:30,4.914
2025-10-02 22:36,4.745
2025-10-02 22:42,4.576
2025-10-02 22:48,4.408
2025-10-02 22:54,4.241
2025-10-02 23:00,4.076
2025-10-02 23:06,3.913
2025-10-02 23:12,3.751
2025-10-02 23:18,3.592
2025-10-02 23:24,3.434
2025-10-02 23:30,3.278
2025-10-02 23:36,3.125
2025-10-02 23:42,2.974
2025-10-02 23:48,2.826
2025-10-02 23:54,2.681
2025-10-03 00:00,2.539
2025-10-03 00:06,2.4
2025-10-03 00:12,2.265
2025-10-03 00:18,2.134
2025-10-03 00:24,2.007
2025-10-03 00:30,1.885
2025-10-03 00:36,1.768
2025-10-03 00:42,1.657
2025-10-03 00:48,1.553
2025-10-03 00:54,1.456
2025-10-03 01:00,1.366
2025-10-03 01:06,1.284
2025-10-03 01:12,1.211
2025-10-03 01:18,1.146
2025-10-03 01:24,1.092
2025-10-03 01:30,1.047
2025-10-03 01:36,1.013
2025-10-03 01:42,0.99
2025-10-03 01:48,0.978
2025-10-03 01:54,0.977
2025-10-03 02:00,0.987
2025-10-03 02:06,1.008
2025-10-03 02:12,1.04
2025-10-03 02:18,1.084
2025-10-03 02:24,1.137
2025-10-03 02:30,1.201
2025-10-03 02:36,1.275
2025-10-03 02:42,1.358
2025-10-03 02:48,1.449
2025-10-03 02:54,1.548
2025-10-03 03:00,1.655
2025-10-03 03:06,1.769
2025-10-03 03:12,1.888
2025-10-03 03:18,2.013
2025-10-03 03:24,2.143
2025-10-03 03:30,2.277
2025-10-03 03:36,2.415
2025-10-03 03:42,2.556
2025-10-03 03:48,2.7
2025-10-03 03:54,2.846
2025-10-03 04:00,2.994
2025-10-03 04:06,3.144
2025-10-03 04:12,3.296
2025-10-03 04:18,3.45
2025-10-03 04:24,3.605
2025-10-03 04:30,3.761
2025-10-03 04:36,3.918
2025-10-03 04:42,4.077
2025-10-03 04:48,4.237
2025-10-03 04:54,4.399
2025-10-03 05:00,4.561
2025-10-03 05:06,4.724
2025-10-03 05:12,4.888
2025-10-03 05:18,5.053
2025-10-03 05:24,5.218
2025-10-03 05:30,5.384
2025-10-03 05:36,5.549
2025-10-03 05:42,5.713
2025-10-03 05:48,5.876
2025-10-03 05:54,6.037
2025-10-03 06:00,6.196
2025-10-03 06:06,6.352
2025-10-03 06:12,6.504
2025-10-03 06:18,6.652
2025-10-03 06:24,6.794
2025-10-03 06:30,6.931
2025-10-03 06:36,7.062
2025-10-03 06:42,7.185
2025-10-03 06:48,7.301
2025-10-03 06:54,7.408
2025-10-03 07:00,7.506
2025-10-03 07:06,7.595
2025-10-03 07:12,7.675
2025-10-03 07:18,7.744
2025-10-03 07:24,7.803
2025-10-03 07:30,7.851
2025-10-03 07:36,7.889
2025-10-03 07:42,7.916
2025-10-03 07:48,7.932
2025-10-03 07:54,7.938
2025-10-03 08:00,7.933
2025-10-03 08:06,7.918
2025-10-03 08:12,7.892
2025-10-03 08:18,7.857
2025-10-03 08:24,7.812
2025-10-03 08:30,7.758
2025-10-03 08:36,7.696
2025-10-03 08:42,7.624
2025-10-03 08:48,7.545
2025-10-03 08:54,7.458
2025-10-03 09:00,7.363
2025-10-03 09:06,7.262
2025-10-03 09:12,7.154
2025-10-03 09:18,7.04
2025-10-03 09:24,6.921
2025-10-03 09:30,6.796
2025-10-03 09:36,6.667
2025-10-03 09:42,6.533
2025-10-03 09:48,6.396
2025-10-03 09:54,6.255
2025-10-03 10:00,6.111
2025-10-03 10:06,5.964
2025-10-03 10:12,5.815
2025-10-03 10:18,5.664
2025-10-03 10:24,5.512
2025-10-03 10:30,5.358
2025-10-03 10:36,5.204
2025-10-03 10:42,5.05
2025-10-03 10:48,4.896
2025-10-03 10:54,4.742
2025-10-03 11:00,4.588
2025-10-03 11:06,4.435
2025-10-03 11:12,4.283
2025-10-03 11:18,4.133
2025-10-03 11:24,3.984
2025-10-03 11:30,3.836
2025-10-03 11:36,3.69
2025-10-03 11:42,3.546
2025-10-03 11:48,3.405
2025-10-03 11:54,3.265
2025-10-03 12:00,3.128
2025-10-03 12:06,2.993
2025-10-03 12:12,2.86
2025-10-03 12:18,2.731
2025-10-03 12:24,2.605
2025-10-03 12:30,2.482
2025-10-03 12:36,2.363
2025-10-03 12:42,2.248
2025-10-03 12:48,2.138
2025-10-03 12:54,2.032
2025-10-03 13:00,1.932
2025-10-03 13:06,1.838
2025-10-03 13:12,1.75
2025-10-03 13:18,1.669
2025-10-03 13:24,1.596
2025-10-03 13:30,1.531
2025-10-03 13:36,1.475
2025-10-03 13:42,1.427
2025-10-03 13:48,1.39
2025-10-03 13:54,1.362
2025-10-03 14:00,1.345
2025-10-03 14:06,1.339
2025-10-03 14:12,1.343
2025-10-03 14:18,1.359
2025-10-03 14:24,1.386
2025-10-03 14:30,1.425
2025-10-03 14:36,1.474
2025-10-03 14:42,1.535
2025-10-03 14:48,1.606
2025-10-03 14:54,1.687
2025-10-03 15:00,1.778
2025-10-03 15:06,1.879
2025-10-03 15:12,1.988
2025-10-03 15:18,2.105
2025-10-03 15:24,2.23
2025-10-03 15:30,2.361
2025-10-03 15:36,2.499
2025-10-03 15:42,2.642
2025-10-03 15:48,2.79
2025-10-03 15:54,2.942
2025-10-03 16:00,3.097
2025-10-03 16:06,3.256
2025-10-03 16:12,3.418
2025-10-03 16:18,3.582
2025-10-03 16:24,3.748
2025-10-03 16:30,3.915
2025-10-03 16:36,4.084
2025-10-03 16:42,4.255
2025-10-03 16:48,4.426
2025-10-03 16:54,4.598
2025-10-03 17:00,4.772
2025-10-03 17:06,4.946
2025-10-03 17:12,5.121
2025-10-03 17:18,5.297
2025-10-03 17:24,5.474
2025-10-03 17:30,5.65
2025-10-03 17:36,5.828
2025-10-03 17:42,6.005
2025-10-03 17:48,6.182
2025-10-03 17:54,6.359
2025-10-03 18:00,6.534
2025-10-03 18:06,6.708
2025-10-03 18:12,6.881
2025-10-03 18:18,7.051
2025-10-03 18:24,7.217
2025-10-03 18:30,7.38
2025-10-03 18:36,7.539
2025-10-03 18:42,7.692
2025-10-03 18:48,7.84
2025-10-03 18:54,7.981
2025-10-03 19:00,8.115
2025-10-03 19:06,8.24
2025-10-03 19:12,8.358
2025-10-03 19:18,8.466
2025-10-03 19:24,8.564
2025-10-03 19:30,8.652
2025-10-03 19:36,8.729
2025-10-03 19:42,8.795
2025-10-03 19:48,8.85
2025-10-03 19:54,8.893
2025-10-03 20:00,8.925
2025-10-03 20:06,8.945
2025-10-03 20:12,8.954
2025-10-03 20:18,8.95
2025-10-03 20:24,8.935
2025-10-03 20:30,8.909
2025-10-03 20:36,8.872
2025-10-03 20:42,8.824
2025-10-03 20:48,8.765
2025-10-03 20:54,8.696
2025-10-03 21:00,8.617
2025-10-03 21:06,8.529
2025-10-03 21:12,8.432
2025-10-03 21:18,8.326
2025-10-03 21:24,8.212
2025-10-03 21:30,8.09
2025-10-03 21:36,7.961
2025-10-03 21:42,7.824
2025-10-03 21:48,7.682
2025-10-03 21:54,7.533
2025-10-03 22:00,7.378
2025-10-03 22:06,7.219
2025-10-03 22:12,7.055
2025-10-03 22:18,6.886
2025-10-03 22:24,6.714
2025-10-03 22:30,6.538
2025-10-03 22:36,6.36
2025-10-03 22:42,6.179
2025-10-03 22:48,5.996
2025-10-03 22:54,5.811
2025-10-03 23:00,5.626
2025-10-03 23:06,5.439
2025-10-03 23:12,5.252
2025-10-03 23:18,5.065
2025-10-03 23:24,4.878
2025-10-03 23:30,4.692
2025-10-03 23:36,4.506
2025-10-03 23:42,4.322
2025-10-03 23:48,4.139
2025-10-03 23:54,3.957
2025-10-04 00:00,3.778
2025-10-04 00:06,3.6
2025-10-04 00:12,3.424
2025-10-04 00:18,3.251
2025-10-04 00:24,3.081
2025-10-04 00:30,2.913
2025-10-04 00:36,2.748
2025-10-04 00:42,2.586
2025-10-04 00:48,2.428
2025-10-04 00:54,2.274
2025-10-04 01:00,2.124
2025-10-04 01:06,1.978
2025-10-04 01:12,1.837
2025-10-04 01:18,1.702
2025-10-04 01:24,1.573
2025-10-04 01:30,1.45
2025-10-04 01:36,1.334
2025-10-04 01:42,1.226
2025-10-04 01:48,1.126
2025-10-04 01:54,1.034
2025-10-04 02:00,0.952
2025-10-04 02:06,0.88
2025-10-04 02:12,0.818
2025-10-04 02:18,0.767
2025-10-04 02:24,0.727
2025-10-04 02:30,0.698
2025-10-04 02:36,0.682
2025-10-04 02:42,0.677
2025-10-04 02:48,0.685
2025-10-04 02:54,0.704
2025-10-04 03:00,0.736
2025-10-04 03:06,0.78
2025-10-04 03:12,0.835
2025-10-04 03:18,0.901
2025-10-04 03:24,0.978
2025-10-04 03:30,1.066
2025-10-04 03:36,1.163
2025-10-04 03:42,1.269
2025-10-04 03:48,1.384
2025-10-04 03:54,1.507
2025-10-04 04:00,1.637
2025-10-04 04:06,1.773
2025-10-04 04:12,1.915
2025-10-04 04:18,2.063
2025-10-04 04:24,2.215
2025-10-04 04:30,2.372
2025-10-04 04:36,2.532
2025-10-04 04:42,2.695
2025-10-04 04:48,2.861
2025-10-04 04:54,3.03
2025-10-04 05:00,3.201
2025-10-04 05:06,3.374
2025-10-04 05:12,3.549
2025-10-04 05:18,3.726
2025-10-04 05:24,3.904
2025-10-04 05:30,4.085
2025-10-04 05:36,4.266
2025-10-04 05:42,4.449
2025-10-04 05:48,4.633
2025-10-04 05:54,4.818
2025-10-04 06:00,5.003
2025-10-04 06:06,5.19
2025-10-04 06:12,5.376
2025-10-04 06:18,5.563
2025-10-04 06:24,5.749
2025-10-04 06:30,5.934
2025-10-04 06:36,6.117
2025-10-04 06:42,6.299
2025-10-04 06:48,6.477
2025-10-04 06:54,6.652
2025-10-04 07:00,6.823
2025-10-04 07:06,6.989
2025-10-04 07:12,7.15
2025-10-04 07:18,7.304
2025-10-04 07:24,7.451
2025-10-04 07:30,7.59
2025-10-04 07:36,7.721
2025-10-04 07:42,7.843
2025-10-04 07:48,7.955
2025-10-04 07:54,8.057
2025-10-04 08:00,8.148
2025-10-04 08:06,8.228
2025-10-04 08:12,8.297
2025-10-04 08:18,8.355
2025-10-04 08:24,8.4
2025-10-04 08:30,8.434
2025-10-04 08:36,8.456
2025-10-04 08:42,8.467
2025-10-04 08:48,8.465
2025-10-04 08:54,8.453
2025-10-04 09:00,8.428
2025-10-04 09:06,8.393
2025-10-04 09:12,8.347
2025-10-04 09:18,8.291
2025-10-04 09:24,8.224
2025-10-04 09:30,8.148
2025-10-04 09:36,8.063
2025-10-04 09:42,7.968
2025-10-04 09:48,7.865
2025-10-04 09:54,7.754
2025-10-04 10:00,7.635
2025-10-04 10:06,7.509
2025-10-04 10:12,7.376
2025-10-04 10:18,7.237
2025-10-04 10:24,7.092
2025-10-04 10:30,6.941
2025-10-04 10:36,6.786
2025-10-04 10:42,6.626
2025-10-04 10:48,6.462
2025-10-04 10:54,6.294
2025-10-04 11:00,6.123
2025-10-04 11:06,5.95
2025-10-04 11:12,5.774
2025-10-04 11:18,5.597
2025-10-04 11:24,5.418
2025-10-04 11:30,5.238
2025-10-04 11:36,5.058
2025-10-04 11:42,4.878
2025-10-04 11:48,4.697
2025-10-04 11:54,4.518
2025-10-04 12:00,4.339
2025-10-04 12:06,4.162
2025-10-04 12:12,3.985
2025-10-04 12:18,3.811
2025-10-04 12:24,3.638
2025-10-04 12:30,3.468
2025-10-04 12:36,3.3
2025-10-04 12:42,3.134
2025-10-04 12:48,2.972
2025-10-04 12:54,2.812
2025-10-04 13:00,2.656
2025-10-04 13:06,2.503
2025-10-04 13:12,2.353
2025-10-04 13:18,2.208
2025-10-04 13:24,2.067
2025-10-04 13:30,1.931
2025-10-04 13:36,1.801
2025-10-04 13:42,1.676
2025-10-04 13:48,1.557
2025-10-04 13:54,1.444
2025-10-04 14:00,1.339
2025-10-04 14:06,1.242
2025-10-04 14:12,1.153
2025-10-04 14:18,1.073
2025-10-04 14:24,1.002
2025-10-04 14:30,0.942
2025-10-04 14:36,0.892
2025-10-04 14:42,0.853
2025-10-04 14:48,0.825
2025-10-04 14:54,0.81
2025-10-04 15:00,0.806
2025-10-04 15:06,0.814
2025-10-04 15:12,0.835
2025-10-04 15:18,0.868
2025-10-04 15:24,0.914
2025-10-04 15:30,0.971
2025-10-04 15:36,1.041
2025-10-04 15:42,1.122
2025-10-04 15:48,1.214
2025-10-04 15:54,1.317
2025-10-04 16:00,1.43
2025-10-04 16:06,1.552
2025-10-04 16:12,1.683
2025-10-04 16:18,1.822
2025-10-04 16:24,1.969
2025-10-04 16:30,2.122
2025-10-04 16:36,2.282
2025-10-04 16:42,2.446
2025-10-04 16:48,2.616
2025-10-04 16:54,2.79
2025-10-04 17:00,2.968
2025-10-04 17:06,3.149
2025-10-04 17:12,3.332
2025-10-04 17:18,3.519
2025-10-04 17:24,3.707
2025-10-04 17:30,3.898
2025-10-04 17:36,4.09
2025-10-04 17:42,4.283
2025-10-04 17:48,4.478
2025-10-04 17:54,4.674
2025-10-04 18:00,4.871
2025-10-04 18:06,5.069
2025-10-04 18:12,5.268
2025-10-04 18:18,5.467
2025-10-04 18:24,5.666
2025-10-04 18:30,5.866
2025-10-04 18:36,6.065
2025-10-04 18:42,6.263
2025-10-04 18:48,6.461
2025-10-04 18:54,6.656
2025-10-04 19:00,6.85
2025-10-04 19:06,7.041
2025-10-04 19:12,7.228
2025-10-04 19:18,7.411
2025-10-04 19:24,7.59
2025-10-04 19:30,7.763
2025-10-04 19:36,7.929
2025-10-04 19:42,8.089
2025-10-04 19:48,8.241
2025-10-04 19:54,8.384
2025-10-04 20:00,8.518
2025-10-04 20:06,8.642
2025-10-04 20:12,8.756
2025-10-04 20:18,8.859
2025-10-04 20:24,8.95
2025-10-04 20:30,9.03
2025-10-04 20:36,9.097
2025-10-04 20:42,9.152
2025-10-04 20:48,9.195
2025-10-04 20:54,9.225
2025-10-04 21:00,9.242
2025-10-04 21:06,9.246
2025-10-04 21:12,9.238
2025-10-04 21:18,9.218
2025-10-04 21:24,9.185
2025-10-04 21:30,9.141
2025-10-04 21:36,9.084
2025-10-04 21:42,9.017
2025-10-04 21:48,8.938
2025-10-04 21:54,8.849
2025-10-04 22:00,8.75
2025-10-04 22:06,8.64
2025-10-04 22:12,8.522
2025-10-04 22:18,8.394
2025-10-04 22:24,8.258
2025-10-04 22:30,8.114
2025-10-04 22:36,7.962
2025-10-04 22:42,7.804
2025-10-04 22:48,7.638
2025-10-04 22:54,7.467
2025-10-04 23:00,7.29
2025-10-04 23:06,7.108
2025-10-04 23:12,6.921
2025-10-04 23:18,6.73
2025-10-04 23:24,6.535
2025-10-04 23:30,6.338
2025-10-04 23:36,6.137
2025-10-04 23:42,5.935
2025-10-04 23:48,5.731
2025-10-04 23:54,5.526
2025-10-05 00:00,5.32
2025-10-05 00:06,5.114
2025-10-05 00:12,4.908
2025-10-05 00:18,4.703
2025-10-05 00:24,4.498
2025-10-05 00:30,4.295
2025-10-05 00:36,4.094
2025-10-05 00:42,3.894
2025-10-05 00:48,3.696
2025-10-05 00:54,3.501
2025-10-05 01:00,3.308
2025-10-05 01:06,3.118
2025-10-05 01:12,2.932
2025-10-05 01:18,2.748
2025-10-05 01:24,2.569
2025-10-05 01:30,2.393
2025-10-05 01:36,2.222
2025-10-05 01:42,2.055
2025-10-05 01:48,1.893
2025-10-05 01:54,1.736
2025-10-05 02:00,1.585
2025-10-05 02:06,1.44
2025-10-05 02:12,1.302
2025-10-05 02:18,1.171
2025-10-05 02:24,1.048
2025-10-05 02:30,0.933
2025-10-05 02:36,0.827
2025-10-05 02:42,0.73
2025-10-05 02:48,0.644
2025-10-05 02:54,0.568
2025-10-05 03:00,0.503
2025-10-05 03:06,0.45
2025-10-05 03:12,0.409
2025-10-05 03:18,0.381
2025-10-05 03:24,0.365
2025-10-05 03:30,0.363
2025-10-05 03:36,0.373
2025-10-05 03:42,0.397
2025-10-05 03:48,0.433
2025-10-05 03:54,0.483
2025-10-05 04:00,0.546
2025-10-05 04:06,0.621
2025-10-05 04:12,0.708
2025-10-05 04:18,0.806
2025-10-05 04:24,0.915
2025-10-05 04:30,1.035
2025-10-05 04:36,1.164
2025-10-05 04:42,1.303
2025-10-05 04:48,1.45
2025-10-05 04:54,1.604
2025-10-05 05:00,1.765
2025-10-05 05:06,1.933
2025-10-05 05:12,2.106
2025-10-05 05:18,2.284
2025-10-05 05:24,2.466
2025-10-05 05:30,2.652
2025-10-05 05:36,2.842
2025-10-05 05:42,3.035
2025-10-05 05:48,3.23
2025-10-05 05:54,3.427
2025-10-05 06:00,3.627
2025-10-05 06:06,3.829
2025-10-05 06:12,4.032
2025-10-05 06:18,4.236
2025-10-05 06:24,4.442
2025-10-05 06:30,4.649
2025-10-05 06:36,4.857
2025-10-05 06:42,5.065
2025-10-05 06:48,5.274
2025-10-05 06:54,5.483
2025-10-05 07:00,5.692
2025-10-05 07:06,5.9
2025-10-05 07:12,6.107
2025-10-05 07:18,6.312
2025-10-05 07:24,6.515
2025-10-05 07:30,6.716
2025-10-05 07:36,6.913
2025-10-05 07:42,7.105
2025-10-05 07:48,7.293
2025-10-05 07:54,7.476
2025-10-05 08:00,7.652
2025-10-05 08:06,7.821
2025-10-05 08:12,7.982
