"TOA5","cmarshhigh_redox","CR1000","56297","CR1000.Std.32.07","CPU:Highmarsh_SoilRedox_2026.CR1","21571","Highmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","H01_05cm_Avg","H01_10cm_Avg","H01_15cm_Avg","H01_30cm_Avg","H02_05cm_Avg","H02_10cm_Avg","H02_15cm_Avg","H02_30cm_Avg","H03_05cm_Avg","H03_10cm_Avg","H03_15cm_Avg","H03_30cm_Avg","H04_05cm_Avg","H04_10cm_Avg","H04_15cm_Avg","H04_30cm_Avg","H05_05cm_Avg","H05_10cm_Avg","H05_15cm_Avg","H05_30cm_Avg","H06_05cm_Avg","H06_10cm_Avg","H06_15cm_Avg","H06_30cm_Avg","Ref_02_Avg","Ref_03_Avg","Ref_04_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","batteryVolt_Min"
"2026-06-23 01:25:00",21822,16.8,-347.2,-359.4,-340.5,-361.9,-362.4,-363.1,-350.6,-385.6,-589.1,-348.6,-366.8,-352.6,-361.8,-359.2,-346.7,-365.9,-349.9,-346.8,-338.5,-343.5,-382.4,-377.8,-354.7,-352.6,0.338,0.709,0.473,18.28,17.75,11.98,12.41
"2026-06-23 01:30:00",21823,16.89,-347.2,-359.4,-340.5,-361.9,-362.4,-363.2,-350.5,-385.7,-589.1,-348.6,-366.8,-352.6,-361.8,-359.2,-346.7,-365.9,-349.9,-346.7,-338.5,-343.6,-382.4,-377.9,-354.6,-352.6,0.338,0.676,0.439,18.27,17.75,11.98,12.4
"2026-06-23 01:35:00",21824,16.96,-347.2,-359.4,-340.5,-362,-362.4,-363.2,-350.5,-385.8,-589.1,-348.6,-366.8,-352.6,-361.8,-359.2,-346.7,-366,-349.9,-346.7,-338.4,-343.5,-382.5,-378,-354.7,-352.6,0.372,0.676,0.473,18.27,17.74,11.98,12.4
"2026-06-23 01:40:00",21825,17.03,-347.2,-359.4,-340.5,-362,-362.4,-363.2,-350.5,-386,-589.1,-348.5,-366.8,-352.6,-361.9,-359.2,-346.7,-366,-349.9,-346.7,-338.3,-343.5,-382.6,-377.7,-354.7,-352.5,0.338,0.743,0.405,18.26,17.73,11.98,12.4
"2026-06-23 01:45:00",21826,17.08,-347.2,-359.4,-340.5,-361.9,-362.4,-363.2,-350.5,-386.1,-589.4,-348.2,-366.8,-352.6,-361.9,-359.2,-346.7,-366,-349.9,-346.7,-338.3,-343.5,-382.5,-377.8,-354.7,-352.6,0.372,0.709,0.473,18.25,17.72,11.98,12.4
"2026-06-23 01:50:00",21827,17.13,-347.2,-359.4,-340.5,-361.9,-362.4,-363.2,-350.4,-386.2,-589.4,-347.9,-366.8,-352.6,-361.9,-359.2,-346.7,-366,-349.9,-346.6,-338.3,-343.5,-382.6,-377.3,-354.8,-352.6,0.372,0.777,0.405,18.25,17.72,11.98,12.4
"2026-06-23 01:55:00",21828,17.17,-347.2,-359.4,-340.5,-362,-362.5,-363.3,-350.5,-386.4,-589.4,-347.9,-366.8,-352.6,-361.9,-359.2,-346.7,-366,-349.9,-346.6,-338.2,-343.6,-382.6,-377.3,-354.7,-352.6,0.338,0.676,0.439,18.24,17.72,11.98,12.39
"2026-06-23 02:00:00",21829,17.21,-347.2,-359.4,-340.5,-362,-362.5,-363.3,-350.5,-386.4,-589.5,-347.8,-366.8,-352.6,-361.9,-359.2,-346.7,-366,-349.9,-346.6,-338.2,-343.5,-382.6,-377.6,-354.6,-352.6,0.372,0.608,0.507,18.23,17.71,11.98,12.4
"2026-06-23 02:05:00",21830,17.25,-347.2,-359.4,-340.5,-362,-362.4,-363.4,-350.5,-386.5,-589.5,-347.5,-366.8,-352.6,-361.8,-359.2,-346.7,-366,-349.9,-346.7,-338.2,-343.5,-382.7,-377.6,-354.7,-352.7,0.338,0.709,0.439,18.23,17.7,11.98,12.4
"2026-06-23 02:10:00",21831,17.28,-347.2,-359.4,-340.5,-362.1,-362.5,-363.4,-350.5,-386.6,-589.6,-347.2,-366.8,-352.6,-361.9,-359.2,-346.7,-366,-349.9,-346.6,-338.2,-343.5,-382.6,-377.7,-354.7,-352.6,0.405,0.608,0.473,18.21,17.7,11.98,12.39
"2026-06-23 02:15:00",21832,17.32,-347.2,-359.4,-340.5,-362,-362.5,-363.4,-350.5,-386.6,-589.8,-347.2,-366.8,-352.6,-361.9,-359.2,-346.7,-366,-349.9,-346.7,-338.2,-343.6,-382.7,-377.6,-354.5,-352.7,0.372,0.676,0.507,18.21,17.7,11.98,12.39
"2026-06-23 02:20:00",21833,17.35,-347.2,-359.4,-340.5,-362.1,-362.5,-363.5,-350.5,-386.5,-589.8,-347.2,-366.8,-352.6,-361.9,-359.1,-346.7,-366,-349.9,-346.7,-338.2,-343.6,-382.8,-377.5,-354.6,-352.6,0.372,0.777,0.507,18.21,17.69,11.98,12.39
"2026-06-23 02:25:00",21834,17.38,-347.2,-359.4,-340.5,-362.1,-362.4,-363.5,-350.5,-386.7,-589.8,-347.1,-366.8,-352.6,-361.9,-359.2,-346.7,-366,-349.9,-346.7,-338.2,-343.5,-382.7,-377.6,-354.6,-352.7,0.405,0.54,0.507,18.21,17.68,11.98,12.39
"2026-06-23 02:30:00",21835,17.42,-347.2,-359.4,-340.5,-362.1,-362.5,-363.4,-350.5,-386.8,-589.9,-346.9,-366.8,-352.6,-361.9,-359.2,-346.8,-366,-349.8,-346.9,-338.1,-343.5,-382.8,-377.2,-354.6,-352.7,0.372,0.642,0.507,18.2,17.68,11.98,12.39
"2026-06-23 02:35:00",21836,17.46,-347.2,-359.4,-340.5,-362.1,-362.5,-363.4,-350.5,-386.8,-589.9,-346.6,-366.8,-352.6,-361.9,-359.1,-346.7,-366,-349.8,-346.8,-338.1,-343.6,-382.8,-377.3,-354.7,-352.6,0.338,0.777,0.439,18.2,17.67,11.98,12.39
"2026-06-23 02:40:00",21837,17.5,-347.2,-359.4,-340.5,-362.1,-362.6,-363.5,-350.5,-386.9,-590.1,-346.6,-366.8,-352.6,-361.8,-359.1,-346.7,-366,-349.7,-346.8,-338.2,-343.6,-382.8,-377.5,-354.7,-352.6,0.405,0.642,0.473,18.19,17.67,11.98,12.39
"2026-06-23 02:45:00",21838,17.53,-347.2,-359.4,-340.5,-362.1,-362.6,-363.5,-350.4,-386.9,-590.1,-346.6,-366.8,-352.6,-362,-359.1,-346.7,-366,-349.7,-346.8,-338.2,-343.5,-382.8,-377.3,-354.7,-352.7,0.405,0.676,0.473,18.19,17.67,11.98,12.39
"2026-06-23 02:50:00",21839,17.56,-347.2,-359.4,-340.5,-362.2,-362.4,-363.5,-350.5,-386.8,-590.1,-346.6,-366.8,-352.6,-362,-359,-346.7,-366,-349.7,-346.7,-338.2,-343.5,-382.8,-377.5,-354.7,-352.6,0.372,0.743,0.405,18.18,17.67,11.98,12.39
"2026-06-23 02:55:00",21840,17.59,-347.2,-359.4,-340.5,-362.2,-362.5,-363.5,-350.4,-386.8,-590.1,-346.4,-366.8,-352.6,-361.9,-359,-346.7,-366,-349.5,-346.6,-338.2,-343.5,-382.8,-377.3,-354.6,-352.6,0.405,0.777,0.405,18.18,17.66,11.98,12.38
"2026-06-23 03:00:00",21841,17.63,-347.2,-359.4,-340.5,-362.2,-362.6,-363.6,-350.4,-386.9,-590.4,-346.2,-366.8,-352.6,-362,-359,-346.8,-366,-349.5,-346.7,-338.2,-343.6,-382.9,-377.2,-354.6,-352.6,0.405,0.743,0.439,18.17,17.65,11.98,12.39
"2026-06-23 03:05:00",21842,17.65,-347.2,-359.4,-340.5,-362.2,-362.5,-363.6,-350.4,-386.9,-590.4,-346,-366.8,-352.6,-361.9,-359,-346.7,-366,-349.5,-346.6,-338.1,-343.6,-382.8,-377.2,-354.5,-352.6,0.439,0.709,0.473,18.16,17.64,11.98,12.39
"2026-06-23 03:10:00",21843,17.67,-347.2,-359.4,-340.5,-362.1,-362.5,-363.6,-350.4,-386.9,-590.4,-345.9,-366.8,-352.6,-361.9,-359,-346.8,-366,-349.5,-346.6,-338.2,-343.5,-382.8,-377.1,-354.6,-352.7,0.372,0.676,0.473,18.16,17.64,11.98,12.39
"2026-06-23 03:15:00",21844,17.71,-347.2,-359.4,-340.4,-362.2,-362.5,-363.6,-350.4,-387,-590.5,-345.9,-366.8,-352.6,-361.9,-358.9,-346.8,-365.9,-349.5,-346.6,-338.1,-343.6,-382.8,-377.4,-354.6,-352.6,0.372,0.709,0.405,18.15,17.64,11.98,12.39
"2026-06-23 03:20:00",21845,17.72,-347.2,-359.4,-340.4,-362.2,-362.6,-363.6,-350.4,-387,-590.6,-345.9,-366.8,-352.6,-362,-358.9,-346.8,-365.9,-349.4,-346.7,-338.1,-343.5,-382.9,-377.6,-354.7,-352.7,0.372,0.642,0.507,18.15,17.64,11.98,12.38
"2026-06-23 03:25:00",21846,17.74,-347.2,-359.4,-340.4,-362.2,-362.5,-363.6,-350.4,-387,-590.7,-345.9,-366.8,-352.6,-361.9,-358.9,-346.7,-365.9,-349.3,-346.6,-338.1,-343.6,-382.8,-377.6,-354.7,-352.6,0.372,0.709,0.473,18.15,17.64,11.98,12.39
"2026-06-23 03:30:00",21847,17.74,-347.2,-359.4,-340.5,-362.2,-362.5,-363.6,-350.4,-386.9,-590.8,-345.9,-366.8,-352.6,-361.9,-358.9,-346.8,-366,-349.4,-346.6,-338.1,-343.4,-382.8,-377.7,-354.7,-352.6,0.372,0.642,0.473,18.15,17.64,11.98,12.39
"2026-06-23 03:35:00",21848,17.76,-347.2,-359.4,-340.4,-362.2,-362.5,-363.6,-350.4,-386.9,-590.9,-345.7,-366.8,-352.6,-362,-358.9,-346.8,-365.9,-349.3,-346.5,-338,-343.6,-382.8,-377.6,-354.6,-352.6,0.405,0.642,0.473,18.14,17.63,11.98,12.39
"2026-06-23 03:40:00",21849,17.77,-347.2,-359.4,-340.4,-362.2,-362.5,-363.6,-350.4,-386.9,-591.1,-345.5,-366.8,-352.6,-362,-358.9,-346.8,-365.9,-349.2,-346.5,-338,-343.5,-382.9,-377.5,-354.5,-352.6,0.338,0.743,0.473,18.14,17.63,11.98,12.39
"2026-06-23 03:45:00",21850,17.77,-347.2,-359.4,-340.4,-362.1,-362.5,-363.6,-350.3,-387,-591,-345.4,-366.8,-352.6,-362,-358.9,-346.8,-365.9,-349.1,-346.5,-338,-343.6,-382.9,-377.6,-354.5,-352.6,0.405,0.675,0.473,18.13,17.62,11.98,12.38
"2026-06-23 03:50:00",21851,17.79,-347.2,-359.4,-340.4,-362.1,-362.4,-363.6,-350.4,-386.9,-591.1,-345.2,-366.8,-352.6,-362,-358.8,-346.8,-365.9,-349.1,-346.6,-338.1,-343.5,-382.9,-377.4,-354.6,-352.6,0.338,0.777,0.473,18.13,17.61,11.98,12.39
"2026-06-23 03:55:00",21852,17.81,-347.2,-359.4,-340.4,-362.2,-362.6,-363.6,-350.4,-387,-591.2,-345.2,-366.8,-352.6,-361.9,-358.8,-346.8,-365.9,-349.1,-346.7,-338.1,-343.5,-383,-377.4,-354.6,-352.7,0.405,0.675,0.507,18.13,17.61,11.98,12.39
"2026-06-23 04:00:00",21853,17.83,-347.2,-359.3,-340.4,-362.2,-362.5,-363.6,-350.4,-387,-591.3,-345.2,-366.8,-352.6,-362,-358.8,-346.8,-365.9,-349,-346.5,-338.1,-343.6,-383,-377.3,-354.5,-352.6,0.372,0.709,0.507,18.13,17.61,11.98,12.39
"2026-06-23 04:05:00",21854,17.85,-347.2,-359.3,-340.4,-362.2,-362.5,-363.7,-350.4,-387.1,-591.4,-345.2,-366.8,-352.6,-362,-358.8,-346.8,-365.9,-349,-346.6,-338.1,-343.6,-383,-377.1,-354.6,-352.6,0.405,0.709,0.507,18.13,17.61,11.98,12.39
"2026-06-23 04:10:00",21855,17.86,-347.2,-359.3,-340.5,-362.2,-362.7,-363.6,-350.4,-387,-591.4,-345.2,-366.8,-352.6,-362,-358.8,-346.8,-365.9,-349.1,-346.7,-338.1,-343.5,-383,-377.3,-354.6,-352.7,0.405,0.675,0.507,18.13,17.61,11.98,12.38
"2026-06-23 04:15:00",21856,17.83,-347.2,-359.3,-340.5,-362.2,-362.7,-363.6,-350.4,-387.1,-591.4,-345.2,-366.8,-352.6,-362,-358.8,-346.8,-365.9,-349,-346.3,-338.1,-343.5,-383,-377.3,-354.5,-352.7,0.439,0.642,0.507,18.12,17.61,11.98,12.39
"2026-06-23 04:20:00",21857,17.77,-347.2,-359.3,-340.5,-362.2,-362.7,-363.7,-350.4,-387,-591.4,-345,-366.8,-352.6,-362,-358.8,-346.9,-365.9,-349,-346.6,-338.1,-343.6,-383,-377.4,-354.5,-352.6,0.405,0.675,0.473,18.11,17.61,11.98,12.38
"2026-06-23 04:25:00",21858,17.69,-347.2,-359.3,-340.4,-362.2,-362.5,-363.6,-350.4,-387.1,-591.4,-344.8,-366.8,-352.6,-362,-358.8,-346.8,-365.9,-349,-346.7,-338.1,-343.5,-383,-377.4,-354.6,-352.7,0.338,0.709,0.507,18.1,17.6,11.98,12.38
"2026-06-23 04:30:00",21859,17.6,-347.2,-359.4,-340.5,-362.2,-362.6,-363.7,-350.4,-387.1,-591.4,-344.7,-366.8,-352.6,-362,-358.9,-346.9,-366,-348.9,-346.5,-338,-343.6,-383,-377.3,-354.6,-352.6,0.372,0.777,0.439,18.1,17.6,11.98,12.07
"2026-06-23 04:35:00",21860,17.51,-347.2,-359.4,-340.5,-362.3,-362.5,-363.7,-350.4,-387.2,-591.6,-344.5,-366.8,-352.6,-362,-358.9,-346.9,-366,-349,-346.6,-338.1,-343.5,-383.1,-377.2,-354.6,-352.6,0.405,0.743,0.473,18.11,17.6,11.98,12.08
"2026-06-23 04:40:00",21861,17.41,-347.2,-359.4,-340.5,-362.3,-362.5,-363.8,-350.4,-387.1,-591.6,-344.5,-366.8,-352.6,-362.1,-358.9,-346.9,-366,-349.1,-346.7,-338.1,-343.7,-383,-377.5,-354.6,-352.6,0.372,0.811,0.439,18.1,17.6,11.98,12.39
"2026-06-23 04:45:00",21862,17.32,-347.2,-359.4,-340.5,-362.3,-362.7,-363.7,-350.4,-387.1,-591.7,-344.5,-366.8,-352.6,-362,-358.9,-346.9,-366,-348.9,-346.6,-338.1,-343.7,-383,-377.6,-354.7,-352.7,0.372,0.743,0.439,18.1,17.6,11.98,12.01
"2026-06-23 04:50:00",21863,17.23,-347.2,-359.4,-340.5,-362.3,-362.7,-363.8,-350.4,-387.1,-591.6,-344.5,-366.8,-352.6,-362,-358.9,-346.9,-366,-349,-346.6,-338.1,-343.6,-383,-377.4,-354.7,-352.6,0.372,0.676,0.473,18.1,17.6,11.98,12.31
"2026-06-23 04:55:00",21864,17.14,-347.2,-359.4,-340.5,-362.3,-362.6,-363.9,-350.4,-387.1,-591.8,-344.5,-366.8,-352.6,-362,-358.9,-346.9,-366,-349,-346.6,-338.1,-343.6,-383.1,-377.1,-354.7,-352.6,0.473,0.676,0.473,18.09,17.6,11.98,12.3
"2026-06-23 05:00:00",21865,17.06,-347.2,-359.4,-340.5,-362.3,-362.6,-363.9,-350.4,-387,-591.9,-344.5,-366.8,-352.6,-362,-358.9,-346.9,-366,-349,-346.6,-338.1,-343.6,-383.1,-376.9,-354.6,-352.6,0.372,0.676,0.439,18.08,17.59,11.98,12.3
"2026-06-23 05:05:00",21866,16.99,-347.2,-359.4,-340.5,-362.3,-362.6,-363.8,-350.4,-386.9,-592.2,-344.5,-366.8,-352.6,-362,-358.9,-346.9,-366,-349,-346.5,-338.2,-343.5,-382.9,-376.9,-354.8,-352.6,0.372,0.743,0.405,18.08,17.59,11.98,12.29
"2026-06-23 05:10:00",21867,16.92,-347.2,-359.4,-340.5,-362.3,-362.6,-363.8,-350.4,-386.8,-592.4,-344.5,-366.8,-352.6,-361.9,-358.9,-346.9,-366,-349.1,-346.5,-338.3,-343.5,-383,-377.4,-354.8,-352.6,0.439,0.642,0.507,18.08,17.59,11.98,12.05
"2026-06-23 05:15:00",21868,16.86,-347.2,-359.4,-340.5,-362.3,-362.5,-363.8,-350.4,-386.8,-592.5,-344.5,-366.8,-352.6,-362,-358.9,-346.9,-366,-349,-346.4,-338.3,-343.5,-382.9,-377.6,-354.8,-352.7,0.372,0.709,0.473,18.08,17.59,11.98,12.07
"2026-06-23 05:20:00",21869,16.8,-347.2,-359.4,-340.5,-362.2,-362.6,-363.7,-350.3,-386.7,-592.5,-344.7,-366.8,-352.6,-362,-358.9,-346.9,-366,-349,-346.4,-338.3,-343.6,-382.9,-377.5,-355,-352.6,0.439,0.642,0.473,18.07,17.58,11.98,12.07
"2026-06-23 05:25:00",21870,16.74,-347.2,-359.4,-340.5,-362.3,-362.6,-363.7,-350.3,-386.5,-592.5,-344.9,-366.8,-352.6,-362,-358.9,-346.9,-366,-349,-346.4,-338.4,-343.5,-382.9,-377.3,-355,-352.7,0.405,0.608,0.507,18.07,17.58,11.98,12.06
"2026-06-23 05:30:00",21871,16.69,-347.2,-359.4,-340.5,-362.1,-362.6,-363.7,-350.4,-386.5,-590.8,-344.7,-366.5,-352.6,-361.9,-358.9,-346.9,-366,-349.1,-346.5,-338.5,-343.7,-382.9,-377.5,-355,-352.6,0.405,0.743,0.405,18.06,17.58,11.98,12.08
"2026-06-23 05:35:00",21872,16.65,-347.2,-359.4,-340.5,-362.2,-362.5,-363.7,-350.4,-386.4,-587.5,-344.8,-366.5,-352.6,-361.9,-358.9,-346.9,-366,-349.1,-346.6,-338.6,-343.7,-382.8,-377.6,-354.9,-352.6,0.405,0.642,0.372,18.06,17.58,11.98,12.1
"2026-06-23 05:40:00",21873,16.62,-347.2,-359.4,-340.5,-362.2,-362.6,-363.8,-350.5,-386.4,-585,-344.9,-366.5,-352.6,-361.8,-358.8,-346.9,-366,-349.1,-346.5,-338.5,-343.7,-382.8,-377.6,-354.8,-352.7,0.473,0.54,0.405,18.06,17.57,11.98,12.13
"2026-06-23 05:45:00",21874,16.59,-347.2,-359.4,-340.5,-362.3,-362.7,-363.8,-350.5,-386.4,-582.8,-344.9,-366.5,-352.7,-361.9,-358.7,-346.9,-366,-349.2,-346.6,-338.7,-343.8,-382.9,-377.5,-354.9,-352.8,0.338,0.54,0.338,18.05,17.57,11.98,12.13
"2026-06-23 05:50:00",21875,16.56,-347.3,-359.4,-340.5,-362.3,-362.8,-363.8,-350.5,-386.4,-580.7,-345.1,-366.5,-352.7,-362,-358.7,-347,-366,-349.2,-346.7,-338.7,-343.7,-383,-377.5,-354.9,-352.8,0.338,0.54,0.203,18.05,17.57,11.98,12.14
"2026-06-23 05:55:00",21876,16.55,-347.3,-359.4,-340.5,-362.3,-362.8,-363.8,-350.5,-386.3,-579.4,-345.2,-366.5,-352.7,-361.9,-358.6,-347,-366,-349.3,-346.7,-338.7,-344,-383.1,-377.5,-355.2,-352.9,0.338,0.507,0.304,18.05,17.57,11.98,12.13
"2026-06-23 06:00:00",21877,16.53,-347.4,-359.4,-340.6,-362.3,-362.8,-363.7,-350.5,-386.3,-578.5,-345.2,-366.5,-352.7,-362,-358.6,-347,-366,-349.3,-346.7,-338.6,-343.8,-383,-377.5,-355.2,-352.9,0.338,0.507,0.27,18.04,17.57,11.98,12.42
"2026-06-23 06:05:00",21878,16.51,-347.5,-359.5,-340.6,-362.3,-362.8,-363.7,-350.5,-386.1,-578.3,-345.2,-366.5,-352.7,-362.1,-358.6,-347,-366,-349.1,-346.6,-338.6,-343.8,-382.9,-377.4,-355.2,-352.8,0.338,0.507,0.236,18.04,17.57,11.98,12.43
"2026-06-23 06:10:00",21879,16.51,-347.6,-359.5,-340.8,-362.3,-362.8,-363.7,-350.5,-386.1,-578.3,-345.4,-366.5,-352.7,-362.1,-358.6,-347,-366,-349.2,-346.7,-338.6,-343.8,-382.9,-377.3,-355.2,-352.8,0.338,0.574,0.304,18.04,17.57,11.98,12.43
"2026-06-23 06:15:00",21880,16.49,-347.8,-359.5,-340.8,-362.3,-362.8,-363.6,-350.5,-386.1,-578.3,-345.6,-366.5,-352.7,-362.1,-358.6,-347,-366,-349.1,-346.7,-338.6,-343.8,-382.8,-377.4,-355,-352.8,0.338,0.608,0.338,18.03,17.57,11.98,12.43
"2026-06-23 06:20:00",21881,16.48,-347.9,-359.5,-340.8,-362.3,-362.8,-363.7,-350.5,-386.1,-578.4,-345.8,-366.5,-352.7,-362.1,-358.6,-347.1,-366.1,-349.1,-346.6,-338.7,-343.7,-382.9,-377.4,-355,-352.8,0.338,0.574,0.338,18.03,17.56,11.98,12.43
"2026-06-23 06:25:00",21882,16.46,-347.9,-359.5,-340.9,-362.3,-362.8,-363.6,-350.5,-386,-578.6,-345.9,-366.5,-352.7,-362.1,-358.6,-347,-366,-349.1,-346.6,-338.7,-343.7,-382.9,-377.5,-355,-352.8,0.372,0.574,0.372,18.03,17.55,11.98,12.43
"2026-06-23 06:30:00",21883,16.46,-348,-359.5,-340.9,-362.3,-362.7,-363.6,-350.5,-385.9,-578.7,-345.9,-366.5,-352.7,-362.1,-358.6,-347.1,-366,-349.1,-346.6,-338.7,-343.8,-382.9,-377.6,-354.9,-352.8,0.372,0.676,0.304,18.02,17.55,11.98,12.44
"2026-06-23 06:35:00",21884,16.46,-348,-359.5,-340.9,-362.3,-362.7,-363.6,-350.4,-385.9,-579.2,-345.9,-366.5,-352.7,-362.1,-358.6,-347.1,-366,-349.1,-346.6,-338.6,-343.8,-382.8,-377.5,-354.8,-352.8,0.439,0.608,0.304,18.01,17.55,11.98,12.46
"2026-06-23 06:40:00",21885,16.46,-348,-359.4,-340.9,-362.3,-362.8,-363.6,-350.4,-385.8,-579.6,-346,-366.5,-352.7,-362.1,-358.6,-347.1,-366,-349.1,-346.6,-338.6,-343.7,-382.9,-377.5,-354.9,-352.8,0.473,0.642,0.304,18.01,17.55,11.98,12.5
"2026-06-23 06:45:00",21886,16.46,-348,-359.4,-340.9,-362.3,-362.8,-363.5,-350.4,-385.8,-580.8,-346.3,-366.6,-352.7,-362.1,-358.6,-347.1,-366,-349.1,-346.5,-338.6,-343.7,-382.9,-377.5,-354.8,-352.8,0.473,0.608,0.405,18.01,17.55,11.98,12.48
"2026-06-23 06:50:00",21887,16.48,-347.9,-359.6,-340.9,-362.2,-362.6,-363.4,-350.5,-385.7,-581.9,-346.4,-366.6,-352.7,-362.1,-358.6,-347,-366,-349.1,-346.5,-338.7,-343.7,-382.8,-377.4,-354.7,-352.7,0.507,0.709,0.405,18.01,17.54,11.98,12.47
"2026-06-23 06:55:00",21888,16.48,-348,-359.6,-340.9,-362.2,-362.8,-363.4,-350.4,-385.7,-583.1,-346.6,-366.7,-352.7,-362.1,-358.7,-347,-366,-349.1,-346.4,-338.6,-343.7,-382.9,-377.2,-354.7,-352.8,0.473,0.709,0.405,18,17.54,11.98,12.45
"2026-06-23 07:00:00",21889,16.46,-348,-359.6,-340.9,-362.3,-362.7,-363.4,-350.3,-385.7,-584.6,-346.6,-366.8,-352.7,-362.1,-358.8,-347.1,-366,-349,-346.5,-338.6,-343.7,-382.7,-377.1,-354.7,-352.7,0.473,0.676,0.473,18,17.54,11.98,12.43
"2026-06-23 07:05:00",21890,16.46,-348,-359.6,-340.9,-362.2,-362.7,-363.3,-350.4,-385.6,-586.5,-346.6,-366.7,-352.7,-362.1,-358.9,-347.1,-366,-348.9,-346.5,-338.6,-343.7,-382.8,-377.1,-354.8,-352.7,0.507,0.743,0.405,18,17.53,11.98,12.44
"2026-06-23 07:10:00",21891,16.46,-348,-359.6,-340.9,-362.3,-362.6,-363.3,-350.3,-385.6,-588,-346.8,-366.8,-352.7,-362.2,-358.9,-347.1,-366,-349,-346.4,-338.6,-343.6,-382.7,-377.2,-354.7,-352.7,0.473,0.743,0.541,18,17.53,11.98,12.46
"2026-06-23 07:15:00",21892,16.44,-348,-359.6,-340.9,-362.2,-362.6,-363.2,-350.5,-385.5,-588.8,-346.9,-366.7,-352.7,-362.2,-358.9,-347.1,-366,-348.9,-346.5,-338.4,-343.6,-382.8,-377.2,-354.6,-352.6,0.507,0.811,0.439,17.99,17.53,11.98,12.5
"2026-06-23 07:20:00",21893,16.44,-348,-359.4,-340.9,-362.2,-362.6,-363.3,-350.3,-385.5,-589.6,-347.1,-366.8,-352.7,-362.1,-358.9,-347,-366,-348.9,-346.6,-338.4,-343.5,-382.7,-377.1,-354.6,-352.6,0.507,0.709,0.507,17.99,17.53,11.98,12.51
"2026-06-23 07:25:00",21894,16.41,-348,-359.6,-340.9,-362.3,-362.6,-363.2,-350.3,-385.5,-590.2,-347.2,-366.7,-352.7,-362.2,-358.9,-347.1,-366,-349,-346.5,-338.5,-343.7,-382.7,-376.9,-354.6,-352.6,0.405,0.743,0.507,17.98,17.53,11.98,12.54
"2026-06-23 07:30:00",21895,16.41,-348,-359.5,-340.9,-362.3,-362.7,-363.3,-350.3,-385.4,-590.5,-347.3,-366.8,-352.7,-362.2,-358.9,-347.1,-366,-348.9,-346.5,-338.5,-343.7,-382.7,-377.1,-354.6,-352.6,0.473,0.709,0.507,17.98,17.53,11.98,12.59
"2026-06-23 07:35:00",21896,16.41,-348,-359.5,-340.9,-362.2,-362.7,-363.3,-350.2,-385.3,-590.9,-347.3,-366.7,-352.7,-362.1,-358.9,-347.1,-366,-348.9,-346.5,-338.5,-343.6,-382.7,-377.1,-354.7,-352.7,0.439,0.777,0.439,17.97,17.52,11.98,12.67
"2026-06-23 07:40:00",21897,16.42,-348,-359.5,-340.9,-362.2,-362.6,-363.3,-350.3,-385.4,-591.2,-347.3,-366.9,-352.7,-362.2,-358.9,-347,-366,-348.9,-346.6,-338.5,-343.6,-382.7,-377.2,-354.6,-352.7,0.439,0.743,0.473,17.97,17.52,11.98,12.77
"2026-06-23 07:45:00",21898,16.42,-348,-359.5,-340.9,-362.2,-362.6,-363.2,-350.4,-385.3,-591.6,-347.3,-366.8,-352.7,-362.1,-358.9,-347,-366,-348.9,-346.4,-338.5,-343.6,-382.7,-377.2,-354.7,-352.7,0.473,0.777,0.507,17.96,17.51,11.98,12.77
"2026-06-23 07:50:00",21899,16.41,-348,-359.6,-340.9,-362.2,-362.6,-363.2,-350.3,-385.3,-591.8,-347.5,-366.8,-352.7,-362.2,-358.9,-347.1,-366,-349,-346.4,-338.5,-343.7,-382.7,-377.3,-354.7,-352.6,0.338,0.777,0.507,17.96,17.51,11.98,12.74
"2026-06-23 07:55:00",21900,16.41,-348,-359.5,-340.9,-362.2,-362.7,-363.2,-350.3,-385.2,-592,-347.6,-366.9,-352.7,-362.2,-358.9,-347.1,-366,-348.9,-346.5,-338.5,-343.6,-382.7,-377.2,-354.6,-352.8,0.405,0.709,0.439,17.96,17.51,11.98,12.75
"2026-06-23 08:00:00",21901,16.39,-348,-359.5,-340.9,-362.2,-362.6,-363.2,-350.3,-385.3,-592.2,-347.6,-366.8,-352.7,-362.2,-358.9,-347.1,-366,-348.9,-346.5,-338.5,-343.6,-382.7,-377.2,-354.5,-352.7,0.338,0.709,0.473,17.95,17.5,11.98,12.8
"2026-06-23 08:05:00",21902,16.39,-348,-359.5,-340.9,-362.2,-362.6,-363.2,-350.3,-385.3,-592.4,-347.8,-366.9,-352.7,-362.2,-358.9,-347.1,-366,-348.9,-346.5,-338.5,-343.6,-382.7,-377.1,-354.5,-352.6,0.338,0.777,0.507,17.95,17.5,11.98,12.8
"2026-06-23 08:10:00",21903,16.36,-348,-359.5,-340.9,-362.3,-362.6,-363.2,-350.2,-385.3,-592.6,-347.9,-366.9,-352.7,-362.2,-358.9,-347.1,-366,-348.9,-346.6,-338.5,-343.6,-382.6,-377.1,-354.6,-352.5,0.338,0.743,0.507,17.94,17.5,11.98,12.87
