"TOA5","cmarsh_typha_pheno","CR1000","72304","CR1000.Std.32.07","CPU:cmarshtyha_Phenocam.CR1","47498","cmarshtypha_phenocam"
"TIMESTAMP","RECORD","BattV_Max","BattV_Min","PStat"
"2026-06-26 13:45:00",11137,14.73,14.68,0
"2026-06-26 14:00:00",11138,14.71,14.69,1
"2026-06-26 14:15:00",11139,14.72,14.69,0
"2026-06-26 14:30:00",11140,14.73,14.69,1
"2026-06-26 14:45:00",11141,14.73,14.7,0
"2026-06-26 15:00:00",11142,14.73,14.7,1
"2026-06-26 15:15:00",11143,14.75,14.69,0
"2026-06-26 15:30:00",11144,14.72,14.69,1
"2026-06-26 15:45:00",11145,14.73,14.69,0
"2026-06-26 16:00:00",11146,14.74,14.7,1
"2026-06-26 16:15:00",11147,14.74,14.05,0
"2026-06-26 16:30:00",11148,14.74,14.69,1
"2026-06-26 16:45:00",11149,14.73,13.45,0
"2026-06-26 17:00:00",11150,14.73,14.69,1
"2026-06-26 17:15:00",11151,14.73,13.47,0
"2026-06-26 17:30:00",11152,14.72,13.54,1
"2026-06-26 17:45:00",11153,13.46,13.28,0
"2026-06-26 18:00:00",11154,14.37,13.48,1
"2026-06-26 18:15:00",11155,13.54,13.33,0
"2026-06-26 18:30:00",11156,13.37,13.31,0
"2026-06-26 18:45:00",11157,13.3,13.15,0
"2026-06-26 19:00:00",11158,13.13,12.96,0
"2026-06-26 19:15:00",11159,12.95,12.81,0
"2026-06-26 19:30:00",11160,12.81,12.75,0
"2026-06-26 19:45:00",11161,12.76,12.74,0
"2026-06-26 20:00:00",11162,12.77,12.77,0
"2026-06-26 20:15:00",11163,12.85,12.8,0
"2026-06-26 20:30:00",11164,12.86,12.85,0
"2026-06-26 20:45:00",11165,12.86,12.85,0
"2026-06-26 21:00:00",11166,12.85,12.85,0
"2026-06-26 21:15:00",11167,12.85,12.85,0
"2026-06-26 21:30:00",11168,12.85,12.84,0
"2026-06-26 21:45:00",11169,12.84,12.84,0
"2026-06-26 22:00:00",11170,12.84,12.84,0
"2026-06-26 22:15:00",11171,12.84,12.83,0
"2026-06-26 22:30:00",11172,12.83,12.83,0
"2026-06-26 22:45:00",11173,12.83,12.83,0
"2026-06-26 23:00:00",11174,12.82,12.82,0
"2026-06-26 23:15:00",11175,12.82,12.82,0
"2026-06-26 23:30:00",11176,12.82,12.82,0
"2026-06-26 23:45:00",11177,12.82,12.81,0
"2026-06-27 00:00:00",11178,12.81,12.81,0
"2026-06-27 00:15:00",11179,12.81,12.81,0
"2026-06-27 00:30:00",11180,12.81,12.8,0
"2026-06-27 00:45:00",11181,12.81,12.8,0
"2026-06-27 01:00:00",11182,12.8,12.79,0
"2026-06-27 01:15:00",11183,12.8,12.79,0
"2026-06-27 01:30:00",11184,12.79,12.79,0
"2026-06-27 01:45:00",11185,12.79,12.79,0
"2026-06-27 02:00:00",11186,12.79,12.78,0
"2026-06-27 02:15:00",11187,12.79,12.78,0
"2026-06-27 02:30:00",11188,12.78,12.78,0
"2026-06-27 02:45:00",11189,12.78,12.78,0
"2026-06-27 03:00:00",11190,12.78,12.78,0
"2026-06-27 03:15:00",11191,12.78,12.78,0
"2026-06-27 03:30:00",11192,12.78,12.77,0
"2026-06-27 03:45:00",11193,12.77,12.77,0
"2026-06-27 04:00:00",11194,12.77,12.77,0
"2026-06-27 04:15:00",11195,12.77,12.77,0
"2026-06-27 04:30:00",11196,12.81,12.77,0
"2026-06-27 04:45:00",11197,12.93,12.82,0
"2026-06-27 05:00:00",11198,13.08,12.95,0
"2026-06-27 05:15:00",11199,13.29,13.09,0
"2026-06-27 05:30:00",11200,13.42,13.3,0
"2026-06-27 05:45:00",11201,13.46,13.42,0
"2026-06-27 06:00:00",11202,13.57,13.47,0
"2026-06-27 06:15:00",11203,13.54,13.51,0
"2026-06-27 06:30:00",11204,13.77,13.54,0
"2026-06-27 06:45:00",11205,14.71,13.79,0
"2026-06-27 07:00:00",11206,14.72,14.67,0
"2026-06-27 07:15:00",11207,14.71,14.67,0
"2026-06-27 07:30:00",11208,14.71,14.68,0
"2026-06-27 07:45:00",11209,14.71,14.67,0
"2026-06-27 08:00:00",11210,14.7,14.68,0
"2026-06-27 08:15:00",11211,14.71,14.67,0
"2026-06-27 08:30:00",11212,14.71,14.68,1
"2026-06-27 08:45:00",11213,14.71,14.66,0
"2026-06-27 09:00:00",11214,14.71,14.67,1
"2026-06-27 09:15:00",11215,14.72,14.66,0
"2026-06-27 09:30:00",11216,14.71,14.68,1
"2026-06-27 09:45:00",11217,14.71,14.67,0
"2026-06-27 10:00:00",11218,14.71,14.68,1
"2026-06-27 10:15:00",11219,14.71,14.67,0
"2026-06-27 10:30:00",11220,14.71,14.69,1
"2026-06-27 10:45:00",11221,14.71,14.68,0
"2026-06-27 11:00:00",11222,14.71,14.68,1
"2026-06-27 11:15:00",11223,14.76,14.67,0
"2026-06-27 11:30:00",11224,14.76,14.69,1
"2026-06-27 11:45:00",11225,14.75,14.68,0
"2026-06-27 12:00:00",11226,14.71,14.68,1
"2026-06-27 12:15:00",11227,14.74,14.68,0
"2026-06-27 12:30:00",11228,14.71,14.69,1
"2026-06-27 12:45:00",11229,14.73,14.68,0
"2026-06-27 13:00:00",11230,14.74,14.66,1
"2026-06-27 13:15:00",11231,14.72,14.68,0
"2026-06-27 13:30:00",11232,14.72,14.69,1
"2026-06-27 13:45:00",11233,14.77,14.69,0
"2026-06-27 14:00:00",11234,14.75,14.69,1
"2026-06-27 14:15:00",11235,14.72,14.69,0
"2026-06-27 14:30:00",11236,14.72,14.67,1
"2026-06-27 14:45:00",11237,14.71,14.67,0
"2026-06-27 15:00:00",11238,14.72,14.69,1
"2026-06-27 15:15:00",11239,14.73,14.68,0
"2026-06-27 15:30:00",11240,14.73,14.69,1
"2026-06-27 15:45:00",11241,14.73,14.69,0
"2026-06-27 16:00:00",11242,14.72,14.69,1
"2026-06-27 16:15:00",11243,14.73,13.55,0
"2026-06-27 16:30:00",11244,14.72,14.68,1
"2026-06-27 16:45:00",11245,14.72,13.44,0
"2026-06-27 17:00:00",11246,14.73,14.69,1
"2026-06-27 17:15:00",11247,14.71,13.48,0
"2026-06-27 17:30:00",11248,14.72,14.69,1
"2026-06-27 17:45:00",11249,13.6,13.37,0
"2026-06-27 18:00:00",11250,14.72,13.56,1
"2026-06-27 18:15:00",11251,13.63,13.41,0
"2026-06-27 18:30:00",11252,13.58,13.56,0
"2026-06-27 18:45:00",11253,13.56,13.47,0
"2026-06-27 19:00:00",11254,13.46,13.34,0
"2026-06-27 19:15:00",11255,13.33,13.17,0
"2026-06-27 19:30:00",11256,13.16,12.97,0
"2026-06-27 19:45:00",11257,12.96,12.82,0
"2026-06-27 20:00:00",11258,12.81,12.74,0
"2026-06-27 20:15:00",11259,12.83,12.78,0
"2026-06-27 20:30:00",11260,12.84,12.83,0
"2026-06-27 20:45:00",11261,12.85,12.84,0
"2026-06-27 21:00:00",11262,12.85,12.84,0
"2026-06-27 21:15:00",11263,12.85,12.84,0
"2026-06-27 21:30:00",11264,12.84,12.84,0
"2026-06-27 21:45:00",11265,12.84,12.84,0
"2026-06-27 22:00:00",11266,12.84,12.84,0
"2026-06-27 22:15:00",11267,12.84,12.83,0
"2026-06-27 22:30:00",11268,12.83,12.83,0
"2026-06-27 22:45:00",11269,12.83,12.83,0
"2026-06-27 23:00:00",11270,12.83,12.83,0
"2026-06-27 23:15:00",11271,12.83,12.82,0
"2026-06-27 23:30:00",11272,12.83,12.82,0
"2026-06-27 23:45:00",11273,12.82,12.82,0
"2026-06-28 00:00:00",11274,12.82,12.82,0
"2026-06-28 00:15:00",11275,12.82,12.82,0
"2026-06-28 00:30:00",11276,12.82,12.81,0
"2026-06-28 00:45:00",11277,12.82,12.81,0
"2026-06-28 01:00:00",11278,12.81,12.81,0
"2026-06-28 01:15:00",11279,12.81,12.81,0
"2026-06-28 01:30:00",11280,12.81,12.81,0
"2026-06-28 01:45:00",11281,12.81,12.81,0
"2026-06-28 02:00:00",11282,12.81,12.81,0
"2026-06-28 02:15:00",11283,12.81,12.8,0
"2026-06-28 02:30:00",11284,12.81,12.8,0
"2026-06-28 02:45:00",11285,12.8,12.8,0
"2026-06-28 03:00:00",11286,12.8,12.79,0
"2026-06-28 03:15:00",11287,12.8,12.79,0
"2026-06-28 03:30:00",11288,12.79,12.79,0
"2026-06-28 03:45:00",11289,12.79,12.79,0
"2026-06-28 04:00:00",11290,12.79,12.78,0
"2026-06-28 04:15:00",11291,12.79,12.78,0
"2026-06-28 04:30:00",11292,12.81,12.79,0
"2026-06-28 04:45:00",11293,12.87,12.81,0
"2026-06-28 05:00:00",11294,12.98,12.88,0
"2026-06-28 05:15:00",11295,13.14,12.99,0
"2026-06-28 05:30:00",11296,13.31,13.15,0
"2026-06-28 05:45:00",11297,13.41,13.32,0
"2026-06-28 06:00:00",11298,13.54,13.41,0
"2026-06-28 06:15:00",11299,13.62,13.5,0
"2026-06-28 06:30:00",11300,13.94,13.65,0
"2026-06-28 06:45:00",11301,14.71,13.94,0
"2026-06-28 07:00:00",11302,14.71,14.67,0
"2026-06-28 07:15:00",11303,14.71,14.67,0
"2026-06-28 07:30:00",11304,14.71,14.68,0
"2026-06-28 07:45:00",11305,14.71,14.68,0
"2026-06-28 08:00:00",11306,14.71,14.68,0
"2026-06-28 08:15:00",11307,14.71,14.69,0
"2026-06-28 08:30:00",11308,14.71,14.65,1
"2026-06-28 08:45:00",11309,14.71,14.65,0
"2026-06-28 09:00:00",11310,14.75,14.69,1
"2026-06-28 09:15:00",11311,14.72,14.69,0
"2026-06-28 09:30:00",11312,14.72,14.66,1
"2026-06-28 09:45:00",11313,14.72,14.67,0
"2026-06-28 10:00:00",11314,14.72,14.69,1
"2026-06-28 10:15:00",11315,14.71,14.66,0
"2026-06-28 10:30:00",11316,14.73,14.69,1
"2026-06-28 10:45:00",11317,14.72,14.69,0
"2026-06-28 11:00:00",11318,14.76,14.69,1
"2026-06-28 11:15:00",11319,14.77,14.68,0
"2026-06-28 11:30:00",11320,14.75,14.67,1
"2026-06-28 11:45:00",11321,14.77,14.64,0
"2026-06-28 12:00:00",11322,14.71,14.69,1
"2026-06-28 12:15:00",11323,14.72,14.68,0
"2026-06-28 12:30:00",11324,14.73,14.69,1
"2026-06-28 12:45:00",11325,14.75,14.68,0
"2026-06-28 13:00:00",11326,14.74,14.69,1
"2026-06-28 13:15:00",11327,14.73,14.69,0
"2026-06-28 13:30:00",11328,14.72,14.65,1
"2026-06-28 13:45:00",11329,14.78,14.69,0
"2026-06-28 14:00:00",11330,14.73,14.67,1
"2026-06-28 14:15:00",11331,14.73,14.69,0
"2026-06-28 14:30:00",11332,14.75,14.7,1
"2026-06-28 14:45:00",11333,14.73,14.69,0
"2026-06-28 15:00:00",11334,14.73,14.69,1
"2026-06-28 15:15:00",11335,14.74,14.7,0
"2026-06-28 15:30:00",11336,14.73,14.7,1
"2026-06-28 15:45:00",11337,14.74,14.7,0
"2026-06-28 16:00:00",11338,14.74,14.7,1
"2026-06-28 16:15:00",11339,14.74,13.5,0
"2026-06-28 16:30:00",11340,14.73,14.69,1
"2026-06-28 16:45:00",11341,14.73,13.42,0
"2026-06-28 17:00:00",11342,14.73,14.69,1
"2026-06-28 17:15:00",11343,14.71,13.39,0
"2026-06-28 17:30:00",11344,14.73,14.7,1
"2026-06-28 17:45:00",11345,13.56,13.36,0
"2026-06-28 18:00:00",11346,14.41,13.54,1
"2026-06-28 18:15:00",11347,13.51,13.31,0
"2026-06-28 18:30:00",11348,13.44,13.43,0
"2026-06-28 18:45:00",11349,13.42,13.35,0
"2026-06-28 19:00:00",11350,13.34,13.23,0
"2026-06-28 19:15:00",11351,13.22,13.06,0
"2026-06-28 19:30:00",11352,13.06,12.89,0
"2026-06-28 19:45:00",11353,12.87,12.76,0
"2026-06-28 20:00:00",11354,12.76,12.74,0
"2026-06-28 20:15:00",11355,12.85,12.79,0
"2026-06-28 20:30:00",11356,12.86,12.85,0
"2026-06-28 20:45:00",11357,12.86,12.86,0
"2026-06-28 21:00:00",11358,12.86,12.85,0
"2026-06-28 21:15:00",11359,12.85,12.85,0
"2026-06-28 21:30:00",11360,12.85,12.84,0
"2026-06-28 21:45:00",11361,12.84,12.84,0
"2026-06-28 22:00:00",11362,12.84,12.83,0
"2026-06-28 22:15:00",11363,12.84,12.83,0
"2026-06-28 22:30:00",11364,12.83,12.83,0
"2026-06-28 22:45:00",11365,12.83,12.82,0
"2026-06-28 23:00:00",11366,12.83,12.82,0
"2026-06-28 23:15:00",11367,12.82,12.82,0
"2026-06-28 23:30:00",11368,12.82,12.82,0
"2026-06-28 23:45:00",11369,12.81,12.81,0
"2026-06-29 00:00:00",11370,12.81,12.81,0
"2026-06-29 00:15:00",11371,12.81,12.8,0
"2026-06-29 00:30:00",11372,12.8,12.8,0
"2026-06-29 00:45:00",11373,12.8,12.79,0
"2026-06-29 01:00:00",11374,12.79,12.79,0
"2026-06-29 01:15:00",11375,12.79,12.78,0
"2026-06-29 01:30:00",11376,12.79,12.78,0
"2026-06-29 01:45:00",11377,12.78,12.78,0
"2026-06-29 02:00:00",11378,12.78,12.78,0
"2026-06-29 02:15:00",11379,12.78,12.77,0
"2026-06-29 02:30:00",11380,12.77,12.77,0
"2026-06-29 02:45:00",11381,12.77,12.77,0
"2026-06-29 03:00:00",11382,12.77,12.76,0
"2026-06-29 03:15:00",11383,12.76,12.76,0
"2026-06-29 03:30:00",11384,12.76,12.76,0
"2026-06-29 03:45:00",11385,12.76,12.76,0
"2026-06-29 04:00:00",11386,12.76,12.75,0
"2026-06-29 04:15:00",11387,12.77,12.76,0
"2026-06-29 04:30:00",11388,12.84,12.77,0
"2026-06-29 04:45:00",11389,12.96,12.84,0
"2026-06-29 05:00:00",11390,13.17,12.97,0
"2026-06-29 05:15:00",11391,13.36,13.18,0
"2026-06-29 05:30:00",11392,13.52,13.37,0
"2026-06-29 05:45:00",11393,13.66,13.52,0
"2026-06-29 06:00:00",11394,13.85,13.67,0
"2026-06-29 06:15:00",11395,14.02,13.78,0
"2026-06-29 06:30:00",11396,14.71,14.06,0
"2026-06-29 06:45:00",11397,14.72,14.67,0
"2026-06-29 07:00:00",11398,14.72,14.68,0
"2026-06-29 07:15:00",11399,14.72,14.68,0
"2026-06-29 07:30:00",11400,14.72,14.67,0
"2026-06-29 07:45:00",11401,14.72,14.67,0
"2026-06-29 08:00:00",11402,14.71,14.67,0
"2026-06-29 08:15:00",11403,14.71,14.68,0
"2026-06-29 08:30:00",11404,14.72,14.67,1
"2026-06-29 08:45:00",11405,14.72,14.68,0
"2026-06-29 09:00:00",11406,14.72,14.69,1
"2026-06-29 09:15:00",11407,14.72,14.68,0
"2026-06-29 09:30:00",11408,14.72,14.69,1
"2026-06-29 09:45:00",11409,14.76,14.68,0
"2026-06-29 10:00:00",11410,14.72,14.69,1
"2026-06-29 10:15:00",11411,14.72,14.68,0
"2026-06-29 10:30:00",11412,14.72,14.68,1
"2026-06-29 10:45:00",11413,14.72,14.68,0
"2026-06-29 11:00:00",11414,14.72,14.69,1
"2026-06-29 11:15:00",11415,14.77,14.67,0
"2026-06-29 11:30:00",11416,14.72,14.69,1
"2026-06-29 11:45:00",11417,14.7,14.64,0
"2026-06-29 12:00:00",11418,14.75,14.69,1
"2026-06-29 12:15:00",11419,14.72,14.67,0
"2026-06-29 12:30:00",11420,14.72,14.69,1
"2026-06-29 12:45:00",11421,14.75,14.69,0
"2026-06-29 13:00:00",11422,14.73,14.68,1
"2026-06-29 13:15:00",11423,14.72,14.69,0
"2026-06-29 13:30:00",11424,14.76,14.69,1
"2026-06-29 13:45:00",11425,14.74,14.66,0
"2026-06-29 14:00:00",11426,14.73,14.69,1
"2026-06-29 14:15:00",11427,14.73,14.69,0
"2026-06-29 14:30:00",11428,14.73,14.69,1
"2026-06-29 14:45:00",11429,14.73,14.68,0
"2026-06-29 15:00:00",11430,14.73,14.69,1
"2026-06-29 15:15:00",11431,14.73,14.67,0
"2026-06-29 15:30:00",11432,14.74,14.68,1
"2026-06-29 15:45:00",11433,14.73,14.69,0
"2026-06-29 16:00:00",11434,14.73,14.69,1
"2026-06-29 16:15:00",11435,14.73,13.52,0
"2026-06-29 16:30:00",11436,14.73,14.69,1
"2026-06-29 16:45:00",11437,14.73,13.43,0
"2026-06-29 17:00:00",11438,14.73,14.69,1
"2026-06-29 17:15:00",11439,14.72,13.39,0
"2026-06-29 17:30:00",11440,14.73,14.69,1
"2026-06-29 17:45:00",11441,13.57,13.36,0
"2026-06-29 18:00:00",11442,14.72,13.56,1
"2026-06-29 18:15:00",11443,13.54,13.32,0
"2026-06-29 18:30:00",11444,13.46,13.44,0
"2026-06-29 18:45:00",11445,13.45,13.36,0
"2026-06-29 19:00:00",11446,13.36,13.23,0
"2026-06-29 19:15:00",11447,13.23,13.05,0
"2026-06-29 19:30:00",11448,13.05,12.86,0
"2026-06-29 19:45:00",11449,12.86,12.75,0
"2026-06-29 20:00:00",11450,12.76,12.73,0
"2026-06-29 20:15:00",11451,12.85,12.79,0
"2026-06-29 20:30:00",11452,12.86,12.85,0
"2026-06-29 20:45:00",11453,12.87,12.86,0
"2026-06-29 21:00:00",11454,12.87,12.86,0
"2026-06-29 21:15:00",11455,12.86,12.86,0
"2026-06-29 21:30:00",11456,12.86,12.85,0
"2026-06-29 21:45:00",11457,12.85,12.84,0
"2026-06-29 22:00:00",11458,12.84,12.84,0
"2026-06-29 22:15:00",11459,12.84,12.83,0
"2026-06-29 22:30:00",11460,12.83,12.83,0
"2026-06-29 22:45:00",11461,12.83,12.83,0
"2026-06-29 23:00:00",11462,12.83,12.82,0
"2026-06-29 23:15:00",11463,12.82,12.82,0
"2026-06-29 23:30:00",11464,12.82,12.81,0
"2026-06-29 23:45:00",11465,12.82,12.81,0
"2026-06-30 00:00:00",11466,12.81,12.81,0
"2026-06-30 00:15:00",11467,12.81,12.8,0
"2026-06-30 00:30:00",11468,12.8,12.8,0
"2026-06-30 00:45:00",11469,12.8,12.79,0
"2026-06-30 01:00:00",11470,12.8,12.79,0
"2026-06-30 01:15:00",11471,12.79,12.78,0
"2026-06-30 01:30:00",11472,12.79,12.78,0
"2026-06-30 01:45:00",11473,12.78,12.78,0
"2026-06-30 02:00:00",11474,12.78,12.77,0
"2026-06-30 02:15:00",11475,12.78,12.77,0
"2026-06-30 02:30:00",11476,12.77,12.77,0
"2026-06-30 02:45:00",11477,12.77,12.76,0
"2026-06-30 03:00:00",11478,12.76,12.76,0
"2026-06-30 03:15:00",11479,12.76,12.75,0
"2026-06-30 03:30:00",11480,12.75,12.75,0
"2026-06-30 03:45:00",11481,12.75,12.74,0
"2026-06-30 04:00:00",11482,12.75,12.74,0
"2026-06-30 04:15:00",11483,12.75,12.73,0
"2026-06-30 04:30:00",11484,12.78,12.75,0
"2026-06-30 04:45:00",11485,12.85,12.78,0
"2026-06-30 05:00:00",11486,12.95,12.86,0
"2026-06-30 05:15:00",11487,13.15,12.97,0
"2026-06-30 05:30:00",11488,13.37,13.17,0
"2026-06-30 05:45:00",11489,13.47,13.38,0
"2026-06-30 06:00:00",11490,13.54,13.48,0
"2026-06-30 06:15:00",11491,13.52,13.48,0
"2026-06-30 06:30:00",11492,13.63,13.52,0
"2026-06-30 06:45:00",11493,14.06,13.64,0
"2026-06-30 07:00:00",11494,14.72,14.23,0
"2026-06-30 07:15:00",11495,14.73,14.67,0
"2026-06-30 07:30:00",11496,14.72,14.68,0
"2026-06-30 07:45:00",11497,14.73,14.67,0
"2026-06-30 08:00:00",11498,14.74,14.69,0
"2026-06-30 08:15:00",11499,14.72,14.69,0
"2026-06-30 08:30:00",11500,14.72,14.69,1
"2026-06-30 08:45:00",11501,14.73,14.68,0
"2026-06-30 09:00:00",11502,14.72,14.69,1
"2026-06-30 09:15:00",11503,14.71,14.68,0
"2026-06-30 09:30:00",11504,14.73,14.69,1
"2026-06-30 09:45:00",11505,14.72,14.65,0
"2026-06-30 10:00:00",11506,14.72,14.7,1
"2026-06-30 10:15:00",11507,14.72,14.68,0
"2026-06-30 10:30:00",11508,14.72,14.69,1
"2026-06-30 10:45:00",11509,14.75,14.69,0
"2026-06-30 11:00:00",11510,14.72,14.69,1
"2026-06-30 11:15:00",11511,14.72,14.69,0
"2026-06-30 11:30:00",11512,14.73,14.69,1
"2026-06-30 11:45:00",11513,14.72,14.69,0
"2026-06-30 12:00:00",11514,14.73,14.69,1
"2026-06-30 12:15:00",11515,14.73,14.68,0
"2026-06-30 12:30:00",11516,14.73,14.7,1
"2026-06-30 12:45:00",11517,14.77,14.65,0
"2026-06-30 13:00:00",11518,14.73,14.7,1
"2026-06-30 13:15:00",11519,14.73,14.69,0
"2026-06-30 13:30:00",11520,14.76,14.68,1
"2026-06-30 13:45:00",11521,14.78,14.69,0
"2026-06-30 14:00:00",11522,14.73,14.68,1
"2026-06-30 14:15:00",11523,14.74,14.69,0
"2026-06-30 14:30:00",11524,14.76,14.66,1
"2026-06-30 14:45:00",11525,14.74,14.7,0
"2026-06-30 15:00:00",11526,14.73,14.69,1
"2026-06-30 15:15:00",11527,14.73,14.69,0
"2026-06-30 15:30:00",11528,14.74,14.69,1
"2026-06-30 15:45:00",11529,14.73,14.69,0
"2026-06-30 16:00:00",11530,14.73,14.69,1
"2026-06-30 16:15:00",11531,14.73,14.69,0
"2026-06-30 16:30:00",11532,14.73,14.69,1
"2026-06-30 16:45:00",11533,14.73,14.69,0
"2026-06-30 17:00:00",11534,14.73,14.69,1
"2026-06-30 17:15:00",11535,13.61,13.37,0
"2026-06-30 17:30:00",11536,14.72,13.57,1
"2026-06-30 17:45:00",11537,14.72,13.4,0
"2026-06-30 18:00:00",11538,14.72,14.28,1
"2026-06-30 18:15:00",11539,13.5,13.28,0
"2026-06-30 18:30:00",11540,13.28,13.19,0
"2026-06-30 18:45:00",11541,13.19,13.08,0
"2026-06-30 19:00:00",11542,13.08,12.93,0
"2026-06-30 19:15:00",11543,12.92,12.8,0
"2026-06-30 19:30:00",11544,12.79,12.75,0
"2026-06-30 19:45:00",11545,12.79,12.75,0
"2026-06-30 20:00:00",11546,12.8,12.79,0
"2026-06-30 20:15:00",11547,12.86,12.83,0
"2026-06-30 20:30:00",11548,12.87,12.86,0
"2026-06-30 20:45:00",11549,12.87,12.86,0
"2026-06-30 21:00:00",11550,12.87,12.86,0
"2026-06-30 21:15:00",11551,12.86,12.86,0
"2026-06-30 21:30:00",11552,12.86,12.85,0
"2026-06-30 21:45:00",11553,12.85,12.85,0
"2026-06-30 22:00:00",11554,12.85,12.85,0
"2026-06-30 22:15:00",11555,12.85,12.84,0
"2026-06-30 22:30:00",11556,12.84,12.84,0
"2026-06-30 22:45:00",11557,12.84,12.84,0
"2026-06-30 23:00:00",11558,12.84,12.83,0
"2026-06-30 23:15:00",11559,12.83,12.83,0
"2026-06-30 23:30:00",11560,12.83,12.83,0
"2026-06-30 23:45:00",11561,12.83,12.82,0
"2026-07-01 00:00:00",11562,12.82,12.81,0
"2026-07-01 00:15:00",11563,12.81,12.81,0
"2026-07-01 00:30:00",11564,12.81,12.81,0
"2026-07-01 00:45:00",11565,12.81,12.8,0
"2026-07-01 01:00:00",11566,12.8,12.8,0
"2026-07-01 01:15:00",11567,12.8,12.8,0
"2026-07-01 01:30:00",11568,12.8,12.79,0
"2026-07-01 01:45:00",11569,12.79,12.79,0
"2026-07-01 02:00:00",11570,12.79,12.78,0
"2026-07-01 02:15:00",11571,12.79,12.78,0
"2026-07-01 02:30:00",11572,12.78,12.78,0
"2026-07-01 02:45:00",11573,12.78,12.78,0
"2026-07-01 03:00:00",11574,12.78,12.77,0
"2026-07-01 03:15:00",11575,12.78,12.77,0
"2026-07-01 03:30:00",11576,12.78,12.77,0
"2026-07-01 03:45:00",11577,12.77,12.77,0
"2026-07-01 04:00:00",11578,12.77,12.77,0
"2026-07-01 04:15:00",11579,12.77,12.77,0
"2026-07-01 04:30:00",11580,12.78,12.77,0
"2026-07-01 04:45:00",11581,12.83,12.78,0
"2026-07-01 05:00:00",11582,12.95,12.83,0
"2026-07-01 05:15:00",11583,13.07,12.96,0
"2026-07-01 05:30:00",11584,13.23,13.08,0
"2026-07-01 05:45:00",11585,13.33,13.24,0
"2026-07-01 06:00:00",11586,13.37,13.33,0
"2026-07-01 06:15:00",11587,13.32,13.31,0
"2026-07-01 06:30:00",11588,13.45,13.32,0
"2026-07-01 06:45:00",11589,13.49,13.46,0
"2026-07-01 07:00:00",11590,13.67,13.48,0
"2026-07-01 07:15:00",11591,14.72,13.7,0
"2026-07-01 07:30:00",11592,14.72,14.68,0
"2026-07-01 07:45:00",11593,14.72,14.68,0
"2026-07-01 08:00:00",11594,14.72,14.68,0
"2026-07-01 08:15:00",11595,14.72,14.68,0
"2026-07-01 08:30:00",11596,14.72,14.69,1
"2026-07-01 08:45:00",11597,14.72,14.67,0
"2026-07-01 09:00:00",11598,14.75,14.69,1
"2026-07-01 09:15:00",11599,14.72,14.68,0
"2026-07-01 09:30:00",11600,14.72,14.7,1
"2026-07-01 09:45:00",11601,14.74,14.64,0
"2026-07-01 10:00:00",11602,14.74,14.69,1
"2026-07-01 10:15:00",11603,14.73,14.68,0
"2026-07-01 10:30:00",11604,14.73,14.69,1
"2026-07-01 10:45:00",11605,14.72,14.68,0
"2026-07-01 11:00:00",11606,14.73,14.68,1
"2026-07-01 11:15:00",11607,14.72,14.69,0
"2026-07-01 11:30:00",11608,14.73,14.68,1
"2026-07-01 11:45:00",11609,14.73,14.69,0
"2026-07-01 12:00:00",11610,14.76,14.7,1
"2026-07-01 12:15:00",11611,14.73,14.69,0
"2026-07-01 12:30:00",11612,14.73,14.69,1
"2026-07-01 12:45:00",11613,14.73,14.7,0
"2026-07-01 13:00:00",11614,14.73,14.7,1
"2026-07-01 13:15:00",11615,14.73,14.67,0
"2026-07-01 13:30:00",11616,14.73,14.7,1
"2026-07-01 13:45:00",11617,14.75,14.7,0
"2026-07-01 14:00:00",11618,14.74,14.7,1
"2026-07-01 14:15:00",11619,14.74,14.7,0
"2026-07-01 14:30:00",11620,14.73,14.72,1
"2026-07-01 14:45:00",11621,14.75,14.71,0
"2026-07-01 15:00:00",11622,14.73,14.71,1
"2026-07-01 15:15:00",11623,14.73,14.71,0
"2026-07-01 15:30:00",11624,14.75,14.71,1
"2026-07-01 15:45:00",11625,14.75,14.7,0
"2026-07-01 16:00:00",11626,14.74,14.7,1
"2026-07-01 16:15:00",11627,14.75,13.43,0
"2026-07-01 16:30:00",11628,14.74,14.71,1
"2026-07-01 16:45:00",11629,14.54,13.33,0
"2026-07-01 17:00:00",11630,14.74,14.71,1
"2026-07-01 17:15:00",11631,13.51,13.29,0
"2026-07-01 17:30:00",11632,14.74,13.59,1
"2026-07-01 17:45:00",11633,13.48,13.27,0
"2026-07-01 18:00:00",11634,13.56,13.42,1
"2026-07-01 18:15:00",11635,13.36,13.15,0
"2026-07-01 18:30:00",11636,13.21,13.19,0
"2026-07-01 18:45:00",11637,13.18,13.1,0
"2026-07-01 19:00:00",11638,13.08,12.95,0
"2026-07-01 19:15:00",11639,12.94,12.82,0
"2026-07-01 19:30:00",11640,12.81,12.76,0
"2026-07-01 19:45:00",11641,12.8,12.76,0
"2026-07-01 20:00:00",11642,12.81,12.8,0
"2026-07-01 20:15:00",11643,12.88,12.84,0
"2026-07-01 20:30:00",11644,12.88,12.88,0
"2026-07-01 20:45:00",11645,12.88,12.88,0
"2026-07-01 21:00:00",11646,12.88,12.87,0
"2026-07-01 21:15:00",11647,12.88,12.87,0
"2026-07-01 21:30:00",11648,12.87,12.86,0
"2026-07-01 21:45:00",11649,12.86,12.86,0
"2026-07-01 22:00:00",11650,12.86,12.86,0
