Date,Nref,N201,N202,N203,N204,N205
2025-07-06 13:20:00,-0.43,0.30,0.50,0.51,0.64,1.00
2025-07-06 13:30:00,-0.49,0.28,0.49,0.51,0.64,1.00
2025-07-06 13:40:00,-0.53,0.26,0.48,0.50,0.64,0.99
2025-07-06 13:50:00,-0.54,0.24,0.47,0.49,0.64,0.99
2025-07-06 14:00:00,-0.54,0.23,0.47,0.49,0.64,0.99
2025-07-06 14:10:00,-0.54,0.22,0.47,0.48,0.64,0.99
2025-07-06 14:20:00,-0.53,0.20,0.46,0.48,0.64,0.99
2025-07-06 14:30:00,-0.54,0.19,0.45,0.47,0.63,0.99
2025-07-06 14:40:00,-0.54,0.18,0.45,0.46,0.63,0.99
2025-07-06 14:50:00,-0.53,0.16,0.44,0.46,0.63,0.99
2025-07-06 15:00:00,-0.54,0.15,0.44,0.46,0.63,0.99
2025-07-06 15:10:00,-0.53,0.14,0.43,0.45,0.63,0.99
2025-07-06 15:20:00,-0.54,0.13,0.43,0.45,0.63,0.99
2025-07-06 15:30:00,-0.54,0.13,0.42,0.44,0.62,0.99
2025-07-06 15:40:00,-0.54,0.12,0.42,0.44,0.62,0.99
2025-07-06 15:50:00,-0.54,0.11,0.42,0.44,0.62,0.99
2025-07-06 16:00:00,-0.54,0.10,0.41,0.44,0.62,0.99
2025-07-06 16:10:00,-0.54,0.09,0.41,0.43,0.62,0.98
2025-07-06 16:20:00,-0.54,0.09,0.40,0.43,0.62,0.98
2025-07-06 16:30:00,-0.54,0.08,0.40,0.43,0.61,0.98
2025-07-06 16:40:00,-0.54,0.07,0.40,0.43,0.61,0.98
2025-07-06 16:50:00,-0.54,0.07,0.40,0.43,0.61,0.99
2025-07-06 17:00:00,-0.54,0.07,0.39,0.42,0.61,0.98
2025-07-06 17:10:00,-0.55,0.06,0.39,0.42,0.61,0.98
2025-07-06 17:20:00,-0.49,0.06,0.39,0.42,0.61,0.99
2025-07-06 17:30:00,-0.42,0.06,0.39,0.42,0.61,0.99
2025-07-06 17:40:00,-0.34,0.05,0.39,0.42,0.60,0.98
2025-07-06 17:50:00,-0.25,0.05,0.39,0.42,0.60,0.99
2025-07-06 18:00:00,-0.16,0.05,0.39,0.42,0.60,0.99
2025-07-06 18:10:00,-0.07,0.06,0.40,0.43,0.60,0.99
2025-07-06 18:20:00,0.02,0.06,0.40,0.43,0.60,0.99
2025-07-06 18:30:00,0.12,0.07,0.40,0.43,0.60,0.99
2025-07-06 18:40:00,0.22,0.09,0.41,0.43,0.60,0.99
2025-07-06 18:50:00,0.32,0.11,0.42,0.44,0.60,1.00
2025-07-06 19:00:00,0.41,0.14,0.42,0.45,0.60,1.01
2025-07-06 19:10:00,0.51,0.17,0.43,0.50,0.60,1.01
2025-07-06 19:20:00,0.60,0.22,0.44,0.57,0.60,1.01
2025-07-06 19:30:00,0.70,0.26,0.47,0.61,0.60,1.01
2025-07-06 19:40:00,0.78,0.31,0.51,0.64,0.60,1.02
2025-07-06 19:50:00,0.86,0.36,0.55,0.66,0.60,1.02
2025-07-06 20:00:00,0.94,0.94,0.77,0.73,0.61,1.03
2025-07-06 20:10:00,1.01,1.01,0.91,1.02,0.61,1.03
2025-07-06 20:20:00,1.07,1.07,1.01,1.08,0.61,1.04
2025-07-06 20:30:00,1.11,1.11,1.08,1.12,0.61,1.05
2025-07-06 20:40:00,1.16,1.16,1.14,1.17,0.61,1.05
2025-07-06 20:50:00,1.19,1.20,1.18,1.21,0.61,1.06
2025-07-06 21:00:00,1.21,1.21,1.21,1.22,0.61,1.07
2025-07-06 21:10:00,1.23,1.23,1.23,1.24,0.62,1.07
2025-07-06 21:20:00,1.23,1.23,1.24,1.24,0.62,1.07
2025-07-06 21:30:00,1.23,1.23,1.25,1.24,0.62,1.08
2025-07-06 21:40:00,1.21,1.21,1.24,1.22,0.63,1.08
2025-07-06 21:50:00,1.18,1.18,1.22,1.19,0.63,1.08
2025-07-06 22:00:00,1.15,1.16,1.20,1.17,0.65,1.08
2025-07-06 22:10:00,1.11,1.11,1.16,1.12,0.67,1.09
2025-07-06 22:20:00,1.06,1.06,1.12,1.07,0.68,1.08
2025-07-06 22:30:00,1.01,1.01,1.07,1.02,0.68,1.08
2025-07-06 22:40:00,0.95,0.94,1.02,0.98,0.69,1.07
2025-07-06 22:50:00,0.88,0.90,0.96,0.94,0.70,1.07
2025-07-06 23:00:00,0.82,0.89,0.91,0.89,0.70,1.06
2025-07-06 23:10:00,0.75,0.89,0.88,0.85,0.71,1.06
2025-07-06 23:20:00,0.68,0.88,0.86,0.81,0.71,1.05
2025-07-06 23:30:00,0.61,0.88,0.84,0.77,0.71,1.04
2025-07-06 23:40:00,0.54,0.86,0.82,0.75,0.71,1.03
2025-07-06 23:50:00,0.46,0.85,0.79,0.72,0.71,1.03
2025-07-07 00:00:00,0.38,0.83,0.77,0.70,0.71,1.02
2025-07-07 00:10:00,0.31,0.80,0.75,0.68,0.71,1.02
2025-07-07 00:20:00,0.23,0.77,0.73,0.67,0.71,1.01
2025-07-07 00:30:00,0.14,0.74,0.71,0.65,0.70,1.00
2025-07-07 00:40:00,0.07,0.69,0.70,0.64,0.71,1.00
2025-07-07 00:50:00,0.00,0.64,0.68,0.62,0.70,0.99
2025-07-07 01:00:00,-0.08,0.60,0.66,0.61,0.71,0.99
2025-07-07 01:10:00,-0.16,0.55,0.64,0.59,0.71,0.99
2025-07-07 01:20:00,-0.24,0.51,0.62,0.58,0.70,0.98
2025-07-07 01:30:00,-0.31,0.47,0.60,0.56,0.70,0.98
2025-07-07 01:40:00,-0.38,0.41,0.59,0.55,0.70,0.98
2025-07-07 01:50:00,-0.45,0.36,0.58,0.54,0.70,0.97
2025-07-07 02:00:00,-0.51,0.32,0.56,0.53,0.70,0.97
2025-07-07 02:10:00,-0.54,0.29,0.54,0.52,0.69,0.97
2025-07-07 02:20:00,-0.55,0.27,0.52,0.52,0.69,0.97
2025-07-07 02:30:00,-0.55,0.25,0.51,0.51,0.69,0.97
2025-07-07 02:40:00,-0.55,0.23,0.50,0.50,0.69,0.97
2025-07-07 02:50:00,-0.55,0.21,0.49,0.50,0.69,0.97
2025-07-07 03:00:00,-0.55,0.20,0.48,0.49,0.68,0.97
2025-07-07 03:10:00,-0.55,0.19,0.48,0.48,0.68,0.97
2025-07-07 03:20:00,-0.55,0.18,0.47,0.48,0.67,0.97
2025-07-07 03:30:00,-0.55,0.17,0.47,0.48,0.68,0.97
2025-07-07 03:40:00,-0.55,0.16,0.46,0.47,0.67,0.97
2025-07-07 03:50:00,-0.55,0.15,0.46,0.47,0.67,0.97
2025-07-07 04:00:00,-0.55,0.14,0.46,0.47,0.67,0.97
2025-07-07 04:10:00,-0.55,0.13,0.45,0.46,0.66,0.97
2025-07-07 04:20:00,-0.55,0.12,0.45,0.46,0.66,0.97
2025-07-07 04:30:00,-0.55,0.12,0.45,0.46,0.66,0.97
2025-07-07 04:40:00,-0.55,0.11,0.44,0.46,0.66,0.97
2025-07-07 04:50:00,-0.55,0.10,0.44,0.45,0.65,0.97
2025-07-07 05:00:00,-0.55,0.09,0.44,0.45,0.66,0.97
2025-07-07 05:10:00,-0.55,0.09,0.43,0.45,0.65,0.97
2025-07-07 05:20:00,-0.55,0.08,0.43,0.45,0.65,0.97
2025-07-07 05:30:00,-0.55,0.07,0.43,0.45,0.65,0.97
2025-07-07 05:40:00,-0.55,0.07,0.43,0.45,0.65,0.97
2025-07-07 05:50:00,-0.55,0.06,0.42,0.44,0.65,0.97
2025-07-07 06:00:00,-0.55,0.05,0.42,0.44,0.64,0.97
2025-07-07 06:10:00,-0.55,0.05,0.42,0.44,0.64,0.97
2025-07-07 06:20:00,-0.55,0.05,0.42,0.44,0.64,0.97
2025-07-07 06:30:00,-0.55,0.04,0.42,0.44,0.64,0.97
2025-07-07 06:40:00,-0.55,0.04,0.41,0.44,0.64,0.97
2025-07-07 06:50:00,-0.52,0.04,0.41,0.44,0.63,0.97
2025-07-07 07:00:00,-0.43,0.03,0.41,0.44,0.63,0.97
2025-07-07 07:10:00,-0.34,0.03,0.42,0.44,0.63,0.97
2025-07-07 07:20:00,-0.24,0.03,0.42,0.44,0.63,0.97
2025-07-07 07:30:00,-0.16,0.03,0.42,0.45,0.63,0.97
2025-07-07 07:40:00,-0.06,0.04,0.42,0.45,0.63,0.98
2025-07-07 07:50:00,0.03,0.04,0.42,0.45,0.63,0.98
2025-07-07 08:00:00,0.12,0.06,0.43,0.46,0.63,0.98
2025-07-07 08:10:00,0.22,0.07,0.43,0.46,0.63,0.98
2025-07-07 08:20:00,0.30,0.10,0.43,0.47,0.63,0.99
2025-07-07 08:30:00,0.39,0.14,0.43,0.48,0.63,0.99
2025-07-07 08:40:00,0.47,0.17,0.44,0.55,0.63,1.00
2025-07-07 08:50:00,0.54,0.22,0.45,0.59,0.63,1.00
2025-07-07 09:00:00,0.61,0.26,0.47,0.61,0.63,1.00
2025-07-07 09:10:00,0.67,0.30,0.49,0.63,0.63,1.01
2025-07-07 09:20:00,0.72,0.34,0.51,0.64,0.63,1.01
2025-07-07 09:30:00,0.76,0.39,0.54,0.65,0.63,1.01
2025-07-07 09:40:00,0.81,0.43,0.56,0.67,0.63,1.02
2025-07-07 09:50:00,0.83,0.47,0.59,0.72,0.63,1.02
2025-07-07 10:00:00,0.83,0.49,0.62,0.75,0.64,1.03
2025-07-07 10:10:00,0.83,0.51,0.63,0.77,0.64,1.03
2025-07-07 10:20:00,0.82,0.52,0.65,0.78,0.63,1.03
2025-07-07 10:30:00,0.79,0.53,0.66,0.78,0.64,1.03
2025-07-07 10:40:00,0.76,0.55,0.66,0.77,0.64,1.03
2025-07-07 10:50:00,0.73,0.55,0.67,0.75,0.64,1.03
2025-07-07 11:00:00,0.67,0.56,0.67,0.73,0.64,1.03
2025-07-07 11:10:00,0.62,0.56,0.67,0.71,0.64,1.03
2025-07-07 11:20:00,0.59,0.56,0.66,0.69,0.64,1.02
2025-07-07 11:30:00,0.53,0.56,0.66,0.68,0.64,1.02
2025-07-07 11:40:00,0.47,0.55,0.65,0.66,0.64,1.01
2025-07-07 11:50:00,0.43,0.55,0.64,0.65,0.64,1.01
2025-07-07 12:00:00,0.38,0.55,0.64,0.63,0.64,1.00
2025-07-07 12:10:00,0.31,0.54,0.63,0.62,0.64,1.00
2025-07-07 12:20:00,0.27,0.53,0.62,0.61,0.64,1.00
2025-07-07 12:30:00,0.20,0.53,0.62,0.60,0.64,0.99
2025-07-07 12:40:00,0.13,0.52,0.61,0.58,0.64,0.99
2025-07-07 12:50:00,0.07,0.50,0.60,0.57,0.64,0.99
2025-07-07 13:00:00,0.00,0.49,0.58,0.55,0.64,0.98
2025-07-07 13:10:00,-0.06,0.47,0.57,0.54,0.64,0.97
2025-07-07 13:20:00,-0.12,0.43,0.55,0.53,0.63,0.97
2025-07-07 13:30:00,-0.19,0.40,0.54,0.53,0.63,0.97
2025-07-07 13:40:00,-0.25,0.36,0.52,0.52,0.63,0.97
2025-07-07 13:50:00,-0.32,0.33,0.51,0.52,0.63,0.97
2025-07-07 14:00:00,-0.38,0.30,0.49,0.51,0.63,0.96
2025-07-07 14:10:00,-0.44,0.28,0.48,0.50,0.63,0.96
2025-07-07 14:20:00,-0.49,0.26,0.47,0.50,0.63,0.96
2025-07-07 14:30:00,-0.54,0.24,0.46,0.49,0.63,0.96
2025-07-07 14:40:00,-0.54,0.23,0.46,0.48,0.63,0.96
2025-07-07 14:50:00,-0.54,0.21,0.45,0.47,0.62,0.95
2025-07-07 15:00:00,-0.54,0.20,0.45,0.47,0.62,0.95
2025-07-07 15:10:00,-0.54,0.19,0.44,0.47,0.62,0.95
2025-07-07 15:20:00,-0.54,0.17,0.43,0.46,0.62,0.95
2025-07-07 15:30:00,-0.54,0.16,0.43,0.45,0.62,0.95
2025-07-07 15:40:00,-0.54,0.15,0.43,0.45,0.62,0.95
2025-07-07 15:50:00,-0.54,0.14,0.42,0.45,0.62,0.95
2025-07-07 16:00:00,-0.54,0.13,0.42,0.45,0.61,0.95
2025-07-07 16:10:00,-0.54,0.12,0.42,0.44,0.61,0.95
2025-07-07 16:20:00,-0.54,0.12,0.42,0.44,0.61,0.95
2025-07-07 16:30:00,-0.54,0.11,0.41,0.44,0.61,0.95
2025-07-07 16:40:00,-0.54,0.10,0.41,0.44,0.61,0.95
2025-07-07 16:50:00,-0.54,0.09,0.41,0.43,0.61,0.95
2025-07-07 17:00:00,-0.54,0.09,0.40,0.43,0.61,0.95
2025-07-07 17:10:00,-0.54,0.08,0.40,0.43,0.61,0.95
2025-07-07 17:20:00,-0.54,0.07,0.40,0.43,0.60,0.95
2025-07-07 17:30:00,-0.54,0.07,0.39,0.43,0.60,0.95
2025-07-07 17:40:00,-0.54,0.06,0.39,0.42,0.60,0.95
2025-07-07 17:50:00,-0.54,0.05,0.39,0.42,0.60,0.95
2025-07-07 18:00:00,-0.51,0.05,0.39,0.42,0.60,0.95
2025-07-07 18:10:00,-0.44,0.05,0.39,0.42,0.60,0.95
2025-07-07 18:20:00,-0.37,0.05,0.39,0.42,0.60,0.95
2025-07-07 18:30:00,-0.28,0.05,0.39,0.42,0.60,0.95
2025-07-07 18:40:00,-0.19,0.04,0.39,0.42,0.59,0.95
2025-07-07 18:50:00,-0.10,0.04,0.39,0.43,0.59,0.96
2025-07-07 19:00:00,-0.01,0.05,0.39,0.43,0.59,0.96
2025-07-07 19:10:00,0.09,0.06,0.40,0.43,0.59,0.96
2025-07-07 19:20:00,0.19,0.07,0.40,0.43,0.59,0.96
2025-07-07 19:30:00,0.29,0.10,0.41,0.44,0.59,0.97
2025-07-07 19:40:00,0.39,0.13,0.41,0.45,0.59,0.97
2025-07-07 19:50:00,0.50,0.17,0.42,0.46,0.60,0.98
2025-07-07 20:00:00,0.59,0.21,0.43,0.55,0.59,0.98
2025-07-07 20:10:00,0.68,0.26,0.46,0.60,0.59,0.98
2025-07-07 20:20:00,0.78,0.31,0.49,0.64,0.60,0.99
2025-07-07 20:30:00,0.87,0.37,0.56,0.66,0.60,0.99
2025-07-07 20:40:00,0.95,0.94,0.77,0.72,0.60,1.00
2025-07-07 20:50:00,1.02,1.02,0.92,1.03,0.60,1.00
2025-07-07 21:00:00,1.08,1.08,1.02,1.09,0.60,1.01
2025-07-07 21:10:00,1.14,1.15,1.10,1.16,0.60,1.02
2025-07-07 21:20:00,1.20,1.19,1.17,1.21,0.60,1.03
2025-07-07 21:30:00,1.24,1.23,1.22,1.25,0.60,1.04
2025-07-07 21:40:00,1.27,1.27,1.26,1.28,1.28,1.04
2025-07-07 21:50:00,1.30,1.29,1.31,1.31,1.30,1.05
2025-07-07 22:00:00,1.31,1.31,1.32,1.32,1.32,1.05
2025-07-07 22:10:00,1.31,1.31,1.32,1.32,1.32,1.06
2025-07-07 22:20:00,1.30,1.30,1.32,1.32,1.31,1.06
2025-07-07 22:30:00,1.30,1.30,1.31,1.31,1.30,1.07
2025-07-07 22:40:00,1.27,1.27,1.29,1.28,1.28,1.07
2025-07-07 22:50:00,1.23,1.23,1.27,1.24,1.24,1.07
2025-07-07 23:00:00,1.19,1.19,1.24,1.19,1.20,1.07
2025-07-07 23:10:00,1.13,1.13,1.19,1.14,1.17,1.07
2025-07-07 23:20:00,1.08,1.07,1.14,1.09,1.14,1.06
2025-07-07 23:30:00,1.01,1.01,1.09,1.02,1.12,1.06
2025-07-07 23:40:00,0.93,0.93,1.02,0.97,1.10,1.06
2025-07-07 23:50:00,0.87,0.90,0.95,0.93,1.08,1.05
2025-07-08 00:00:00,0.79,0.89,0.90,0.88,1.07,1.04
2025-07-08 00:10:00,0.72,0.89,0.87,0.84,1.06,1.03
2025-07-08 00:20:00,0.63,0.88,0.85,0.79,1.04,1.02
2025-07-08 00:30:00,0.55,0.87,0.83,0.76,1.03,1.02
2025-07-08 00:40:00,0.48,0.86,0.80,0.74,1.02,1.01
2025-07-08 00:50:00,0.40,0.84,0.78,0.72,1.01,1.00
2025-07-08 01:00:00,0.33,0.81,0.75,0.70,1.00,1.00
2025-07-08 01:10:00,0.24,0.79,0.73,0.68,0.99,0.99
2025-07-08 01:20:00,0.16,0.75,0.72,0.66,0.99,0.99
2025-07-08 01:30:00,0.09,0.71,0.70,0.64,0.98,0.98
2025-07-08 01:40:00,0.01,0.66,0.68,0.63,0.97,0.98
2025-07-08 01:50:00,-0.08,0.61,0.67,0.62,0.96,0.97
2025-07-08 02:00:00,-0.15,0.58,0.65,0.60,0.95,0.97
2025-07-08 02:10:00,-0.23,0.53,0.63,0.59,0.94,0.96
2025-07-08 02:20:00,-0.30,0.50,0.62,0.58,0.94,0.96
2025-07-08 02:30:00,-0.38,0.45,0.60,0.56,0.93,0.96
2025-07-08 02:40:00,-0.44,0.40,0.59,0.55,0.92,0.95
2025-07-08 02:50:00,-0.51,0.35,0.58,0.54,0.91,0.95
2025-07-08 03:00:00,-0.54,0.32,0.57,0.53,0.90,0.95
2025-07-08 03:10:00,-0.54,0.29,0.55,0.53,0.89,0.95
2025-07-08 03:20:00,-0.55,0.27,0.53,0.52,0.87,0.95
2025-07-08 03:30:00,-0.55,0.25,0.52,0.52,0.86,0.94
2025-07-08 03:40:00,-0.55,0.23,0.51,0.51,0.85,0.95
2025-07-08 03:50:00,-0.54,0.22,0.50,0.51,0.84,0.95
2025-07-08 04:00:00,-0.54,0.20,0.49,0.50,0.83,0.95
2025-07-08 04:10:00,-0.54,0.19,0.48,0.50,0.83,0.95
2025-07-08 04:20:00,-0.54,0.17,0.48,0.49,0.82,0.95
2025-07-08 04:30:00,-0.55,0.16,0.47,0.49,0.81,0.95
2025-07-08 04:40:00,-0.55,0.15,0.46,0.48,0.80,0.95
2025-07-08 04:50:00,-0.54,0.14,0.46,0.48,0.79,0.95
2025-07-08 05:00:00,-0.54,0.13,0.46,0.48,0.79,0.95
2025-07-08 05:10:00,-0.55,0.12,0.45,0.47,0.78,0.95
2025-07-08 05:20:00,-0.54,0.12,0.45,0.47,0.78,0.95
2025-07-08 05:30:00,-0.55,0.11,0.44,0.47,0.77,0.95
2025-07-08 05:40:00,-0.54,0.10,0.44,0.47,0.77,0.95
2025-07-08 05:50:00,-0.55,0.09,0.44,0.46,0.77,0.94
2025-07-08 06:00:00,-0.55,0.09,0.44,0.46,0.76,0.94
2025-07-08 06:10:00,-0.54,0.08,0.43,0.46,0.76,0.94
2025-07-08 06:20:00,-0.54,0.07,0.43,0.46,0.76,0.95
2025-07-08 06:30:00,-0.54,0.07,0.43,0.45,0.76,0.95
2025-07-08 06:40:00,-0.55,0.06,0.43,0.45,0.76,0.94
2025-07-08 06:50:00,-0.54,0.06,0.43,0.45,0.75,0.95
2025-07-08 07:00:00,-0.54,0.05,0.43,0.45,0.75,0.95
2025-07-08 07:10:00,-0.54,0.05,0.42,0.45,0.75,0.95
2025-07-08 07:20:00,-0.54,0.04,0.42,0.45,0.75,0.95
2025-07-08 07:30:00,-0.54,0.04,0.42,0.45,0.75,0.95
2025-07-08 07:40:00,-0.45,0.04,0.42,0.45,0.75,0.95
2025-07-08 07:50:00,-0.35,0.04,0.42,0.45,0.75,0.95
2025-07-08 08:00:00,-0.26,0.04,0.42,0.45,0.76,0.95
2025-07-08 08:10:00,-0.17,0.04,0.43,0.46,0.76,0.95
2025-07-08 08:20:00,-0.08,0.04,0.43,0.46,0.76,0.96
2025-07-08 08:30:00,0.02,0.05,0.43,0.46,0.76,0.96
2025-07-08 08:40:00,0.11,0.06,0.43,0.46,0.76,0.96
2025-07-08 08:50:00,0.20,0.08,0.43,0.47,0.77,0.96
2025-07-08 09:00:00,0.30,0.11,0.44,0.48,0.77,0.97
2025-07-08 09:10:00,0.39,0.15,0.44,0.49,0.78,0.97
2025-07-08 09:20:00,0.47,0.19,0.44,0.56,0.78,0.97
2025-07-08 09:30:00,0.56,0.23,0.45,0.59,0.78,0.98
2025-07-08 09:40:00,0.62,0.28,0.48,0.63,0.79,0.98
2025-07-08 09:50:00,0.70,0.33,0.50,0.64,0.79,0.99
2025-07-08 10:00:00,0.75,0.38,0.53,0.66,0.80,0.99
2025-07-08 10:10:00,0.80,0.42,0.56,0.68,0.80,0.99
2025-07-08 10:20:00,0.85,0.47,0.59,0.71,0.81,1.00
2025-07-08 10:30:00,0.88,0.50,0.69,0.77,0.81,1.00
2025-07-08 10:40:00,0.90,0.52,0.80,0.80,0.82,1.00
2025-07-08 10:50:00,0.92,0.91,0.88,0.83,0.83,1.01
2025-07-08 11:00:00,0.92,0.91,0.91,0.85,0.83,1.01
2025-07-08 11:10:00,0.90,0.90,0.92,0.86,0.84,1.02
2025-07-08 11:20:00,0.87,0.89,0.91,0.85,0.84,1.02
2025-07-08 11:30:00,0.82,0.89,0.88,0.84,0.84,1.02
2025-07-08 11:40:00,0.78,0.89,0.87,0.81,0.84,1.02
2025-07-08 11:50:00,0.73,0.88,0.85,0.79,0.84,1.01
2025-07-08 12:00:00,0.67,0.87,0.84,0.76,0.83,1.01
2025-07-08 12:10:00,0.60,0.86,0.82,0.73,0.83,1.00
2025-07-08 12:20:00,0.56,0.85,0.80,0.71,0.82,1.00
2025-07-08 12:30:00,0.50,0.84,0.78,0.69,0.82,0.99
2025-07-08 12:40:00,0.43,0.82,0.77,0.68,0.81,0.99
2025-07-08 12:50:00,0.37,0.81,0.75,0.66,0.80,0.98
2025-07-08 13:00:00,0.32,0.79,0.74,0.65,0.80,0.98
2025-07-08 13:10:00,0.26,0.77,0.72,0.63,0.79,0.97
2025-07-08 13:20:00,0.18,0.74,0.71,0.62,0.79,0.97
2025-07-08 13:30:00,0.11,0.71,0.69,0.61,0.79,0.97
2025-07-08 13:40:00,0.05,0.66,0.67,0.59,0.78,0.96
2025-07-08 13:50:00,-0.02,0.62,0.65,0.58,0.77,0.96
2025-07-08 14:00:00,-0.09,0.59,0.63,0.57,0.77,0.95
2025-07-08 14:10:00,-0.15,0.55,0.62,0.56,0.76,0.95
2025-07-08 14:20:00,-0.23,0.52,0.60,0.54,0.76,0.95
2025-07-08 14:30:00,-0.29,0.47,0.59,0.53,0.75,0.94
2025-07-08 14:40:00,-0.36,0.42,0.57,0.53,0.74,0.94
2025-07-08 14:50:00,-0.42,0.36,0.56,0.52,0.74,0.94
2025-07-08 15:00:00,-0.48,0.32,0.54,0.52,0.74,0.94
2025-07-08 15:10:00,-0.53,0.30,0.52,0.51,0.73,0.94
2025-07-08 15:20:00,-0.54,0.27,0.51,0.51,0.73,0.93
2025-07-08 15:30:00,-0.55,0.25,0.50,0.50,0.72,0.93
2025-07-08 15:40:00,-0.54,0.23,0.49,0.49,0.72,0.93
2025-07-08 15:50:00,-0.54,0.21,0.48,0.49,0.72,0.93
2025-07-08 16:00:00,-0.54,0.20,0.47,0.48,0.71,0.93
2025-07-08 16:10:00,-0.54,0.18,0.47,0.48,0.71,0.93
2025-07-08 16:20:00,-0.54,0.17,0.46,0.47,0.71,0.93
2025-07-08 16:30:00,-0.54,0.16,0.45,0.46,0.70,0.93
2025-07-08 16:40:00,-0.54,0.15,0.45,0.46,0.70,0.93
2025-07-08 16:50:00,-0.54,0.14,0.44,0.46,0.70,0.93
2025-07-08 17:00:00,-0.54,0.13,0.44,0.46,0.70,0.93
2025-07-08 17:10:00,-0.54,0.12,0.44,0.45,0.69,0.93
2025-07-08 17:20:00,-0.54,0.11,0.43,0.45,0.69,0.93
2025-07-08 17:30:00,-0.54,0.10,0.42,0.45,0.68,0.92
2025-07-08 17:40:00,-0.54,0.09,0.42,0.44,0.68,0.93
2025-07-08 17:50:00,-0.54,0.08,0.42,0.44,0.68,0.93
2025-07-08 18:00:00,-0.54,0.08,0.42,0.44,0.68,0.93
2025-07-08 18:10:00,-0.55,0.07,0.41,0.43,0.67,0.92
2025-07-08 18:20:00,-0.55,0.06,0.41,0.43,0.67,0.93
2025-07-08 18:30:00,-0.54,0.06,0.41,0.43,0.67,0.93
2025-07-08 18:40:00,-0.54,0.05,0.41,0.43,0.67,0.93
2025-07-08 18:50:00,-0.53,0.05,0.41,0.43,0.67,0.93
2025-07-08 19:00:00,-0.47,0.04,0.40,0.43,0.66,0.93
2025-07-08 19:10:00,-0.38,0.04,0.41,0.43,0.66,0.93
2025-07-08 19:20:00,-0.28,0.04,0.41,0.43,0.66,0.93
2025-07-08 19:30:00,-0.19,0.04,0.41,0.43,0.66,0.93
2025-07-08 19:40:00,-0.10,0.05,0.41,0.44,0.66,0.94
2025-07-08 19:50:00,0.00,0.05,0.41,0.44,0.66,0.93
2025-07-08 20:00:00,0.10,0.06,0.41,0.44,0.66,0.94
2025-07-08 20:10:00,0.21,0.08,0.42,0.44,0.66,0.94
2025-07-08 20:20:00,0.31,0.11,0.42,0.45,0.66,0.95
2025-07-08 20:30:00,0.41,0.15,0.43,0.46,0.66,0.95
2025-07-08 20:40:00,0.52,0.20,0.44,0.52,0.66,0.96
2025-07-08 20:50:00,0.63,0.26,0.46,0.59,0.67,0.96
2025-07-08 21:00:00,0.73,0.31,0.49,0.63,0.67,0.97
2025-07-08 21:10:00,0.82,0.37,0.52,0.65,0.67,0.97
2025-07-08 21:20:00,0.92,0.91,0.65,0.69,0.67,0.98
2025-07-08 21:30:00,1.00,1.00,0.80,1.01,0.68,0.98
2025-07-08 21:40:00,1.07,1.07,0.93,1.09,0.68,0.99
2025-07-08 21:50:00,1.14,1.14,1.03,1.15,0.69,0.99
2025-07-08 22:00:00,1.20,1.20,1.12,1.21,0.70,1.00
2025-07-08 22:10:00,1.25,1.25,1.19,1.26,0.86,1.01
2025-07-08 22:20:00,1.29,1.28,1.24,1.29,1.29,1.02
2025-07-08 22:30:00,1.32,1.31,1.33,1.33,1.32,1.03
2025-07-08 22:40:00,1.34,1.33,1.35,1.34,1.34,1.03
2025-07-08 22:50:00,1.35,1.35,1.36,1.36,1.36,1.04
2025-07-08 23:00:00,1.35,1.35,1.37,1.36,1.36,1.04
2025-07-08 23:10:00,1.35,1.35,1.36,1.36,1.36,1.05
2025-07-08 23:20:00,1.34,1.34,1.35,1.35,1.34,1.06
2025-07-08 23:30:00,1.31,1.31,1.33,1.32,1.32,1.06
2025-07-08 23:40:00,1.27,1.26,1.30,1.27,1.27,1.06
2025-07-08 23:50:00,1.21,1.21,1.27,1.22,1.24,1.06
2025-07-09 00:00:00,1.15,1.15,1.22,1.16,1.22,1.06
2025-07-09 00:10:00,1.09,1.08,1.16,1.10,1.19,1.05
2025-07-09 00:20:00,1.01,1.01,1.10,1.02,1.16,1.05
2025-07-09 00:30:00,0.93,0.93,1.03,0.98,1.14,1.04
2025-07-09 00:40:00,0.86,0.90,0.96,0.93,1.12,1.03
2025-07-09 00:50:00,0.78,0.89,0.90,0.89,1.10,1.02
2025-07-09 01:00:00,0.70,0.89,0.87,0.84,1.08,1.01
2025-07-09 01:10:00,0.62,0.88,0.85,0.80,1.07,1.01
2025-07-09 01:20:00,0.55,0.87,0.83,0.77,1.05,1.00
2025-07-09 01:30:00,0.46,0.86,0.80,0.74,1.04,0.99
2025-07-09 01:40:00,0.37,0.84,0.78,0.72,1.03,0.99
2025-07-09 01:50:00,0.29,0.81,0.76,0.70,1.02,0.98
2025-07-09 02:00:00,0.22,0.78,0.74,0.68,1.01,0.97
2025-07-09 02:10:00,0.12,0.74,0.72,0.66,1.00,0.96
2025-07-09 02:20:00,0.03,0.69,0.70,0.65,0.99,0.96
2025-07-09 02:30:00,-0.04,0.64,0.68,0.63,0.98,0.96
2025-07-09 02:40:00,-0.12,0.60,0.66,0.62,0.97,0.95
2025-07-09 02:50:00,-0.20,0.56,0.64,0.61,0.96,0.95
2025-07-09 03:00:00,-0.27,0.52,0.63,0.60,0.96,0.95
2025-07-09 03:10:00,-0.36,0.48,0.61,0.58,0.95,0.95
