"TOA5","cmarsh_typha_redox","CR3000","4760","CR3000.Std.32.07","CPU:Typamarsh_opr-40-4-a.CR3","62656","Table1minute"
"TIMESTAMP","RECORD","LoggerBattV_MIN","P1_Soil_Temp_C","P2_Soil_Temp_C","P1_40cm","P1_30cm","P1_20cm","P1_10cm","P2_40cm","P2_30cm","P2_20cm","P2_10cm","Ref1"
"2026-08-19 00:22:00",73815,11.71,19.07,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.2,-37.67
"2026-08-19 00:23:00",73816,11.71,19.07,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.1,-41.55
"2026-08-19 00:24:00",73817,11.71,19.07,19.75,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.1,-16.45
"2026-08-19 00:25:00",73818,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.1,-16.43
"2026-08-19 00:26:00",73819,11.71,19.07,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.1,-16.43
"2026-08-19 00:27:00",73820,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.1,-16.43
"2026-08-19 00:28:00",73821,11.71,19.07,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.1,-16.43
"2026-08-19 00:29:00",73822,11.71,19.07,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350,-16.43
"2026-08-19 00:30:00",73823,11.71,19.07,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350,-16.43
"2026-08-19 00:31:00",73824,11.71,19.07,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350,-16.41
"2026-08-19 00:32:00",73825,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350,-16.43
"2026-08-19 00:33:00",73826,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350,-16.43
"2026-08-19 00:34:00",73827,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350,-16.43
"2026-08-19 00:35:00",73828,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350,-16.43
"2026-08-19 00:36:00",73829,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350,-16.43
"2026-08-19 00:37:00",73830,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350,-16.43
"2026-08-19 00:38:00",73831,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350,-16.43
"2026-08-19 00:39:00",73832,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-16.43
"2026-08-19 00:40:00",73833,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-16.43
"2026-08-19 00:41:00",73834,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-349.9,-16.43
"2026-08-19 00:42:00",73835,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-349.9,-16.43
"2026-08-19 00:43:00",73836,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-16.43
"2026-08-19 00:44:00",73837,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350,-16.43
"2026-08-19 00:45:00",73838,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350,-16.43
"2026-08-19 00:46:00",73839,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350,-16.43
"2026-08-19 00:47:00",73840,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-349.9,-16.43
"2026-08-19 00:48:00",73841,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-349.9,-16.45
"2026-08-19 00:49:00",73842,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-349.9,-16.43
"2026-08-19 00:50:00",73843,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-16.43
"2026-08-19 00:51:00",73844,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-16.43
"2026-08-19 00:52:00",73845,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-16.43
"2026-08-19 00:53:00",73846,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-16.45
"2026-08-19 00:54:00",73847,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-16.43
"2026-08-19 00:55:00",73848,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-16.45
"2026-08-19 00:56:00",73849,11.71,19.08,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-350,-16.45
"2026-08-19 00:57:00",73850,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-16.43
"2026-08-19 00:58:00",73851,11.71,19.08,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-16.45
"2026-08-19 00:59:00",73852,11.71,19.08,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-350,-16.45
"2026-08-19 01:00:00",73853,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-350,-16.45
"2026-08-19 01:01:00",73854,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-350,-16.46
"2026-08-19 01:02:00",73855,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-350,-16.46
"2026-08-19 01:03:00",73856,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-350,-27.78
"2026-08-19 01:04:00",73857,11.71,19.07,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.5,-350,-30.76
"2026-08-19 01:05:00",73858,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-35.19
"2026-08-19 01:06:00",73859,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-39.7
"2026-08-19 01:07:00",73860,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-42.68
"2026-08-19 01:08:00",73861,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-45
"2026-08-19 01:09:00",73862,11.7,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-16.48
"2026-08-19 01:10:00",73863,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-16.48
"2026-08-19 01:11:00",73864,11.71,19.08,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-33.76
"2026-08-19 01:12:00",73865,11.71,19.08,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-27.15
"2026-08-19 01:13:00",73866,11.71,19.08,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-29.52
"2026-08-19 01:14:00",73867,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-26.49
"2026-08-19 01:15:00",73868,11.71,19.08,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.9,-26.12
"2026-08-19 01:16:00",73869,11.71,19.08,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.8,-28.58
"2026-08-19 01:17:00",73870,11.71,19.08,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.8,-26.37
"2026-08-19 01:18:00",73871,11.71,19.08,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.8,-26.47
"2026-08-19 01:19:00",73872,11.71,19.08,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.8,-29.62
"2026-08-19 01:20:00",73873,11.71,19.08,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.8,-28.28
"2026-08-19 01:21:00",73874,11.71,19.08,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.5,-349.8,-26.25
"2026-08-19 01:22:00",73875,11.71,19.08,19.76,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.5,-349.8,-26.57
"2026-08-19 01:23:00",73876,11.71,19.08,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.4,-349.8,-26.55
"2026-08-19 01:24:00",73877,11.71,19.08,19.76,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.5,-349.8,-26.74
"2026-08-19 01:25:00",73878,11.71,19.08,19.76,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.8,-24.54
"2026-08-19 01:26:00",73879,11.71,19.08,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.4,-349.8,-27.52
"2026-08-19 01:27:00",73880,11.71,19.08,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.4,-349.8,-16.55
"2026-08-19 01:28:00",73881,11.71,19.08,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.4,-349.8,-26.84
"2026-08-19 01:29:00",73882,11.71,19.08,19.76,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.8,-26.47
"2026-08-19 01:30:00",73883,11.71,19.08,19.76,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.8,-27.14
"2026-08-19 01:31:00",73884,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.8,-26.89
"2026-08-19 01:32:00",73885,11.71,19.08,19.76,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.8,-30.5
"2026-08-19 01:33:00",73886,11.71,19.08,19.76,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.7,-28.43
"2026-08-19 01:34:00",73887,11.71,19.08,19.76,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.7,-27.5
"2026-08-19 01:35:00",73888,11.71,19.08,19.76,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.7,-27.57
"2026-08-19 01:36:00",73889,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.7,-27.5
"2026-08-19 01:37:00",73890,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.7,-29.13
"2026-08-19 01:38:00",73891,11.71,19.08,19.76,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.7,-28.02
"2026-08-19 01:39:00",73892,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.7,-26.95
"2026-08-19 01:40:00",73893,11.71,19.08,19.76,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.7,-28.25
"2026-08-19 01:41:00",73894,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.7,-28.08
"2026-08-19 01:42:00",73895,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.7,-30.5
"2026-08-19 01:43:00",73896,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.7,-29.47
"2026-08-19 01:44:00",73897,11.71,19.08,19.76,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.7,-28.08
"2026-08-19 01:45:00",73898,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.4,-349.7,-27.63
"2026-08-19 01:46:00",73899,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.4,-349.7,-29.82
"2026-08-19 01:47:00",73900,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.4,-349.7,-26.45
"2026-08-19 01:48:00",73901,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.3,-349.9,-29.23
"2026-08-19 01:49:00",73902,11.71,19.08,19.76,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.9,-30.61
"2026-08-19 01:50:00",73903,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.3,-349.9,-26.72
"2026-08-19 01:51:00",73904,11.71,19.08,19.75,-361.9,-375.6,-360.7,-382.9,-395.1,-368.3,-399.3,-349.8,-27.82
"2026-08-19 01:52:00",73905,11.71,19.08,19.75,-361.9,-375.7,-360.7,-382.9,-395.1,-368.3,-399.3,-349.8,-28.77
"2026-08-19 01:53:00",73906,11.71,19.08,19.75,-361.9,-375.6,-360.7,-382.9,-395.1,-368.3,-399.3,-349.8,-28.53
"2026-08-19 01:54:00",73907,11.71,19.08,19.75,-361.9,-375.6,-360.7,-382.9,-395.1,-368.3,-399.3,-349.8,-27.48
"2026-08-19 01:55:00",73908,11.71,19.08,19.75,-361.9,-375.6,-360.7,-382.9,-395.1,-368.3,-399.3,-349.8,-29.05
"2026-08-19 01:56:00",73909,11.71,19.08,19.75,-361.9,-375.6,-360.7,-382.9,-395.1,-368.3,-399.3,-349.8,-27.58
"2026-08-19 01:57:00",73910,11.71,19.08,19.75,-361.9,-375.6,-360.7,-382.9,-395.1,-368.3,-399.3,-349.9,-30.55
"2026-08-19 01:58:00",73911,11.71,19.08,19.75,-361.9,-375.6,-360.7,-382.9,-395.1,-368.3,-399.3,-349.9,-16.5
"2026-08-19 01:59:00",73912,11.71,19.08,19.75,-361.9,-375.6,-360.7,-382.9,-395.1,-368.3,-399.3,-349.9,-29.18
"2026-08-19 02:00:00",73913,11.71,19.08,19.75,-361.9,-375.6,-360.7,-382.9,-395.1,-368.3,-399.3,-349.9,-16.53
"2026-08-19 02:01:00",73914,11.71,19.08,19.75,-361.9,-375.6,-360.7,-382.9,-395.1,-368.3,-399.3,-349.8,-31.31
"2026-08-19 02:02:00",73915,11.71,19.08,19.75,-361.9,-375.6,-360.7,-382.9,-395.1,-368.3,-399.3,-349.8,-31.95
"2026-08-19 02:03:00",73916,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.8,-16.53
"2026-08-19 02:04:00",73917,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.8,-23.11
"2026-08-19 02:05:00",73918,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.8,-27.63
"2026-08-19 02:06:00",73919,11.71,19.09,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.7,-27.28
"2026-08-19 02:07:00",73920,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.7,-16.51
"2026-08-19 02:08:00",73921,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.7,-16.48
"2026-08-19 02:09:00",73922,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395,-368.3,-399.3,-349.7,-27.17
"2026-08-19 02:10:00",73923,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.7,-16.51
"2026-08-19 02:11:00",73924,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.7,-16.51
"2026-08-19 02:12:00",73925,11.71,19.09,19.75,-362,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.7,-16.51
"2026-08-19 02:13:00",73926,11.71,19.09,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.7,-30.28
"2026-08-19 02:14:00",73927,11.71,19.09,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.7,-29.75
"2026-08-19 02:15:00",73928,11.71,19.09,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.7,-31.2
"2026-08-19 02:16:00",73929,11.71,19.09,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.7,-29.82
"2026-08-19 02:17:00",73930,11.71,19.08,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.8,-29.05
"2026-08-19 02:18:00",73931,11.71,19.09,19.75,-362,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.8,-16.51
"2026-08-19 02:19:00",73932,11.71,19.09,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.8,-16.53
"2026-08-19 02:20:00",73933,11.71,19.09,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.8,-30.3
"2026-08-19 02:21:00",73934,11.71,19.09,19.75,-362,-375.6,-360.6,-382.9,-395,-368.3,-399.3,-349.8,-29.87
"2026-08-19 02:22:00",73935,11.71,19.09,19.75,-362,-375.6,-360.6,-382.9,-395,-368.3,-399.3,-349.7,-16.5
"2026-08-19 02:23:00",73936,11.71,19.09,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.7,-16.53
"2026-08-19 02:24:00",73937,11.71,19.09,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.7,-27.72
"2026-08-19 02:25:00",73938,11.71,19.09,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.7,-27.88
"2026-08-19 02:26:00",73939,11.71,19.09,19.75,-362,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.7,-16.48
"2026-08-19 02:27:00",73940,11.71,19.09,19.75,-362,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.7,-21.34
"2026-08-19 02:28:00",73941,11.71,19.09,19.75,-362,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.7,-16.56
"2026-08-19 02:29:00",73942,11.71,19.09,19.75,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.3,-349.7,-29
"2026-08-19 02:30:00",73943,11.71,19.09,19.75,-362,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.6,-16.53
"2026-08-19 02:31:00",73944,11.71,19.09,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.6,-16.6
"2026-08-19 02:32:00",73945,11.71,19.09,19.75,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.6,-28.7
"2026-08-19 02:33:00",73946,11.71,19.09,19.74,-361.9,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.6,-28.58
"2026-08-19 02:34:00",73947,11.71,19.09,19.75,-362,-375.6,-360.6,-383,-395.1,-368.3,-399.3,-349.6,-27
"2026-08-19 02:35:00",73948,11.71,19.09,19.74,-362,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.6,-16.53
"2026-08-19 02:36:00",73949,11.71,19.09,19.75,-362,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.6,-28.1
"2026-08-19 02:37:00",73950,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.3,-349.6,-27.02
"2026-08-19 02:38:00",73951,11.71,19.09,19.75,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.3,-349.6,-16.56
"2026-08-19 02:39:00",73952,11.71,19.09,19.75,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.3,-349.6,-16.56
"2026-08-19 02:40:00",73953,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.3,-349.6,-29.8
"2026-08-19 02:41:00",73954,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.2,-349.6,-27.95
"2026-08-19 02:42:00",73955,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395,-368.3,-399.3,-349.6,-16.61
"2026-08-19 02:43:00",73956,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.3,-349.6,-30.3
"2026-08-19 02:44:00",73957,11.71,19.09,19.74,-362,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.6,-16.61
"2026-08-19 02:45:00",73958,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.3,-349.6,-19.94
"2026-08-19 02:46:00",73959,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.2,-349.6,-27.33
"2026-08-19 02:47:00",73960,11.71,19.09,19.74,-362,-375.6,-360.6,-382.9,-395.1,-368.3,-399.3,-349.6,-25.79
"2026-08-19 02:48:00",73961,11.71,19.09,19.74,-362,-375.6,-360.6,-382.9,-395,-368.3,-399.2,-349.6,-27.22
"2026-08-19 02:49:00",73962,11.71,19.09,19.74,-362,-375.6,-360.6,-382.9,-395,-368.3,-399.2,-349.6,-16.6
"2026-08-19 02:50:00",73963,11.71,19.09,19.74,-362,-375.7,-360.6,-382.9,-395,-368.3,-399.2,-349.6,-16.6
"2026-08-19 02:51:00",73964,11.71,19.09,19.74,-362,-375.7,-360.6,-382.9,-395.1,-368.3,-399.2,-349.6,-28.52
"2026-08-19 02:52:00",73965,11.71,19.09,19.74,-362,-375.7,-360.6,-382.9,-395.1,-368.3,-399.2,-349.6,-28.82
"2026-08-19 02:53:00",73966,11.71,19.09,19.74,-362,-375.7,-360.6,-382.9,-395.1,-368.3,-399.2,-349.6,-25.95
"2026-08-19 02:54:00",73967,11.71,19.09,19.74,-362,-375.7,-360.6,-382.9,-395.1,-368.3,-399.2,-349.6,-26.25
"2026-08-19 02:55:00",73968,11.71,19.09,19.74,-362,-375.7,-360.6,-382.9,-395.1,-368.3,-399.2,-349.6,-26.45
"2026-08-19 02:56:00",73969,11.71,19.09,19.74,-362,-375.7,-360.6,-382.9,-395.1,-368.3,-399.2,-349.6,-27.18
"2026-08-19 02:57:00",73970,11.71,19.09,19.74,-362,-375.6,-360.6,-382.9,-395.1,-368.3,-399.2,-349.6,-16.55
"2026-08-19 02:58:00",73971,11.71,19.09,19.74,-362,-375.6,-360.6,-382.9,-395.1,-368.3,-399.2,-349.6,-28.08
"2026-08-19 02:59:00",73972,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.2,-349.6,-27.75
"2026-08-19 03:00:00",73973,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395,-368.3,-399.2,-349.6,-27.35
"2026-08-19 03:01:00",73974,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.2,-349.6,-20.63
"2026-08-19 03:02:00",73975,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.2,-349.6,-22.24
"2026-08-19 03:03:00",73976,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.2,-349.6,-27.67
"2026-08-19 03:04:00",73977,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.2,-349.6,-16.61
"2026-08-19 03:05:00",73978,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395,-368.3,-399.2,-349.6,-16.53
"2026-08-19 03:06:00",73979,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395,-368.3,-399.2,-349.6,-29.22
"2026-08-19 03:07:00",73980,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.1,-349.6,-29.22
"2026-08-19 03:08:00",73981,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395,-368.3,-399.2,-349.6,-29.98
"2026-08-19 03:09:00",73982,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395,-368.3,-399.1,-349.5,-29.6
"2026-08-19 03:10:00",73983,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.2,-349.5,-16.56
"2026-08-19 03:11:00",73984,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.1,-349.6,-31.5
"2026-08-19 03:12:00",73985,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395,-368.3,-399.1,-349.5,-30.2
"2026-08-19 03:13:00",73986,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-29.33
"2026-08-19 03:14:00",73987,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-28.8
"2026-08-19 03:15:00",73988,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-16.6
"2026-08-19 03:16:00",73989,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-31.35
"2026-08-19 03:17:00",73990,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-16.55
"2026-08-19 03:18:00",73991,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-31.98
"2026-08-19 03:19:00",73992,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-27.58
"2026-08-19 03:20:00",73993,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-16.6
"2026-08-19 03:21:00",73994,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-27.72
"2026-08-19 03:22:00",73995,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-29.8
"2026-08-19 03:23:00",73996,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-27.45
"2026-08-19 03:24:00",73997,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-27.28
"2026-08-19 03:25:00",73998,11.71,19.09,19.73,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.1,-349.6,-22.07
"2026-08-19 03:26:00",73999,11.71,19.09,19.74,-362,-375.6,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-26.37
"2026-08-19 03:27:00",74000,11.71,19.09,19.74,-362,-375.7,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-16.65
"2026-08-19 03:28:00",74001,11.71,19.09,19.73,-362,-375.7,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-27.98
"2026-08-19 03:29:00",74002,11.71,19.09,19.73,-362,-375.7,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-28.32
"2026-08-19 03:30:00",74003,11.71,19.09,19.73,-362,-375.7,-360.6,-382.9,-395.1,-368.3,-399.1,-349.5,-26.52
"2026-08-19 03:31:00",74004,11.71,19.09,19.73,-362,-375.7,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-26.52
"2026-08-19 03:32:00",74005,11.71,19.09,19.73,-362,-375.7,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-27.13
"2026-08-19 03:33:00",74006,11.71,19.09,19.73,-362,-375.7,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-26.68
"2026-08-19 03:34:00",74007,11.71,19.1,19.73,-362,-375.7,-360.5,-382.9,-395.1,-368.3,-399.1,-349.5,-16.58
