"TOA5","cmarshlow_pheno_redox","CR1000","56298","CR1000.Std.32.07","CPU:Lowmarsh_Pheno_SoilRedox_2026.CR1","61116","lowmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","L07_05cm_Avg","L07_10cm_Avg","L07_15cm_Avg","L07_30cm_Avg","L08_05cm_Avg","L08_10cm_Avg","L08_15cm_Avg","L08_30cm_Avg","L09_05cm_Avg","L09_10cm_Avg","L09_15cm_Avg","L09_30cm_Avg","L10_05cm_Avg","L10_10cm_Avg","L10_15cm_Avg","L10_30cm_Avg","L11_05cm_Avg","L11_10cm_Avg","L11_15cm_Avg","L11_30cm_Avg","L12_05cm_Avg","L12_10cm_Avg","L12_15cm_Avg","L12_30cm_Avg","Ref_06_Avg","Ref_15_Avg","Ref_08_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","BatteryVolt_Min"
"2026-07-06 06:30:00",20465,20.45,-352.9,-299.7,-291.9,-309.5,-353.9,-324.4,-317.8,-317.8,-330.3,-334.3,-331.2,-347.5,-387.5,-363.4,-394.8,-377.2,-376.6,-381.6,-378.9,-497.9,-355.8,-383.9,-367.3,-451.1,3.543,-1.147,-1.687,23.02,23.77,11.89,12.75
"2026-07-06 06:35:00",20466,20.52,-352.9,-299.7,-291.7,-309.5,-353.9,-324.3,-317.7,-317.9,-330.2,-334.3,-331.2,-347.5,-387.6,-363.4,-394.6,-377.2,-376.6,-381.6,-379,-497.9,-355.8,-383.9,-367.3,-451.1,3.273,-1.215,-1.687,23.01,23.77,11.9,12.75
"2026-07-06 06:40:00",20467,20.58,-352.8,-299.7,-292,-309.5,-353.8,-324.2,-317.8,-317.9,-330.1,-334.3,-331.2,-347.4,-387.5,-363.4,-394.5,-377.2,-376.5,-381.6,-379,-497.9,-355.8,-383.9,-367.3,-451.1,2.935,-1.248,-1.687,22.99,23.75,11.89,12.75
"2026-07-06 06:45:00",20468,20.67,-352.8,-299.8,-291.9,-309.5,-353.8,-324.3,-317.8,-317.9,-330.2,-334.3,-331.2,-347.5,-387.6,-363.6,-394.4,-377.2,-376.6,-381.6,-379,-497.9,-355.8,-383.9,-367.3,-451.1,2.632,-1.451,-1.687,22.99,23.74,11.89,12.75
"2026-07-06 06:50:00",20469,20.74,-352.8,-299.8,-292,-309.5,-353.9,-324.3,-317.8,-318,-330.2,-334.3,-331.2,-347.5,-387.7,-363.6,-394.6,-377.2,-376.5,-381.6,-379.1,-498,-355.8,-383.8,-367.3,-451.1,2.395,-1.451,-1.687,22.98,23.73,11.89,12.75
"2026-07-06 06:55:00",20470,20.79,-352.9,-299.6,-292,-309.6,-353.6,-324.5,-317.8,-318,-330.1,-334.3,-331.3,-347.6,-387.5,-363.6,-394.6,-377.2,-376.5,-381.6,-378.9,-498,-355.8,-383.9,-367.3,-451.1,2.159,-1.518,-1.687,22.97,23.71,11.89,12.75
"2026-07-06 07:00:00",20471,20.85,-352.9,-299.6,-292,-309.6,-353.6,-324.6,-317.8,-318,-330.1,-334.3,-331.3,-347.6,-387.5,-363.7,-394.5,-377.2,-376.5,-381.6,-378.9,-498,-355.8,-383.9,-367.3,-451.1,1.889,-1.552,-1.687,22.96,23.71,11.89,12.75
"2026-07-06 07:05:00",20472,20.91,-352.7,-299.6,-291.9,-309.6,-353.6,-324.5,-317.8,-317.9,-330.2,-334.3,-331.3,-347.6,-387.5,-363.8,-394.1,-377.2,-376.5,-381.6,-378.9,-498,-355.8,-383.9,-367.3,-451,1.653,-1.586,-1.687,22.96,23.69,11.89,12.7
"2026-07-06 07:10:00",20473,20.98,-352.7,-299.7,-292,-309.6,-353.6,-324.5,-317.8,-318,-330.1,-334.4,-331.3,-347.6,-387.5,-363.8,-393.9,-377.2,-376.5,-381.6,-379,-498,-355.8,-383.9,-367.3,-451,1.383,-1.586,-1.687,22.94,23.68,11.89,12.69
"2026-07-06 07:15:00",20474,21.04,-352.7,-299.8,-292,-309.5,-353.7,-324.4,-317.8,-317.9,-330.2,-334.4,-331.2,-347.5,-387.7,-363.8,-393.8,-377.2,-376.6,-381.5,-379,-498,-355.8,-383.8,-367.3,-450.9,1.248,-1.619,-1.687,22.93,23.68,11.89,12.69
"2026-07-06 07:20:00",20475,21.1,-352.6,-299.8,-292,-309.6,-353.7,-324.4,-317.9,-317.9,-330.1,-334.3,-331.3,-347.6,-387.7,-363.9,-393.8,-377.2,-376.5,-381.5,-379.1,-498,-355.9,-383.8,-367.4,-450.9,1.012,-1.754,-1.687,22.93,23.66,11.89,12.74
"2026-07-06 07:25:00",20476,21.17,-352.6,-299.8,-291.9,-309.5,-353.7,-324.4,-317.8,-317.8,-330.2,-334.4,-331.2,-347.7,-387.7,-364,-393.6,-377.2,-376.5,-381.6,-379,-498,-355.8,-383.8,-367.4,-450.9,0.776,-1.754,-1.687,22.92,23.65,11.89,12.75
"2026-07-06 07:30:00",20477,21.23,-352.5,-299.7,-292,-309.5,-353.6,-324.4,-317.8,-317.9,-330.2,-334.4,-331.2,-347.7,-387.7,-364,-393.4,-377.2,-376.6,-381.6,-378.9,-498.1,-355.8,-383.7,-367.3,-450.9,0.641,-1.788,-1.687,22.91,23.65,11.89,12.75
"2026-07-06 07:35:00",20478,21.31,-352.6,-299.8,-292,-309.5,-353.7,-324.4,-317.9,-318,-330.1,-334.3,-331.1,-347.7,-387.8,-363.9,-393.3,-377.2,-376.5,-381.5,-379,-498.1,-355.8,-383.8,-367.4,-450.9,0.54,-1.788,-1.687,22.91,23.63,11.89,12.71
"2026-07-06 07:40:00",20479,21.4,-352.5,-299.8,-292,-309.5,-353.6,-324.4,-317.8,-317.8,-330.1,-334.3,-331.2,-347.7,-387.6,-364,-393,-377.2,-376.6,-381.6,-379,-498.1,-355.8,-383.8,-367.4,-450.8,0.405,-1.788,-1.687,22.91,23.62,11.89,12.7
"2026-07-06 07:45:00",20480,21.5,-352.5,-299.7,-292,-309.6,-353.6,-324.5,-317.8,-317.9,-330.1,-334.4,-331.2,-347.7,-387.5,-364.2,-392.9,-377.1,-376.5,-381.6,-379,-498.1,-355.8,-383.8,-367.4,-450.7,0.135,-1.822,-1.687,22.89,23.62,11.89,12.69
"2026-07-06 07:50:00",20481,21.61,-352.5,-299.7,-291.9,-309.6,-353.6,-324.4,-317.8,-317.9,-330.2,-334.4,-331.3,-347.7,-387.6,-364.1,-393,-377.2,-376.5,-381.6,-379,-498,-355.8,-383.8,-367.3,-450.6,0.034,-1.889,-1.687,22.88,23.6,11.9,12.75
"2026-07-06 07:55:00",20482,21.71,-352.5,-299.7,-292.1,-309.6,-353.6,-324.5,-317.9,-318,-330.2,-334.5,-331.3,-347.7,-387.5,-364.2,-393.1,-377.2,-376.5,-381.6,-379.1,-498,-355.9,-383.8,-367.4,-450.6,-0.202,-1.788,-1.687,22.87,23.59,11.9,12.75
"2026-07-06 08:00:00",20483,21.81,-352.4,-299.7,-292,-309.6,-353.5,-324.4,-317.8,-318,-330.1,-334.4,-331.3,-347.7,-387.7,-364.3,-393,-377.2,-376.5,-381.6,-379,-498,-355.8,-383.8,-367.4,-450.6,-0.337,-1.788,-1.687,22.87,23.59,11.89,12.76
"2026-07-06 08:05:00",20484,21.91,-352.4,-299.7,-292,-309.6,-353.4,-324.5,-317.8,-317.9,-330.1,-334.4,-331.2,-347.6,-387.7,-364.3,-393,-377.2,-376.5,-381.5,-379,-498,-355.8,-383.7,-367.3,-450.6,-0.607,-1.788,-1.687,22.86,23.58,11.88,12.71
"2026-07-06 08:10:00",20485,22.01,-352.5,-299.7,-292,-309.6,-353.4,-324.4,-317.8,-317.9,-330.1,-334.5,-331.3,-347.7,-387.7,-364.2,-392.9,-377.1,-376.5,-381.5,-378.9,-498,-355.8,-383.7,-367.3,-450.5,-0.742,-1.889,-1.687,22.85,23.56,11.89,12.7
"2026-07-06 08:15:00",20486,22.12,-352.4,-299.6,-292,-309.6,-353.4,-324.5,-317.7,-318,-330,-334.4,-331.3,-347.7,-387.7,-364.3,-393,-377.1,-376.5,-381.5,-379,-498,-355.8,-383.7,-367.3,-450.5,-0.843,-1.822,-1.687,22.84,23.55,11.88,12.7
"2026-07-06 08:20:00",20487,22.21,-352.3,-299.6,-292,-309.5,-353.3,-324.4,-317.7,-317.9,-330.1,-334.4,-331.3,-347.6,-387.7,-364.3,-392.9,-377.1,-376.5,-381.5,-379,-497.9,-355.8,-383.7,-367.2,-450.4,-0.944,-1.788,-1.687,22.83,23.54,11.89,12.75
"2026-07-06 08:25:00",20488,22.3,-352.3,-299.7,-292,-309.5,-353.4,-324.4,-317.8,-317.9,-330.1,-334.5,-331.2,-347.7,-387.9,-364.2,-392.8,-377.1,-376.5,-381.5,-379.1,-498,-355.8,-383.6,-367.3,-450.3,-1.046,-1.889,-1.687,22.83,23.54,11.89,12.76
"2026-07-06 08:30:00",20489,22.39,-352.2,-299.7,-292.1,-309.5,-353.3,-324.4,-317.8,-317.9,-330.1,-334.5,-331.2,-347.6,-387.8,-364.5,-392.6,-377.1,-376.5,-381.5,-379,-497.9,-355.9,-383.7,-367.2,-450.4,-1.214,-1.788,-1.686,22.83,23.54,11.88,12.76
"2026-07-06 08:35:00",20490,22.47,-352.2,-299.8,-292,-309.5,-353.3,-324.4,-317.9,-318,-330.1,-334.5,-331.3,-347.6,-387.8,-364.3,-392.5,-377.1,-376.5,-381.5,-379,-498,-355.7,-383.6,-367.3,-450.3,-1.417,-1.821,-1.686,22.82,23.52,11.89,12.71
"2026-07-06 08:40:00",20491,22.56,-352.1,-299.7,-292,-309.5,-353.3,-324.5,-317.7,-317.9,-330,-334.4,-331.2,-347.7,-387.9,-364.4,-392.5,-377.1,-376.4,-381.5,-378.9,-497.8,-355.9,-383.7,-367.3,-450.3,-1.518,-1.754,-1.686,22.81,23.51,11.89,12.69
"2026-07-06 08:45:00",20492,22.65,-352.2,-299.7,-292,-309.5,-353.3,-324.5,-317.7,-318,-330.1,-334.5,-331.2,-347.6,-387.9,-364.5,-392.4,-377.1,-376.5,-381.5,-378.9,-497.8,-355.8,-383.6,-367.3,-450.2,-1.551,-1.821,-1.686,22.8,23.51,11.89,12.69
"2026-07-06 08:50:00",20493,22.72,-352.1,-299.7,-292,-309.5,-353.3,-324.4,-317.7,-317.9,-330.1,-334.5,-331.2,-347.7,-387.9,-364.4,-392.3,-377.1,-376.5,-381.5,-379,-497.9,-355.8,-383.5,-367.3,-450.2,-1.686,-1.855,-1.686,22.79,23.51,11.89,12.75
"2026-07-06 08:55:00",20494,22.79,-352.1,-299.8,-292,-309.4,-353.4,-324.4,-317.7,-317.9,-330.1,-334.6,-331.2,-347.6,-388,-364.4,-392.6,-377.1,-376.5,-381.5,-379,-497.9,-355.8,-383.6,-367.3,-450.2,-1.821,-1.788,-1.686,22.79,23.51,11.89,12.76
"2026-07-06 09:00:00",20495,22.86,-352.1,-299.8,-292,-309.5,-353.3,-324.4,-317.7,-318,-330.2,-334.5,-331.2,-347.6,-388,-364.6,-392.6,-377.1,-376.5,-381.5,-378.9,-497.9,-355.8,-383.6,-367.3,-450.2,-1.821,-1.855,-1.686,22.79,23.51,11.89,12.76
"2026-07-06 09:05:00",20496,22.91,-352.1,-299.8,-292,-309.5,-353.2,-324.4,-317.8,-317.9,-330.1,-334.5,-331.3,-347.6,-388,-364.6,-392.2,-377.2,-376.6,-381.5,-378.9,-497.9,-355.8,-383.6,-367.3,-450.2,-1.99,-1.754,-1.686,22.79,23.51,11.89,12.71
"2026-07-06 09:10:00",20497,22.98,-352.1,-299.8,-292,-309.5,-353.3,-324.5,-317.7,-317.9,-330.1,-334.5,-331.2,-347.7,-388,-364.7,-392,-377.2,-376.6,-381.5,-378.9,-497.9,-355.9,-383.5,-367.3,-450.1,-2.125,-1.821,-1.686,22.79,23.51,11.89,12.7
"2026-07-06 09:15:00",20498,23.04,-351.9,-299.7,-292.1,-309.5,-353.3,-324.5,-317.8,-317.9,-330.2,-334.5,-331.2,-347.7,-388,-364.6,-391.8,-377.1,-376.6,-381.5,-378.9,-497.9,-356,-383.6,-367.3,-450.2,-2.125,-1.788,-1.686,22.79,23.51,11.89,12.69
"2026-07-06 09:20:00",20499,23.11,-352.1,-299.7,-292.1,-309.6,-353.3,-324.5,-317.8,-318,-330.2,-334.5,-331.2,-347.6,-388,-364.8,-391.4,-377.2,-376.6,-381.5,-379,-498,-356,-383.5,-367.3,-450.1,-2.26,-1.821,-1.686,22.79,23.51,11.89,12.75
"2026-07-06 09:25:00",20500,23.16,-352,-299.7,-292.1,-309.5,-353.2,-324.5,-317.7,-317.9,-330.2,-334.5,-331.3,-347.7,-388,-364.8,-391.1,-377.1,-376.5,-381.5,-379,-497.9,-356.1,-383.6,-367.3,-450.1,-2.361,-1.788,-1.686,22.79,23.51,11.89,12.76
"2026-07-06 09:30:00",20501,23.2,-352,-299.8,-292,-309.6,-353.2,-324.5,-317.8,-318,-330.2,-334.5,-331.4,-347.8,-388.1,-364.8,-391.1,-377.1,-376.5,-381.5,-379,-498,-356,-383.6,-367.3,-450,-2.462,-1.855,-1.686,22.79,23.51,11.89,12.76
"2026-07-06 09:35:00",20502,23.25,-352,-299.8,-291.9,-309.5,-353.3,-324.5,-317.7,-317.9,-330,-334.5,-331.4,-347.9,-388,-364.8,-391,-377.1,-376.5,-381.5,-379,-498,-356.1,-383.6,-367.3,-449.9,-2.462,-1.788,-1.686,22.79,23.52,11.89,12.72
"2026-07-06 09:40:00",20503,23.31,-351.9,-299.8,-292.1,-309.6,-353.2,-324.5,-317.9,-317.9,-330.2,-334.5,-331.3,-347.7,-388.1,-364.8,-391,-377.2,-376.6,-381.5,-378.9,-498,-356.1,-383.5,-367.3,-450,-2.597,-1.855,-1.686,22.78,23.53,11.89,12.71
"2026-07-06 09:45:00",20504,23.35,-351.9,-299.8,-292.1,-309.7,-353.2,-324.6,-317.8,-317.9,-330.2,-334.4,-331.3,-347.9,-388.2,-364.9,-391,-377.2,-376.6,-381.5,-379.1,-498.1,-356.1,-383.6,-367.3,-449.8,-2.597,-1.788,-1.686,22.78,23.54,11.89,12.71
"2026-07-06 09:50:00",20505,23.4,-352,-299.9,-292.1,-309.6,-353.1,-324.6,-317.8,-317.9,-330.2,-334.6,-331.3,-347.7,-388.2,-364.9,-390.9,-377.2,-376.6,-381.5,-379.1,-498.2,-356.2,-383.6,-367.4,-449.8,-2.664,-1.72,-1.686,22.77,23.54,11.89,12.76
"2026-07-06 09:55:00",20506,23.42,-352,-299.8,-292,-309.6,-353.1,-324.6,-317.7,-317.9,-330.1,-334.5,-331.3,-347.8,-388.3,-364.9,-390.9,-377.2,-376.6,-381.5,-379,-498.2,-356.1,-383.6,-367.4,-449.7,-2.698,-1.821,-1.686,22.77,23.54,11.89,12.76
"2026-07-06 10:00:00",20507,23.44,-352,-299.8,-292,-309.7,-353.2,-324.6,-317.8,-318,-330.3,-334.5,-331.5,-347.8,-388.3,-364.9,-391,-377.3,-376.6,-381.5,-379,-498.3,-356.2,-383.5,-367.3,-449.6,-2.698,-1.754,-1.686,22.78,23.54,11.89,12.76
"2026-07-06 10:05:00",20508,23.44,-351.9,-299.8,-292.1,-309.7,-353.2,-324.5,-317.8,-318,-330.3,-334.6,-331.3,-347.9,-388.4,-365,-391,-377.2,-376.6,-381.5,-379,-498.3,-356.2,-383.6,-367.3,-449.6,-2.766,-1.821,-1.686,22.78,23.55,11.89,12.71
"2026-07-06 10:10:00",20509,23.46,-351.9,-299.8,-292.1,-309.7,-353.1,-324.5,-317.8,-318,-330.2,-334.5,-331.4,-347.8,-388.3,-365,-391.1,-377.3,-376.6,-381.5,-379,-498.3,-356.2,-383.6,-367.3,-449.6,-2.732,-1.821,-1.686,22.78,23.55,11.89,12.7
"2026-07-06 10:15:00",20510,23.49,-352,-299.8,-292.1,-309.6,-353.1,-324.5,-317.8,-318,-330.3,-334.5,-331.4,-347.9,-388.3,-365.1,-390.9,-377.3,-376.7,-381.5,-379,-498.3,-356.1,-383.6,-367.4,-449.5,-2.732,-1.653,-1.686,22.78,23.56,11.89,12.7
"2026-07-06 10:20:00",20511,23.53,-351.9,-299.8,-292,-309.7,-353.1,-324.5,-317.8,-318,-330.2,-334.6,-331.5,-347.8,-388.4,-365,-391,-377.3,-376.7,-381.5,-379,-498.4,-356.2,-383.6,-367.3,-449.5,-2.799,-1.821,-1.686,22.79,23.56,11.89,12.76
"2026-07-06 10:25:00",20512,23.57,-351.9,-299.9,-292.1,-309.7,-353.2,-324.5,-317.8,-318,-330.3,-334.5,-331.4,-347.9,-388.4,-365,-391,-377.3,-376.7,-381.5,-379,-498.4,-356.2,-383.6,-367.4,-449.6,-2.766,-1.788,-1.686,22.79,23.56,11.89,12.77
"2026-07-06 10:30:00",20513,23.62,-351.9,-299.8,-292.1,-309.5,-353.2,-324.6,-317.8,-318,-330.2,-334.5,-331.4,-347.9,-388.5,-365.2,-391.1,-377.4,-376.7,-381.5,-378.9,-498.3,-356.3,-383.5,-367.4,-449.4,-2.766,-1.754,-1.686,22.79,23.58,11.89,12.77
"2026-07-06 10:35:00",20514,23.67,-351.9,-299.9,-292.1,-309.7,-353.2,-324.6,-317.8,-318.1,-330.3,-334.6,-331.4,-347.9,-388.5,-365.2,-391.1,-377.2,-376.7,-381.5,-379,-498.4,-356.3,-383.5,-367.3,-449.5,-2.799,-1.72,-1.686,22.79,23.59,11.89,12.74
"2026-07-06 10:40:00",20515,23.75,-351.8,-299.9,-292.1,-309.7,-353.1,-324.6,-317.8,-318.1,-330.3,-334.5,-331.3,-347.9,-388.6,-365.2,-391.2,-377.3,-376.8,-381.5,-378.9,-498.4,-356.3,-383.5,-367.4,-449.5,-2.766,-1.754,-1.686,22.79,23.59,11.89,12.74
"2026-07-06 10:45:00",20516,23.83,-351.9,-299.9,-292.1,-309.7,-353.1,-324.6,-317.8,-318,-330.4,-334.5,-331.4,-347.9,-388.6,-365.2,-391.2,-377.4,-376.7,-381.5,-379,-498.4,-356.3,-383.5,-367.4,-449.4,-2.833,-1.821,-1.686,22.79,23.61,11.89,12.72
"2026-07-06 10:50:00",20517,23.92,-351.9,-299.9,-292.2,-309.8,-353.2,-324.6,-317.8,-318.1,-330.4,-334.5,-331.4,-348,-388.6,-365.3,-391.2,-377.3,-376.9,-381.5,-379.1,-498.5,-356.3,-383.5,-367.3,-449.4,-2.766,-1.821,-1.686,22.79,23.62,11.89,12.79
"2026-07-06 10:55:00",20518,23.99,-351.8,-300,-292.2,-309.7,-353.2,-324.7,-317.9,-317.9,-330.2,-334.6,-331.3,-348,-388.7,-365.4,-391.3,-377.3,-376.8,-381.5,-379.1,-498.5,-356.3,-383.5,-367.4,-449.4,-2.766,-1.855,-1.686,22.8,23.62,11.89,12.79
"2026-07-06 11:00:00",20519,24.03,-351.9,-299.9,-292.1,-309.7,-353.1,-324.7,-317.9,-318,-330.3,-334.6,-331.4,-348,-388.7,-365.5,-391.3,-377.4,-376.8,-381.5,-379,-498.5,-356.3,-383.5,-367.4,-449.4,-2.833,-1.821,-1.686,22.81,23.63,11.89,12.8
"2026-07-06 11:05:00",20520,24.08,-351.9,-299.9,-292.1,-309.7,-353.2,-324.5,-317.8,-318.1,-330.3,-334.6,-331.5,-348,-388.7,-365.5,-391.2,-377.4,-376.8,-381.5,-379,-498.4,-356.3,-383.5,-367.4,-449.3,-2.833,-1.72,-1.686,22.82,23.65,11.89,12.75
"2026-07-06 11:10:00",20521,24.12,-351.9,-300,-292.2,-309.6,-353.1,-324.6,-317.9,-318,-330.3,-334.6,-331.4,-348,-388.8,-365.6,-391.2,-377.4,-376.9,-381.5,-379.1,-498.4,-356.3,-383.5,-367.5,-449.2,-2.867,-1.821,-1.686,22.82,23.66,11.89,12.74
"2026-07-06 11:15:00",20522,24.17,-351.9,-300,-292.2,-309.7,-353.2,-324.7,-317.9,-318,-330.3,-334.5,-331.4,-348.1,-388.8,-365.6,-391.3,-377.4,-377,-381.5,-379.1,-498.4,-356.3,-383.6,-367.4,-449.2,-2.934,-1.754,-1.686,22.82,23.67,11.89,12.74
"2026-07-06 11:20:00",20523,24.21,-352,-299.9,-292.1,-309.7,-353.2,-324.6,-317.9,-318.1,-330.4,-334.6,-331.4,-348.2,-390.7,-365.6,-391.2,-377.4,-377,-381.4,-379.1,-498.4,-356.3,-383.6,-367.4,-449.1,-3.002,-1.821,-1.686,22.82,23.68,11.89,12.78
"2026-07-06 11:25:00",20524,24.24,-352,-299.9,-292.2,-309.8,-353.2,-324.6,-317.9,-318,-330.3,-334.6,-331.5,-348.1,-391,-365.6,-391.1,-377.4,-377,-381.4,-379.1,-498.4,-356.3,-383.5,-367.4,-449,-3.069,-1.788,-1.686,22.84,23.7,11.89,12.81
"2026-07-06 11:30:00",20525,24.25,-352,-299.9,-292.2,-309.7,-353.2,-324.7,-317.9,-318.1,-330.4,-334.6,-331.4,-348.2,-390.8,-365.6,-391.2,-377.4,-377,-381.4,-379,-498.4,-356.3,-383.5,-367.4,-448.9,-3.137,-1.788,-1.686,22.85,23.71,11.89,12.81
"2026-07-06 11:35:00",20526,24.25,-352,-300,-292.2,-309.7,-353.2,-324.7,-317.9,-318.1,-330.3,-334.6,-331.4,-348.1,-390.8,-365.7,-391.1,-377.5,-377,-381.5,-379,-498.4,-356.3,-383.5,-367.3,-449,-3.103,-1.72,-1.686,22.85,23.73,11.89,12.78
"2026-07-06 11:40:00",20527,24.26,-352,-300.1,-292.2,-309.7,-353.2,-324.7,-317.9,-318.1,-330.4,-334.6,-331.5,-348.1,-393.1,-365.5,-390.9,-377.3,-377.1,-381.4,-378.9,-498.4,-356.3,-383.5,-367.5,-448.9,-3.137,-1.72,-1.686,22.86,23.75,11.89,12.77
"2026-07-06 11:45:00",20528,24.28,-352,-300,-292.2,-309.8,-353.1,-324.5,-317.9,-318.1,-330.3,-334.6,-331.5,-348.2,-395,-365.7,-390.7,-377.3,-377.1,-381.4,-379,-498.4,-356.4,-383.5,-367.3,-449,-3.137,-1.787,-1.686,22.87,23.76,11.89,12.78
"2026-07-06 11:50:00",20529,24.32,-352,-300.1,-292.1,-309.7,-353.2,-324.6,-317.9,-318.1,-330.4,-334.6,-331.5,-348.1,-395.4,-365.7,-390.6,-377.3,-377.1,-381.4,-379,-498.4,-356.5,-383.5,-367.3,-448.8,-3.17,-1.686,-1.686,22.88,23.78,11.89,12.83
"2026-07-06 11:55:00",20530,24.36,-352,-300.1,-292.1,-309.8,-353.2,-324.6,-317.9,-318.1,-330.3,-334.6,-331.5,-348.1,-395.5,-365.7,-390.6,-377.3,-377.1,-381.4,-379,-498.4,-356.4,-383.6,-367.4,-448.8,-3.204,-1.72,-1.686,22.88,23.8,11.89,12.85
"2026-07-06 12:00:00",20531,24.43,-352.1,-300,-292.1,-309.7,-353.1,-324.6,-317.9,-318.1,-330.4,-334.6,-331.5,-348.2,-395.6,-365.8,-390.5,-377.3,-377.1,-381.4,-379,-498.4,-356.5,-383.5,-367.4,-448.8,-3.103,-1.754,-1.686,22.89,23.82,11.89,12.88
"2026-07-06 12:05:00",20532,24.52,-352.2,-300.2,-292.2,-309.7,-353.2,-324.7,-317.9,-318.1,-330.4,-334.6,-331.4,-348.2,-395.9,-365.8,-390.5,-377.3,-377.2,-381.4,-379,-498.4,-356.6,-383.5,-367.4,-448.7,-3.002,-1.754,-1.686,22.91,23.84,11.89,12.84
"2026-07-06 12:10:00",20533,24.65,-352.2,-300,-292.1,-309.8,-353.2,-324.6,-317.9,-318,-330.4,-334.5,-331.5,-348.2,-396,-365.7,-390.4,-377.3,-377.1,-381.4,-379,-498.4,-356.6,-383.5,-367.4,-448.7,-2.867,-1.72,-1.686,22.9,23.86,11.88,12.81
"2026-07-06 12:15:00",20534,24.76,-352.2,-300.1,-292.1,-309.7,-353.3,-324.7,-317.9,-318.1,-330.3,-334.6,-331.5,-348.2,-396,-365.9,-390.3,-377.3,-377.3,-381.4,-379,-498.3,-356.6,-383.6,-367.4,-448.7,-3.001,-1.652,-1.686,22.92,23.88,11.89,12.81
"2026-07-06 12:20:00",20535,24.82,-352.2,-300.1,-292.1,-309.8,-353.3,-324.7,-317.9,-318,-330.3,-334.6,-331.5,-348.2,-395.8,-366.9,-390.2,-377.5,-377.3,-381.4,-379.1,-498.3,-356.6,-383.5,-367.4,-448.5,-3.17,-1.686,-1.686,22.92,23.9,11.89,12.85
"2026-07-06 12:25:00",20536,24.87,-352.3,-300.1,-292.1,-309.6,-353.3,-324.7,-317.9,-318,-330.4,-334.5,-331.5,-348.4,-395.5,-368.2,-390.1,-377.6,-377.3,-381.4,-379,-498.3,-356.6,-383.5,-367.3,-448.6,-3.305,-1.619,-1.686,22.93,23.92,11.89,12.85
"2026-07-06 12:30:00",20537,24.88,-352.3,-300.1,-292.1,-309.7,-353.4,-324.7,-317.8,-318,-330.5,-334.6,-331.4,-348.6,-395.4,-369,-390.2,-377.6,-377.3,-381.4,-379,-498.3,-356.7,-383.5,-367.3,-448.5,-3.406,-1.686,-1.686,22.95,23.94,11.89,12.85
"2026-07-06 12:35:00",20538,24.89,-352.3,-300.2,-292.2,-309.7,-353.4,-324.7,-317.9,-318,-330.4,-334.6,-331.5,-348.8,-395.1,-369.7,-390.2,-377.7,-377.3,-381.4,-379,-498.4,-356.7,-383.5,-367.3,-448.4,-3.507,-1.652,-1.686,22.96,23.97,11.89,12.79
"2026-07-06 12:40:00",20539,24.88,-352.2,-300.2,-292.1,-309.7,-353.4,-324.7,-317.9,-318,-330.4,-334.7,-331.4,-349,-394.9,-370,-390.2,-377.7,-377.4,-381.4,-379,-498.3,-356.7,-383.5,-367.3,-448.4,-3.574,-1.585,-1.686,22.98,23.99,11.89,12.77
"2026-07-06 12:45:00",20540,24.87,-352.2,-300.2,-292.1,-309.8,-353.4,-324.7,-317.9,-318,-330.5,-334.7,-331.5,-349.2,-394.6,-370.4,-390.3,-377.7,-377.4,-381.4,-379.1,-498.2,-356.8,-383.5,-367.4,-448.4,-3.642,-1.72,-1.686,22.99,24.02,11.89,12.77
"2026-07-06 12:50:00",20541,24.86,-352.2,-300.2,-292.2,-309.8,-353.4,-324.7,-317.9,-318.1,-330.4,-334.7,-331.5,-349.4,-394.6,-370.7,-390.1,-377.8,-377.5,-381.4,-379.2,-498.3,-356.8,-383.6,-367.3,-448.3,-3.676,-1.686,-1.686,23.01,24.06,11.89,12.82
"2026-07-06 12:55:00",20542,24.82,-352.3,-300.2,-292.2,-309.7,-353.4,-324.7,-317.9,-318.1,-330.6,-334.8,-331.5,-349.4,-394.4,-370.8,-390.1,-377.9,-377.5,-381.4,-379.1,-498.3,-356.8,-383.6,-367.3,-448.4,-3.743,-1.652,-1.686,23.03,24.08,11.89,12.82
"2026-07-06 13:00:00",20543,24.79,-352.3,-300.2,-292.2,-309.7,-353.5,-324.7,-317.9,-318,-330.5,-334.7,-331.5,-349.5,-394.3,-371.1,-390,-377.8,-377.6,-381.4,-379.1,-498.3,-356.8,-383.5,-367.3,-448.3,-3.844,-1.652,-1.686,23.04,24.11,11.89,12.83
"2026-07-06 13:05:00",20544,24.77,-352.3,-300.2,-292.2,-309.7,-353.4,-324.7,-317.9,-318.1,-330.5,-334.7,-331.5,-349.6,-394.1,-371.2,-390,-377.9,-377.6,-381.4,-379,-498.3,-356.8,-383.5,-367.3,-448.2,-3.844,-1.652,-1.686,23.06,24.14,11.89,12.78
"2026-07-06 13:10:00",20545,24.75,-352.3,-300.2,-292.2,-309.7,-353.4,-324.7,-317.9,-318,-330.6,-334.7,-331.5,-349.7,-394,-371.4,-389.9,-378,-377.5,-381.4,-379.1,-498.3,-356.9,-383.4,-367.3,-448.2,-3.878,-1.72,-1.686,23.07,24.17,11.89,12.76
