Date,Sref,S101,S102,S103,S104,S105
6/30/2025 12:40,0.27,0.81,1.3,1.36,1.36,1.3
6/30/2025 12:50,0.27,0.81,1.3,1.36,1.35,1.3
6/30/2025 13:00,0.27,0.81,1.29,1.36,1.35,1.3
6/30/2025 13:10,0.27,0.81,1.29,1.36,1.35,1.3
6/30/2025 13:20,0.26,0.81,1.28,1.35,1.35,1.3
6/30/2025 13:30,0.27,0.8,1.28,1.35,1.34,1.3
6/30/2025 13:40,0.27,0.8,1.27,1.35,1.34,1.3
6/30/2025 13:50,0.27,0.8,1.26,1.35,1.34,1.3
6/30/2025 14:00,0.28,0.8,1.26,1.34,1.34,1.3
6/30/2025 14:10,0.4,0.79,1.26,1.34,1.34,1.29
6/30/2025 14:20,0.52,0.8,1.25,1.34,1.33,1.3
6/30/2025 14:30,0.65,0.8,1.25,1.34,1.33,1.3
6/30/2025 14:40,0.77,0.8,1.25,1.34,1.33,1.3
6/30/2025 14:50,0.88,0.8,1.25,1.34,1.33,1.3
6/30/2025 15:00,0.98,0.81,1.25,1.34,1.33,1.29
6/30/2025 15:10,1.08,0.81,1.25,1.34,1.33,1.3
6/30/2025 15:20,1.16,1.2,1.26,1.34,1.33,1.3
6/30/2025 15:30,1.24,1.28,1.26,1.33,1.33,1.3
6/30/2025 15:40,1.3,1.34,1.26,1.33,1.33,1.3
6/30/2025 15:50,1.36,1.4,1.27,1.34,1.33,1.35
6/30/2025 16:00,1.4,1.44,1.27,1.34,1.43,1.42
6/30/2025 16:10,1.43,1.47,1.31,1.47,1.48,1.46
6/30/2025 16:20,1.46,1.5,1.46,1.49,1.5,1.48
6/30/2025 16:30,1.46,1.5,1.49,1.5,1.5,1.49
6/30/2025 16:40,1.46,1.5,1.5,1.49,1.5,1.49
6/30/2025 16:50,1.44,1.47,1.49,1.47,1.48,1.47
6/30/2025 17:00,1.41,1.45,1.48,1.45,1.46,1.45
6/30/2025 17:10,1.37,1.41,1.46,1.43,1.42,1.41
6/30/2025 17:20,1.31,1.35,1.45,1.43,1.41,1.36
6/30/2025 17:30,1.25,1.29,1.45,1.43,1.4,1.34
6/30/2025 17:40,1.18,1.22,1.44,1.43,1.4,1.32
6/30/2025 17:50,1.11,1.17,1.44,1.42,1.4,1.31
6/30/2025 18:00,1.04,1.14,1.43,1.42,1.4,1.32
6/30/2025 18:10,0.97,1.1,1.43,1.42,1.4,1.31
6/30/2025 18:20,0.9,1.05,1.42,1.42,1.4,1.31
6/30/2025 18:30,0.82,1.02,1.42,1.42,1.4,1.31
6/30/2025 18:40,0.74,1.02,1.41,1.42,1.4,1.31
6/30/2025 18:50,0.65,1.01,1.4,1.41,1.4,1.31
6/30/2025 19:00,0.57,1,1.4,1.41,1.4,1.31
6/30/2025 19:10,0.5,1,1.39,1.41,1.4,1.31
6/30/2025 19:20,0.41,0.99,1.39,1.41,1.4,1.31
6/30/2025 19:30,0.33,0.97,1.38,1.4,1.4,1.31
6/30/2025 19:40,0.28,0.96,1.38,1.4,1.4,1.31
6/30/2025 19:50,0.27,0.95,1.37,1.4,1.4,1.31
6/30/2025 20:00,0.27,0.94,1.37,1.4,1.4,1.31
6/30/2025 20:10,0.27,0.93,1.36,1.4,1.4,1.31
6/30/2025 20:20,0.27,0.92,1.36,1.4,1.4,1.31
6/30/2025 20:30,0.27,0.91,1.36,1.4,1.39,1.31
6/30/2025 20:40,0.27,0.91,1.35,1.4,1.39,1.3
6/30/2025 20:50,0.27,0.9,1.35,1.4,1.39,1.31
6/30/2025 21:00,0.27,0.89,1.35,1.4,1.39,1.31
6/30/2025 21:10,0.27,0.89,1.34,1.39,1.39,1.3
6/30/2025 21:20,0.27,0.88,1.34,1.39,1.39,1.3
6/30/2025 21:30,0.27,0.88,1.34,1.39,1.39,1.3
6/30/2025 21:40,0.27,0.87,1.33,1.39,1.39,1.3
6/30/2025 21:50,0.27,0.86,1.33,1.39,1.38,1.3
6/30/2025 22:00,0.27,0.86,1.33,1.39,1.38,1.3
6/30/2025 22:10,0.27,0.85,1.33,1.38,1.38,1.3
6/30/2025 22:20,0.27,0.85,1.32,1.38,1.38,1.3
6/30/2025 22:30,0.27,0.85,1.32,1.38,1.38,1.3
6/30/2025 22:40,0.27,0.84,1.32,1.38,1.38,1.3
6/30/2025 22:50,0.27,0.84,1.32,1.38,1.38,1.3
6/30/2025 23:00,0.27,0.84,1.31,1.38,1.38,1.3
6/30/2025 23:10,0.27,0.83,1.31,1.37,1.38,1.3
6/30/2025 23:20,0.27,0.83,1.31,1.37,1.37,1.3
6/30/2025 23:30,0.27,0.83,1.3,1.37,1.38,1.3
6/30/2025 23:40,0.27,0.83,1.3,1.37,1.38,1.3
6/30/2025 23:50,0.27,0.82,1.3,1.37,1.37,1.3
7/1/2025 0:00,0.27,0.82,1.29,1.37,1.37,1.3
7/1/2025 0:10,0.27,0.82,1.29,1.37,1.37,1.3
7/1/2025 0:20,0.27,0.81,1.29,1.37,1.37,1.3
7/1/2025 0:30,0.27,0.81,1.28,1.37,1.37,1.3
7/1/2025 0:40,0.27,0.81,1.28,1.37,1.37,1.3
7/1/2025 0:50,0.27,0.81,1.27,1.36,1.37,1.3
7/1/2025 1:00,0.27,0.81,1.27,1.36,1.37,1.3
7/1/2025 1:10,0.27,0.81,1.27,1.36,1.36,1.3
7/1/2025 1:20,0.27,0.8,1.26,1.36,1.36,1.3
7/1/2025 1:30,0.27,0.8,1.26,1.36,1.36,1.3
7/1/2025 1:40,0.27,0.8,1.26,1.36,1.36,1.3
7/1/2025 1:50,0.27,0.8,1.25,1.36,1.36,1.3
7/1/2025 2:00,0.35,0.8,1.25,1.36,1.36,1.3
7/1/2025 2:10,0.47,0.8,1.25,1.36,1.36,1.3
7/1/2025 2:20,0.59,0.8,1.25,1.36,1.36,1.3
7/1/2025 2:30,0.7,0.8,1.25,1.35,1.36,1.3
7/1/2025 2:40,0.82,0.81,1.25,1.36,1.36,1.3
7/1/2025 2:50,0.93,0.81,1.25,1.35,1.36,1.3
7/1/2025 3:00,1.04,0.82,1.26,1.35,1.36,1.3
7/1/2025 3:10,1.14,1.03,1.26,1.35,1.36,1.3
7/1/2025 3:20,1.22,1.26,1.27,1.36,1.36,1.3
7/1/2025 3:30,1.3,1.33,1.28,1.36,1.36,1.3
7/1/2025 3:40,1.36,1.4,1.28,1.36,1.36,1.34
7/1/2025 3:50,1.42,1.46,1.29,1.45,1.45,1.44
7/1/2025 4:00,1.48,1.51,1.45,1.51,1.52,1.5
7/1/2025 4:10,1.52,1.55,1.56,1.55,1.56,1.54
7/1/2025 4:20,1.55,1.58,1.59,1.58,1.59,1.57
7/1/2025 4:30,1.57,1.61,1.61,1.6,1.61,1.59
7/1/2025 4:40,1.58,1.61,1.62,1.61,1.62,1.61
7/1/2025 4:50,1.58,1.62,1.62,1.61,1.62,1.61
7/1/2025 5:00,1.58,1.61,1.62,1.61,1.62,1.6
7/1/2025 5:10,1.56,1.59,1.6,1.59,1.6,1.59
7/1/2025 5:20,1.52,1.56,1.57,1.56,1.57,1.56
7/1/2025 5:30,1.49,1.52,1.53,1.52,1.53,1.52
7/1/2025 5:40,1.44,1.48,1.51,1.48,1.48,1.48
7/1/2025 5:50,1.38,1.41,1.48,1.44,1.43,1.42
7/1/2025 6:00,1.3,1.33,1.47,1.44,1.41,1.37
7/1/2025 6:10,1.21,1.25,1.46,1.43,1.41,1.33
7/1/2025 6:20,1.13,1.18,1.46,1.43,1.41,1.33
7/1/2025 6:30,1.04,1.14,1.45,1.43,1.41,1.32
7/1/2025 6:40,0.96,1.09,1.44,1.43,1.41,1.32
7/1/2025 6:50,0.88,1.05,1.44,1.43,1.41,1.32
7/1/2025 7:00,0.79,1.02,1.43,1.43,1.41,1.32
7/1/2025 7:10,0.71,1,1.43,1.42,1.4,1.31
7/1/2025 7:20,0.62,0.99,1.42,1.42,1.41,1.31
7/1/2025 7:30,0.54,0.98,1.42,1.42,1.41,1.31
7/1/2025 7:40,0.45,0.97,1.42,1.42,1.41,1.31
7/1/2025 7:50,0.37,0.97,1.41,1.42,1.4,1.31
7/1/2025 8:00,0.29,0.96,1.41,1.42,1.4,1.31
7/1/2025 8:10,0.27,0.95,1.4,1.42,1.4,1.31
7/1/2025 8:20,0.27,0.94,1.39,1.42,1.4,1.31
7/1/2025 8:30,0.27,0.93,1.39,1.41,1.4,1.31
7/1/2025 8:40,0.27,0.92,1.39,1.41,1.4,1.31
7/1/2025 8:50,0.27,0.91,1.38,1.41,1.4,1.31
7/1/2025 9:00,0.27,0.91,1.38,1.41,1.4,1.31
7/1/2025 9:10,0.27,0.9,1.38,1.41,1.4,1.31
7/1/2025 9:20,0.27,0.9,1.37,1.41,1.4,1.31
7/1/2025 9:30,0.27,0.89,1.37,1.41,1.4,1.31
7/1/2025 9:40,0.27,0.89,1.37,1.41,1.4,1.31
7/1/2025 9:50,0.27,0.88,1.37,1.41,1.4,1.31
7/1/2025 10:00,0.27,0.88,1.36,1.4,1.4,1.3
7/1/2025 10:10,0.27,0.87,1.36,1.4,1.4,1.31
7/1/2025 10:20,0.27,0.87,1.35,1.4,1.4,1.31
7/1/2025 10:30,0.27,0.87,1.35,1.4,1.4,1.31
7/1/2025 10:40,0.27,0.86,1.35,1.4,1.39,1.3
7/1/2025 10:50,0.27,0.86,1.35,1.4,1.39,1.3
7/1/2025 11:00,0.27,0.85,1.34,1.39,1.39,1.3
7/1/2025 11:10,0.27,0.85,1.34,1.39,1.39,1.3
7/1/2025 11:20,0.27,0.84,1.34,1.39,1.39,1.3
7/1/2025 11:30,0.27,0.84,1.33,1.39,1.39,1.3
7/1/2025 11:40,0.27,0.84,1.33,1.39,1.38,1.3
7/1/2025 11:50,0.27,0.84,1.33,1.39,1.38,1.3
7/1/2025 12:00,0.27,0.83,1.32,1.38,1.38,1.3
7/1/2025 12:10,0.27,0.83,1.32,1.38,1.38,1.3
7/1/2025 12:20,0.27,0.83,1.32,1.38,1.37,1.3
7/1/2025 12:30,0.27,0.83,1.31,1.38,1.37,1.3
7/1/2025 12:40,0.27,0.82,1.31,1.37,1.37,1.3
7/1/2025 12:50,0.27,0.82,1.31,1.37,1.37,1.3
7/1/2025 13:00,0.27,0.82,1.3,1.37,1.37,1.3
7/1/2025 13:10,0.27,0.82,1.3,1.37,1.36,1.3
7/1/2025 13:20,0.27,0.81,1.3,1.37,1.36,1.3
7/1/2025 13:30,0.27,0.81,1.29,1.36,1.36,1.3
7/1/2025 13:40,0.27,0.81,1.29,1.36,1.36,1.3
7/1/2025 13:50,0.27,0.81,1.28,1.36,1.35,1.3
7/1/2025 14:00,0.27,0.8,1.28,1.36,1.35,1.3
7/1/2025 14:10,0.27,0.8,1.27,1.36,1.35,1.3
7/1/2025 14:20,0.27,0.8,1.27,1.35,1.35,1.3
7/1/2025 14:30,0.26,0.79,1.26,1.35,1.34,1.29
7/1/2025 14:40,0.31,0.79,1.26,1.35,1.34,1.3
7/1/2025 14:50,0.43,0.79,1.25,1.35,1.34,1.3
7/1/2025 15:00,0.54,0.79,1.25,1.34,1.34,1.29
7/1/2025 15:10,0.66,0.8,1.25,1.35,1.34,1.3
7/1/2025 15:20,0.77,0.8,1.25,1.34,1.34,1.3
7/1/2025 15:30,0.87,0.8,1.25,1.34,1.33,1.29
7/1/2025 15:40,0.98,0.81,1.25,1.34,1.33,1.3
7/1/2025 15:50,1.07,0.82,1.25,1.34,1.33,1.3
7/1/2025 16:00,1.16,1.2,1.26,1.34,1.33,1.3
7/1/2025 16:10,1.23,1.27,1.26,1.34,1.34,1.3
7/1/2025 16:20,1.29,1.33,1.26,1.34,1.33,1.3
7/1/2025 16:30,1.34,1.38,1.27,1.34,1.33,1.33
7/1/2025 16:40,1.39,1.43,1.27,1.34,1.4,1.41
7/1/2025 16:50,1.43,1.47,1.28,1.46,1.46,1.46
7/1/2025 17:00,1.46,1.49,1.45,1.49,1.5,1.48
7/1/2025 17:10,1.47,1.51,1.5,1.51,1.51,1.5
7/1/2025 17:20,1.47,1.51,1.51,1.51,1.51,1.5
7/1/2025 17:30,1.47,1.5,1.51,1.5,1.51,1.5
7/1/2025 17:40,1.45,1.49,1.5,1.48,1.49,1.48
7/1/2025 17:50,1.41,1.45,1.48,1.45,1.46,1.45
7/1/2025 18:00,1.37,1.41,1.47,1.43,1.42,1.41
7/1/2025 18:10,1.32,1.35,1.46,1.43,1.4,1.37
7/1/2025 18:20,1.25,1.29,1.45,1.43,1.4,1.34
7/1/2025 18:30,1.18,1.22,1.44,1.43,1.4,1.32
7/1/2025 18:40,1.12,1.17,1.44,1.43,1.4,1.32
7/1/2025 18:50,1.05,1.14,1.43,1.42,1.4,1.31
7/1/2025 19:00,0.98,1.1,1.43,1.42,1.4,1.32
7/1/2025 19:10,0.9,1.05,1.42,1.42,1.4,1.31
7/1/2025 19:20,0.83,1.02,1.42,1.42,1.4,1.31
7/1/2025 19:30,0.75,1,1.41,1.42,1.4,1.31
7/1/2025 19:40,0.68,0.99,1.41,1.42,1.4,1.31
7/1/2025 19:50,0.6,0.98,1.4,1.41,1.4,1.31
7/1/2025 20:00,0.52,0.98,1.39,1.41,1.4,1.31
7/1/2025 20:10,0.44,0.98,1.4,1.42,1.4,1.31
7/1/2025 20:20,0.36,0.98,1.4,1.43,1.41,1.31
7/1/2025 20:30,0.29,0.97,1.42,1.43,1.4,1.31
7/1/2025 20:40,0.27,0.95,1.42,1.43,1.4,1.31
7/1/2025 20:50,0.27,0.93,1.42,1.43,1.4,1.31
7/1/2025 21:00,0.27,0.92,1.42,1.43,1.4,1.31
7/1/2025 21:10,0.27,0.91,1.41,1.43,1.4,1.31
7/1/2025 21:20,0.27,0.9,1.41,1.43,1.4,1.31
7/1/2025 21:30,0.27,0.9,1.41,1.43,1.4,1.31
7/1/2025 21:40,0.27,0.89,1.4,1.43,1.4,1.31
7/1/2025 21:50,0.27,0.88,1.4,1.43,1.41,1.31
7/1/2025 22:00,0.27,0.88,1.4,1.43,1.4,1.31
7/1/2025 22:10,0.27,0.88,1.4,1.43,1.4,1.31
7/1/2025 22:20,0.27,0.87,1.39,1.43,1.4,1.31
7/1/2025 22:30,0.27,0.87,1.39,1.43,1.4,1.31
7/1/2025 22:40,0.27,0.86,1.39,1.43,1.4,1.31
7/1/2025 22:50,0.26,0.86,1.38,1.43,1.4,1.3
7/1/2025 23:00,0.27,0.86,1.38,1.43,1.4,1.31
7/1/2025 23:10,0.27,0.85,1.38,1.43,1.4,1.31
7/1/2025 23:20,0.26,0.85,1.38,1.42,1.4,1.31
7/1/2025 23:30,0.26,0.85,1.38,1.42,1.4,1.3
7/1/2025 23:40,0.26,0.84,1.37,1.42,1.4,1.31
7/1/2025 23:50,0.27,0.84,1.37,1.42,1.4,1.31
7/2/2025 0:00,0.27,0.84,1.37,1.42,1.4,1.3
7/2/2025 0:10,0.26,0.84,1.37,1.42,1.4,1.31
7/2/2025 0:20,0.27,0.83,1.37,1.42,1.4,1.31
7/2/2025 0:30,0.27,0.83,1.37,1.42,1.4,1.3
7/2/2025 0:40,0.26,0.83,1.36,1.42,1.4,1.3
7/2/2025 0:50,0.27,0.82,1.36,1.42,1.4,1.3
7/2/2025 1:00,0.27,0.82,1.36,1.42,1.4,1.3
7/2/2025 1:10,0.27,0.82,1.35,1.42,1.4,1.3
7/2/2025 1:20,0.27,0.82,1.35,1.42,1.4,1.3
7/2/2025 1:30,0.27,0.82,1.35,1.42,1.4,1.3
7/2/2025 1:40,0.26,0.81,1.35,1.41,1.4,1.3
7/2/2025 1:50,0.26,0.81,1.35,1.41,1.4,1.3
7/2/2025 2:00,0.27,0.81,1.34,1.41,1.4,1.3
7/2/2025 2:10,0.27,0.81,1.34,1.41,1.4,1.3
7/2/2025 2:20,0.27,0.81,1.34,1.41,1.4,1.3
7/2/2025 2:30,0.27,0.81,1.34,1.41,1.4,1.3
7/2/2025 2:40,0.27,0.81,1.34,1.41,1.4,1.3
7/2/2025 2:50,0.27,0.8,1.34,1.41,1.4,1.3
7/2/2025 3:00,0.34,0.8,1.33,1.41,1.4,1.3
7/2/2025 3:10,0.45,0.81,1.33,1.4,1.4,1.3
7/2/2025 3:20,0.56,0.81,1.33,1.4,1.4,1.3
7/2/2025 3:30,0.67,0.81,1.33,1.4,1.4,1.3
7/2/2025 3:40,0.77,0.82,1.33,1.4,1.4,1.3
7/2/2025 3:50,0.86,0.83,1.33,1.4,1.4,1.3
7/2/2025 4:00,0.95,0.84,1.33,1.4,1.4,1.3
7/2/2025 4:10,1.04,0.85,1.34,1.4,1.4,1.3
7/2/2025 4:20,1.12,0.99,1.34,1.4,1.4,1.3
7/2/2025 4:30,1.19,1.22,1.34,1.4,1.4,1.3
7/2/2025 4:40,1.25,1.29,1.34,1.41,1.4,1.3
7/2/2025 4:50,1.3,1.34,1.34,1.4,1.4,1.31
7/2/2025 5:00,1.34,1.37,1.35,1.41,1.4,1.33
7/2/2025 5:10,1.37,1.41,1.35,1.41,1.4,1.4
7/2/2025 5:20,1.4,1.43,1.35,1.41,1.44,1.43
7/2/2025 5:30,1.41,1.44,1.36,1.43,1.45,1.44
7/2/2025 5:40,1.41,1.45,1.36,1.45,1.45,1.44
7/2/2025 5:50,1.4,1.43,1.36,1.44,1.44,1.43
7/2/2025 6:00,1.36,1.4,1.36,1.43,1.41,1.4
7/2/2025 6:10,1.33,1.37,1.36,1.43,1.41,1.37
7/2/2025 6:20,1.28,1.31,1.36,1.43,1.41,1.34
7/2/2025 6:30,1.22,1.26,1.36,1.43,1.41,1.33
7/2/2025 6:40,1.16,1.2,1.36,1.43,1.41,1.32
7/2/2025 6:50,1.09,1.16,1.35,1.42,1.4,1.32
7/2/2025 7:00,1.03,1.12,1.35,1.42,1.4,1.32
7/2/2025 7:10,0.96,1.09,1.35,1.42,1.4,1.32
7/2/2025 7:20,0.89,1.05,1.35,1.42,1.4,1.31
7/2/2025 7:30,0.81,1.02,1.34,1.41,1.4,1.31
7/2/2025 7:40,0.74,1.01,1.34,1.41,1.4,1.31
7/2/2025 7:50,0.66,1,1.34,1.41,1.4,1.31
7/2/2025 8:00,0.59,0.99,1.34,1.41,1.4,1.31
7/2/2025 8:10,0.51,0.98,1.33,1.41,1.4,1.31
7/2/2025 8:20,0.43,0.97,1.33,1.41,1.4,1.31
7/2/2025 8:30,0.36,0.96,1.33,1.4,1.4,1.31
7/2/2025 8:40,0.29,0.95,1.33,1.4,1.4,1.31
7/2/2025 8:50,0.27,0.94,1.32,1.4,1.4,1.31
7/2/2025 9:00,0.27,0.94,1.32,1.4,1.4,1.31
7/2/2025 9:10,0.27,0.92,1.32,1.4,1.4,1.31
7/2/2025 9:20,0.27,0.92,1.32,1.39,1.4,1.31
7/2/2025 9:30,0.27,0.91,1.31,1.39,1.4,1.31
7/2/2025 9:40,0.27,0.9,1.31,1.39,1.39,1.31
7/2/2025 9:50,0.27,0.89,1.31,1.39,1.39,1.31
7/2/2025 10:00,0.27,0.89,1.31,1.39,1.39,1.31
7/2/2025 10:10,0.27,0.88,1.3,1.39,1.39,1.31
7/2/2025 10:20,0.27,0.88,1.3,1.39,1.39,1.3
7/2/2025 10:30,0.27,0.87,1.3,1.38,1.39,1.31
7/2/2025 10:40,0.27,0.87,1.29,1.38,1.39,1.31
7/2/2025 10:50,0.27,0.86,1.29,1.38,1.38,1.3
7/2/2025 11:00,0.27,0.86,1.29,1.38,1.38,1.3
7/2/2025 11:10,0.27,0.86,1.28,1.38,1.38,1.3
7/2/2025 11:20,0.27,0.85,1.28,1.37,1.38,1.3
7/2/2025 11:30,0.27,0.85,1.28,1.37,1.38,1.31
7/2/2025 11:40,0.27,0.85,1.27,1.37,1.38,1.3
7/2/2025 11:50,0.27,0.84,1.27,1.37,1.38,1.31
7/2/2025 12:00,0.27,0.84,1.26,1.37,1.37,1.3
7/2/2025 12:10,0.27,0.83,1.26,1.37,1.37,1.3
7/2/2025 12:20,0.27,0.83,1.26,1.37,1.37,1.3
7/2/2025 12:30,0.26,0.83,1.25,1.36,1.37,1.3
7/2/2025 12:40,0.26,0.82,1.25,1.36,1.37,1.3
7/2/2025 12:50,0.27,0.82,1.25,1.36,1.36,1.3
7/2/2025 13:00,0.26,0.82,1.24,1.36,1.36,1.3
7/2/2025 13:10,0.27,0.82,1.24,1.36,1.36,1.3
7/2/2025 13:20,0.27,0.81,1.24,1.36,1.36,1.3
7/2/2025 13:30,0.27,0.81,1.23,1.35,1.36,1.3
7/2/2025 13:40,0.27,0.81,1.23,1.35,1.36,1.3
7/2/2025 13:50,0.27,0.8,1.22,1.35,1.35,1.3
7/2/2025 14:00,0.27,0.8,1.22,1.34,1.35,1.3
7/2/2025 14:10,0.27,0.8,1.22,1.34,1.35,1.3
7/2/2025 14:20,0.26,0.79,1.21,1.34,1.35,1.29
7/2/2025 14:30,0.27,0.79,1.21,1.34,1.35,1.3
7/2/2025 14:40,0.27,0.79,1.2,1.34,1.34,1.3
7/2/2025 14:50,0.27,0.78,1.2,1.34,1.34,1.3
7/2/2025 15:00,0.27,0.78,1.2,1.34,1.34,1.3
7/2/2025 15:10,0.27,0.78,1.19,1.33,1.34,1.3
7/2/2025 15:20,0.27,0.78,1.19,1.33,1.34,1.29
7/2/2025 15:30,0.34,0.78,1.19,1.33,1.33,1.3
7/2/2025 15:40,0.45,0.78,1.19,1.33,1.33,1.3
7/2/2025 15:50,0.56,0.77,1.18,1.32,1.33,1.29
7/2/2025 16:00,0.67,0.78,1.18,1.32,1.33,1.29
7/2/2025 16:10,0.76,0.78,1.18,1.32,1.33,1.29
7/2/2025 16:20,0.87,0.78,1.19,1.32,1.33,1.3
7/2/2025 16:30,0.95,0.79,1.19,1.32,1.33,1.3
7/2/2025 16:40,1.04,0.8,1.19,1.32,1.33,1.3
7/2/2025 16:50,1.12,0.92,1.2,1.32,1.32,1.3
7/2/2025 17:00,1.19,1.23,1.2,1.32,1.32,1.3
7/2/2025 17:10,1.26,1.29,1.21,1.32,1.33,1.3
7/2/2025 17:20,1.31,1.35,1.21,1.32,1.33,1.3
7/2/2025 17:30,1.35,1.39,1.22,1.32,1.33,1.35
7/2/2025 17:40,1.38,1.42,1.23,1.32,1.4,1.41
7/2/2025 17:50,1.41,1.44,1.23,1.4,1.45,1.44
7/2/2025 18:00,1.42,1.46,1.24,1.45,1.46,1.45
7/2/2025 18:10,1.42,1.46,1.24,1.45,1.46,1.45
7/2/2025 18:20,1.41,1.45,1.25,1.44,1.45,1.44
7/2/2025 18:30,1.39,1.42,1.25,1.43,1.43,1.42
7/2/2025 18:40,1.35,1.39,1.25,1.43,1.41,1.39
7/2/2025 18:50,1.3,1.34,1.26,1.43,1.4,1.36
7/2/2025 19:00,1.25,1.29,1.26,1.43,1.4,1.33
7/2/2025 19:10,1.2,1.24,1.26,1.42,1.4,1.32
7/2/2025 19:20,1.14,1.18,1.26,1.42,1.4,1.32
7/2/2025 19:30,1.08,1.15,1.25,1.42,1.4,1.31
7/2/2025 19:40,1.02,1.11,1.26,1.42,1.4,1.31
7/2/2025 19:50,0.95,1.07,1.25,1.41,1.4,1.31
7/2/2025 20:00,0.88,1.03,1.25,1.41,1.4,1.31
7/2/2025 20:10,0.8,1.01,1.25,1.41,1.4,1.31
7/2/2025 20:20,0.74,1,1.25,1.4,1.4,1.31
7/2/2025 20:30,0.66,0.98,1.25,1.4,1.4,1.3
7/2/2025 20:40,0.58,0.98,1.24,1.4,1.39,1.31
7/2/2025 20:50,0.5,0.97,1.24,1.39,1.39,1.31
7/2/2025 21:00,0.43,0.97,1.24,1.39,1.39,1.31
7/2/2025 21:10,0.35,0.96,1.24,1.39,1.39,1.31
7/2/2025 21:20,0.29,0.95,1.23,1.39,1.39,1.31
7/2/2025 21:30,0.27,0.94,1.23,1.38,1.39,1.3
7/2/2025 21:40,0.27,0.93,1.23,1.38,1.39,1.31
7/2/2025 21:50,0.27,0.92,1.23,1.38,1.39,1.3
7/2/2025 22:00,0.27,0.91,1.23,1.38,1.39,1.31
7/2/2025 22:10,0.27,0.9,1.23,1.38,1.38,1.3
7/2/2025 22:20,0.27,0.9,1.22,1.37,1.38,1.3
7/2/2025 22:30,0.27,0.89,1.22,1.37,1.38,1.31
7/2/2025 22:40,0.27,0.89,1.22,1.37,1.38,1.31
7/2/2025 22:50,0.27,0.88,1.22,1.37,1.38,1.3
7/2/2025 23:00,0.27,0.87,1.22,1.37,1.38,1.3
7/2/2025 23:10,0.27,0.87,1.22,1.37,1.37,1.3
7/2/2025 23:20,0.27,0.86,1.21,1.36,1.37,1.3
7/2/2025 23:30,0.27,0.86,1.21,1.36,1.37,1.3
7/2/2025 23:40,0.26,0.85,1.21,1.36,1.37,1.3
7/2/2025 23:50,0.27,0.85,1.21,1.36,1.37,1.3
7/3/2025 0:00,0.27,0.85,1.21,1.36,1.37,1.3
7/3/2025 0:10,0.27,0.84,1.2,1.36,1.37,1.3
7/3/2025 0:20,0.27,0.84,1.2,1.36,1.37,1.3
7/3/2025 0:30,0.27,0.83,1.2,1.36,1.37,1.3
7/3/2025 0:40,0.27,0.83,1.2,1.35,1.37,1.3
7/3/2025 0:50,0.27,0.83,1.2,1.35,1.36,1.3
7/3/2025 1:00,0.27,0.82,1.19,1.35,1.36,1.3
7/3/2025 1:10,0.27,0.82,1.19,1.35,1.36,1.3
7/3/2025 1:20,0.27,0.82,1.19,1.35,1.36,1.3
7/3/2025 1:30,0.27,0.82,1.19,1.35,1.36,1.3
7/3/2025 1:40,0.27,0.81,1.19,1.35,1.36,1.3
7/3/2025 1:50,0.27,0.81,1.19,1.34,1.36,1.3
7/3/2025 2:00,0.27,0.8,1.18,1.34,1.36,1.3
7/3/2025 2:10,0.27,0.8,1.18,1.34,1.36,1.3
7/3/2025 2:20,0.27,0.8,1.18,1.34,1.35,1.3
7/3/2025 2:30,0.27,0.8,1.18,1.34,1.35,1.3
7/3/2025 2:40,0.27,0.79,1.17,1.34,1.35,1.3
7/3/2025 2:50,0.26,0.79,1.17,1.33,1.35,1.3
7/3/2025 3:00,0.27,0.79,1.17,1.33,1.35,1.3
7/3/2025 3:10,0.27,0.78,1.17,1.33,1.35,1.3
7/3/2025 3:20,0.27,0.78,1.17,1.33,1.35,1.3
7/3/2025 3:30,0.27,0.78,1.17,1.33,1.35,1.3
7/3/2025 3:40,0.27,0.78,1.17,1.33,1.35,1.3
7/3/2025 3:50,0.3,0.78,1.16,1.33,1.35,1.3
7/3/2025 4:00,0.4,0.77,1.16,1.33,1.35,1.3
7/3/2025 4:10,0.49,0.77,1.16,1.32,1.34,1.3
7/3/2025 4:20,0.59,0.78,1.16,1.32,1.34,1.3
7/3/2025 4:30,0.68,0.78,1.16,1.32,1.34,1.3
7/3/2025 4:40,0.78,0.78,1.17,1.32,1.34,1.3
7/3/2025 4:50,0.86,0.78,1.17,1.32,1.34,1.3
7/3/2025 5:00,0.95,0.79,1.17,1.32,1.34,1.3
7/3/2025 5:10,1.02,0.8,1.18,1.32,1.34,1.3
7/3/2025 5:20,1.09,0.85,1.18,1.32,1.34,1.3
7/3/2025 5:30,1.15,1.13,1.19,1.32,1.34,1.3
7/3/2025 5:40,1.19,1.23,1.19,1.32,1.34,1.3
7/3/2025 5:50,1.23,1.27,1.2,1.32,1.34,1.3
7/3/2025 6:00,1.26,1.3,1.2,1.32,1.34,1.3
7/3/2025 6:10,1.28,1.32,1.21,1.32,1.34,1.3
7/3/2025 6:20,1.3,1.33,1.21,1.33,1.35,1.3
7/3/2025 6:30,1.29,1.33,1.21,1.33,1.34,1.32
7/3/2025 6:40,1.28,1.31,1.22,1.33,1.34,1.32
7/3/2025 6:50,1.26,1.29,1.22,1.32,1.34,1.32
7/3/2025 7:00,1.22,1.26,1.22,1.32,1.34,1.31
